county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
21191,364,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9
21191,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,365,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2
21191,365,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
21191,365,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,365,0,0,1,0,0,0,0,0,0,8,0,0,0,8,0,8
21191,366,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,29
21191,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,368,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,6
21191,369,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
21191,369,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9
21191,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,375,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12
21191,375,0,0,0,1,0,0,0,0,0,10,0,10,0,0,0,10
21191,376,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4
21191,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,376,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3
21191,377,1,0,1,0,0,0,0,0,0,3,0,0,3,3,0,3
21191,378,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
21191,379,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
21191,379,1,0,1,0,0,0,0,0,0,33,0,0,0,0,0,33
21191,381,0,1,1,0,0,0,0,0,0,6,0,0,0,6,0,6
21191,383,0,0,1,0,3,0,3,0,0,3,3,0,3,3,0,3
21191,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,387,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4
21191,387,0,0,0,0,0,0,0,0,0,5,0,5,5,5,0,5
21191,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,390,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21191,391,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
21191,391,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,5
21191,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,393,0,0,1,0,0,0,0,0,0,3,0,3,3,3,0,3
21191,394,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19
21191,394,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4
21191,394,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
21191,395,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
21191,395,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5
21191,395,0,0,0,0,0,0,0,0,0,5,0,5,5,5,0,5
21191,396,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,398,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6
21191,400,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17
21191,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,402,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
21191,403,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
21191,403,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,5
21191,404,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,5
21191,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,406,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21191,407,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
21191,409,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2
21191,411,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13
21191,411,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8
21191,412,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7
21191,412,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
21191,412,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
21191,414,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
21191,415,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13
21191,415,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,6
21191,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,416,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,8
21191,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,420,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7
21191,420,0,0,1,0,0,0,0,0,0,7,0,0,0,7,0,7
21191,421,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11
21191,421,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,12
21191,424,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11
21191,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,425,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,4
21191,425,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21191,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,427,0,0,1,0,0,0,0,0,0,4,0,0,4,4,0,4
21191,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,428,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,431,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13
21191,431,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,432,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
21191,433,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3
21191,433,1,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
21191,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
21191,434,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
21191,434,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
21191,435,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9
21191,435,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8
21191,436,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3
21191,437,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
21191,438,0,0,1,0,5,0,0,0,0,5,0,0,0,5,0,5
21191,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,441,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,8
21191,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,441,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
21191,442,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7
21191,442,0,0,0,0,0,0,0,0,0,21,0,21,21,21,0,21
21191,443,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
21191,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,444,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16
21191,444,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,10
21191,444,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,444,0,1,1,0,0,0,0,0,0,10,0,0,0,10,0,10
21191,445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,447,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
21191,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,450,0,0,0,0,0,6,0,0,0,6,6,6,6,0,0,6
21191,451,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,5
21191,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,451,0,0,1,0,0,0,0,0,0,6,0,6,6,0,0,6
21191,452,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
21191,453,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10
21191,453,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
21191,454,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
21191,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,458,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
21191,459,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9
21191,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,459,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,9
21191,460,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
21191,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,462,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
21191,463,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7
21191,465,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9
21191,466,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19
21191,466,0,0,1,0,0,0,0,0,0,23,0,0,23,0,0,23
21191,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,468,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8
21191,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,470,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
21191,471,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
21191,471,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
21191,472,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
21191,472,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3
21191,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,475,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15
21191,475,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10
21191,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,476,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,5
21191,477,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8
21191,477,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,8
21191,479,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4
21191,479,0,1,1,0,0,0,0,0,0,5,0,0,5,5,0,5
21191,480,0,0,0,0,0,0,0,0,0,8,0,0,8,8,0,8
21191,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,482,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
21191,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,483,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4
21191,483,0,1,1,0,0,0,0,0,0,3,0,0,3,3,0,3
21191,483,1,0,1,1,0,0,0,0,0,15,0,0,0,15,0,15
21191,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,486,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
21191,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,488,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
21191,490,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9
21191,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,491,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5
21191,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,493,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,11
21191,494,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
21191,494,0,0,0,0,0,0,0,0,0,12,0,0,12,12,0,12
21191,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,501,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,792
21191,501,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3
21191,501,0,0,0,0,0,0,0,0,0,107,0,0,0,107,0,107
21191,501,0,0,0,0,0,0,0,0,0,301,0,0,301,0,0,301
21191,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,501,0,0,0,0,0,0,0,0,0,98,0,0,98,98,0,98
21191,501,0,0,0,0,0,0,0,0,0,38,0,38,0,0,0,38
21191,501,0,0,0,0,0,0,0,0,0,19,0,19,0,19,0,19
21191,501,0,0,0,0,0,0,0,0,0,69,0,69,69,0,0,69
21191,501,0,0,0,0,0,0,0,0,0,39,0,39,39,39,0,39
21191,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,501,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,4
21191,501,0,0,0,0,0,0,0,0,0,6,6,6,0,6,0,6
21191,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,501,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,10
21191,501,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10
21191,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,501,0,0,0,0,0,12,0,0,0,12,12,0,0,0,0,12
21191,501,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,20
21191,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,501,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3
21191,501,0,0,0,0,12,0,0,0,0,12,0,12,0,0,0,12
21191,501,0,0,0,0,5,0,0,0,0,5,0,5,5,5,0,5
21191,501,0,0,0,0,6,0,0,0,0,6,6,0,0,0,0,6
21191,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,501,0,0,0,1,0,0,0,0,0,6,0,0,6,6,0,6
21191,501,0,0,1,0,0,0,0,0,0,49,0,0,0,0,0,49
21191,501,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2
21191,501,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2
21191,501,0,0,1,0,0,0,0,0,0,16,0,0,16,16,0,16
21191,501,0,0,1,0,0,0,0,0,0,5,0,5,5,0,0,5
21191,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,501,0,0,1,0,0,0,5,0,0,0,0,0,5,5,0,5
21191,501,0,0,1,0,0,0,8,0,0,8,0,0,8,0,0,8
21191,501,0,0,1,0,13,0,0,0,0,13,0,0,13,0,0,13
21191,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,501,0,1,1,0,0,0,0,0,0,7,0,0,7,7,0,7
21191,501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,501,0,1,1,0,0,0,0,0,0,5,0,5,5,5,0,5
21191,501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,501,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21191,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,501,1,0,1,1,0,0,0,0,0,9,0,0,9,0,0,9
21193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,0,0,0,1,0,0,0,0,0,0,91,0,0,0,0,0,91
21193,0,0,0,1,0,0,0,0,0,0,51,0,0,0,51,0,51
21193,0,0,0,1,0,0,0,0,0,0,14,0,0,14,14,0,14
21193,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,0,0,0,1,1,0,0,0,0,0,23,0,0,0,0,0,23
21193,0,0,0,1,1,0,0,0,0,0,101,0,0,0,101,0,101
21193,0,0,0,1,1,0,0,0,0,0,25,0,0,25,0,0,25
21193,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,0,0,1,1,1,0,0,0,0,0,7,0,0,0,7,0,7
21193,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,5,0,0,1,1,4,0,0,0,0,4,0,0,4,4,0,4
21193,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,7,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,13
21193,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,13,0,0,1,1,0,0,0,0,0,9,0,0,0,9,0,9
21193,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,14,0,0,1,1,143,0,0,0,0,143,0,0,0,0,0,143
21193,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,17,1,0,1,1,0,0,0,0,0,11,0,0,0,11,0,11
21193,18,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,24
21193,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,20,0,0,1,0,0,0,0,0,0,41,0,0,41,41,0,41
21193,20,0,1,1,1,0,0,0,0,0,20,0,0,0,20,0,20
21193,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,22,0,1,1,1,0,0,0,0,0,44,0,0,0,44,0,44
21193,24,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19
21193,28,0,0,1,0,0,0,0,0,0,5,0,0,5,5,0,5
21193,29,0,0,0,0,0,0,0,0,0,40,0,0,40,40,0,40
21193,30,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,33,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,33,0,0,1,1,0,0,0,0,0,5,0,0,5,0,0,5
21193,34,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,35,0,1,1,1,0,0,0,0,0,52,0,0,0,52,0,52
21193,37,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,38,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,39,0,0,1,1,0,0,0,0,0,14,0,0,0,14,0,14
21193,39,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,39,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,40,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,43,0,1,1,1,0,0,0,0,0,34,0,0,0,34,0,34
21193,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,44,0,0,1,0,0,0,0,0,0,56,0,0,0,0,0,56
21193,44,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,44,0,1,1,1,0,0,0,0,0,20,0,0,0,20,0,20
21193,44,0,1,1,1,10,0,0,0,0,10,0,0,0,10,0,10
21193,45,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
21193,45,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,45,0,1,1,1,0,0,0,0,0,32,0,0,0,32,0,32
21193,45,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,46,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,8
21193,46,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,46,0,1,1,1,0,0,0,0,0,33,0,0,0,33,0,33
21193,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,49,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,49,0,1,1,0,0,0,0,0,0,24,0,0,24,24,0,24
21193,49,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,50,0,0,1,1,0,0,0,0,0,90,0,0,90,90,0,90
21193,50,0,1,1,1,0,0,0,0,0,7,0,0,7,7,0,7
21193,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,51,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,51,0,1,1,1,0,0,0,0,0,67,0,0,0,67,0,67
21193,52,0,0,1,1,0,0,0,0,0,81,0,0,0,81,0,81
21193,52,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,52,0,1,1,1,0,0,0,0,0,63,0,0,0,63,0,63
21193,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,53,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,53,0,1,1,1,0,0,0,0,0,44,0,0,44,44,0,44
21193,55,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,55,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,56,0,0,1,1,0,0,0,0,0,15,0,0,0,0,0,15
21193,56,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,56,0,1,1,1,0,0,0,0,0,13,0,0,0,13,0,13
21193,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,57,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,57,0,0,1,1,0,0,0,0,0,35,0,0,35,0,0,35
21193,57,1,0,1,1,0,0,0,0,0,10,0,0,0,10,0,10
21193,58,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,58,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,58,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,59,0,0,1,1,0,0,0,0,0,10,0,10,0,0,0,10
21193,59,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,60,0,0,1,1,0,0,0,0,0,59,0,0,59,0,0,59
21193,60,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,60,1,1,1,1,0,0,0,0,0,15,0,0,0,15,0,15
21193,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,63,0,0,1,0,0,0,0,0,0,13,13,0,13,13,0,13
21193,63,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,14
21193,63,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,64,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,65,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,65,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,65,1,1,1,1,0,0,0,0,0,17,0,0,17,17,0,17
21193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,66,0,0,1,0,0,0,0,0,0,45,0,0,0,45,0,45
21193,66,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,66,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,67,0,1,1,1,0,0,0,0,0,62,0,0,62,62,0,62
21193,68,0,1,1,1,0,0,0,0,0,11,0,0,0,11,0,11
21193,68,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,69,0,0,1,0,0,0,0,0,0,76,0,0,0,0,0,76
21193,69,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,69,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,69,0,1,1,1,0,0,0,0,0,46,0,0,0,0,0,46
21193,69,0,1,1,1,0,0,0,0,0,111,0,0,0,111,0,111
21193,69,0,1,1,1,0,0,0,0,0,64,0,0,64,64,0,64
21193,69,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,69,0,1,1,1,20,0,0,0,0,0,0,0,0,20,0,20
21193,70,0,0,1,0,0,0,0,0,0,22,0,0,22,0,0,22
21193,70,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,70,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,70,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,70,0,1,1,1,0,0,0,0,0,8,0,0,0,0,0,8
21193,70,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,70,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,70,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,71,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,71,0,1,1,0,0,0,0,0,0,66,0,0,0,66,0,66
21193,71,0,1,1,1,0,0,0,0,0,25,0,0,25,25,0,25
21193,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,72,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21193,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,73,0,1,1,1,0,0,0,0,0,37,0,0,37,37,0,37
21193,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,74,0,0,1,0,0,0,0,0,0,12,0,0,0,12,0,12
21193,74,0,0,1,1,0,0,0,0,0,13,0,0,13,0,0,13
