SERIALNO,POVPIP,has_pap,has_ssip,has_hins4,has_snap,PUMA_person,WGTP,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well
2021HU1023323,432,0,0,0,0,5401000,132,0,0,0,0,0,132,0,0,0,0,0
2021HU1023369,409,0,0,0,0,5401100,148,0,0,0,0,0,148,0,0,148,0,0
2021HU1023429,271,0,0,0,0,5400500,113,0,0,0,0,0,113,0,0,113,113,0
2021HU1023509,328,0,0,0,0,5400500,61,0,0,0,0,0,61,0,61,61,0,0
2021HU1023553,68,0,1,1,1,5400700,157,0,0,0,0,0,157,0,0,0,0,0
2021HU1023977,501,0,0,0,0,5400300,70,0,0,0,0,0,70,0,0,70,0,0
2021HU1024178,260,0,0,1,0,5400500,13,0,0,0,0,0,13,0,0,0,0,0
2021HU1024466,72,0,0,0,0,5400600,36,0,0,0,0,0,36,0,0,36,36,0
2021HU1024813,285,0,0,1,0,5400800,462,0,0,0,0,0,462,0,0,0,0,0
2021HU1024945,304,0,0,1,0,5400900,17,0,0,0,0,0,17,0,0,0,17,0
2021HU1025052,16,0,0,0,0,5401300,57,0,0,0,0,0,57,0,0,57,0,0
2021HU1025258,357,0,0,0,0,5400100,79,0,0,0,0,0,79,0,0,79,0,0
2021HU1025316,274,0,0,0,0,5400400,85,0,0,0,0,0,85,0,85,85,85,0
2021HU1025372,153,0,0,0,0,5400400,51,0,0,0,0,0,51,0,0,51,51,0
2021HU1025436,136,0,0,0,0,5400200,62,0,0,0,0,0,62,0,0,0,0,0
2021HU1025475,125,0,0,1,1,5400700,55,0,0,0,0,0,55,0,0,55,0,0
2021HU1025479,245,0,1,1,0,5401000,73,0,0,0,0,0,73,0,0,73,0,0
2021HU1025635,298,0,0,0,1,5400100,34,0,0,0,0,0,34,0,34,0,0,0
2021HU1025868,0,0,0,1,1,5400200,101,0,0,101,0,0,101,0,0,0,0,0
2021HU1025948,144,0,0,1,0,5401000,51,0,51,0,0,0,0,0,0,0,0,51
2021HU1026462,501,0,1,1,0,5401300,140,0,0,0,0,0,140,0,0,140,140,0
2021HU1026643,162,0,0,0,0,5400200,83,0,0,0,0,0,83,0,0,83,0,0
2021HU1026784,284,0,0,0,0,5400400,337,0,0,0,0,0,337,0,0,0,0,0
2021HU1026892,367,0,0,1,0,5400400,373,0,0,0,0,0,373,0,0,0,0,0
2021HU1026993,501,0,0,0,0,5401000,75,0,0,0,0,0,75,0,0,75,0,0
2021HU1027033,106,0,0,0,0,5400500,45,0,0,0,0,0,45,0,0,0,45,0
2021HU1027155,360,0,0,0,0,5401000,152,0,0,0,0,0,152,0,0,0,152,0
2021HU1027169,93,0,0,0,0,5400200,91,0,0,0,0,0,91,0,91,91,91,0
2021HU1027186,245,0,0,1,0,5400800,177,0,0,0,0,0,177,0,0,0,177,0
2021HU1027193,501,0,0,0,0,5400500,62,0,0,0,0,0,62,0,0,62,0,0
2021HU1027507,8,1,0,1,1,5401100,27,0,0,0,0,0,27,0,0,0,27,0
2021HU1027511,352,0,0,0,0,5400900,84,0,0,0,0,0,84,0,0,84,0,0
2021HU1028161,393,0,0,0,0,5401300,33,0,0,0,0,0,33,0,0,0,0,0
2021HU1028314,351,0,0,0,0,5400900,84,0,0,0,0,0,84,0,0,84,84,0
2021HU1028446,501,0,1,1,0,5400400,58,0,0,0,0,0,58,58,0,0,0,0
2021HU1028523,418,0,0,0,0,5401000,132,0,0,0,0,0,132,0,0,132,0,0
2021HU1028729,501,0,1,1,0,5401200,67,0,0,0,0,0,67,0,67,67,67,0
2021HU1029340,116,1,0,0,1,5400300,86,0,0,0,0,0,86,0,0,0,86,0
2021HU1029366,173,0,0,0,0,5400400,123,0,0,0,0,0,123,0,0,123,0,0
2021HU1029493,357,0,0,0,0,5400200,53,0,0,0,0,0,53,0,0,53,0,0
2021HU1029496,296,0,0,0,0,5400500,170,0,0,0,0,0,170,0,0,170,0,0
2021HU1029553,69,0,0,1,1,5400100,63,0,0,0,0,0,63,0,0,0,0,0
2021HU1029560,147,0,0,1,0,5401100,41,0,0,0,0,0,41,0,0,0,0,0
2021HU1029603,271,0,0,0,0,5400300,117,0,0,0,0,0,117,0,0,117,0,0
2021HU1029638,288,0,0,0,0,5400200,43,0,0,0,0,0,43,0,43,43,0,0
2021HU1029761,123,0,0,0,0,5400900,69,0,0,0,0,0,69,0,69,69,69,0
2021HU1029777,501,0,0,1,0,5400100,41,0,0,41,0,0,41,0,0,41,0,0
2021HU1029978,233,0,0,0,0,5400200,78,0,0,0,0,0,78,78,0,0,0,0
2021HU1030708,332,0,0,0,0,5400100,70,0,0,0,0,0,70,0,0,70,0,0
2021HU1030794,0,0,0,1,1,5400600,13,0,0,0,0,0,13,0,0,0,0,0
2021HU1030895,501,0,0,0,0,5400500,130,0,0,0,0,0,130,0,0,130,0,0
2021HU1031084,371,0,0,1,1,5400400,40,0,0,40,0,0,40,0,0,40,40,0
2021HU1031358,501,0,0,0,0,5401200,112,0,0,0,0,0,112,0,0,112,0,0
2021HU1031946,501,0,0,0,0,5401000,27,0,0,0,0,0,27,0,0,27,0,0
2021HU1032195,54,0,0,1,1,5400500,97,0,0,0,0,0,97,0,0,97,0,0
2021HU1032270,501,0,0,0,0,5400200,283,0,0,0,0,0,283,0,0,283,0,0
2021HU1032302,476,0,0,0,0,5400700,194,0,0,0,0,0,194,0,194,194,0,0
2021HU1032336,484,0,0,0,0,5400600,67,0,0,0,0,0,67,0,0,0,0,0
2021HU1032717,14,0,0,1,0,5400200,79,0,0,0,0,0,79,0,0,0,79,0
2021HU1033022,501,0,0,1,0,5400100,75,0,0,75,0,0,75,75,0,75,75,0
2021HU1033375,501,0,0,0,0,5401100,22,0,0,0,0,0,22,0,22,22,0,0
2021HU1033468,184,0,0,1,0,5401200,450,0,0,0,0,0,450,0,0,0,0,0
2021HU1033920,101,0,0,1,1,5401000,63,0,0,0,0,0,63,0,0,63,63,0
2021HU1034043,214,0,0,0,0,5401200,134,0,0,0,0,0,134,0,0,134,0,0
2021HU1034506,207,0,0,0,0,5401000,29,0,0,0,0,0,29,0,0,29,0,0
2021HU1034721,501,0,0,0,0,5400400,48,0,0,0,0,0,48,0,0,48,0,0
2021HU1034774,7,0,0,0,0,5401200,144,0,0,0,0,0,144,0,0,144,144,0
2021HU1034932,283,0,0,0,0,5400600,73,0,0,0,0,0,73,0,73,73,73,0
2021HU1034996,54,0,1,1,1,5401300,92,0,0,0,0,0,92,0,0,92,0,0
2021HU1035355,274,0,0,0,0,5400700,220,0,0,0,0,0,220,0,0,0,0,0
2021HU1035567,297,0,0,0,0,5400100,126,0,0,0,0,0,126,0,0,0,0,0
2021HU1035811,78,0,0,1,1,5401300,291,0,0,291,0,0,0,0,0,291,0,0
2021HU1035892,242,0,0,0,0,5400600,35,0,0,0,0,0,35,0,0,35,35,0
2021HU1036100,233,0,0,0,0,5400100,108,0,0,0,0,0,108,0,0,0,108,0
2021HU1036116,237,0,0,0,0,5400100,310,0,0,0,0,0,310,0,0,0,0,0
2021HU1036137,156,0,1,1,1,5401300,124,0,0,0,0,0,124,0,0,124,124,0
2021HU1036153,9,0,0,0,0,5400100,59,0,0,0,0,0,59,0,0,59,59,0
2021HU1036181,217,0,0,0,0,5400600,38,0,0,0,0,0,38,0,38,38,38,0
2021HU1036429,501,0,0,0,0,5400200,160,0,0,0,0,0,160,0,0,0,0,0
2021HU1036634,239,0,0,0,0,5401100,18,0,0,0,0,0,18,0,0,18,0,0
2021HU1036807,352,0,0,0,0,5400400,277,0,0,0,0,0,277,0,277,0,277,0
2021HU1036852,447,0,0,0,0,5400100,146,0,0,0,0,0,146,0,0,146,146,0
2021HU1036929,501,0,0,1,0,5400700,12,0,0,0,0,0,12,0,0,12,0,0
2021HU1037069,227,0,0,0,0,5400700,46,0,0,0,0,0,46,0,46,46,46,0
2021HU1037632,103,0,0,1,1,5400700,132,0,0,0,0,0,132,0,0,0,0,0
2021HU1037714,115,0,0,1,0,5401200,66,0,0,0,0,0,66,0,0,0,66,0
2021HU1037794,440,0,0,0,0,5400500,106,0,0,0,0,0,106,0,0,0,0,0
2021HU1037933,501,0,0,0,0,5400900,121,0,0,0,0,0,121,0,0,121,0,0
2021HU1038028,183,0,0,0,0,5401100,44,0,0,0,0,0,44,0,0,44,0,0
2021HU1038370,0,0,0,0,0,5400100,165,0,0,0,0,0,165,0,0,165,165,0
2021HU1038858,353,0,0,0,0,5400700,58,0,0,0,0,0,58,0,0,0,0,0
2021HU1038952,144,0,0,0,0,5400700,35,0,0,0,0,0,35,0,0,35,0,0
2021HU1039045,382,0,0,0,0,5400400,119,0,0,0,0,0,119,0,0,119,0,0
2021HU1039193,89,0,0,1,0,5400900,18,18,0,0,0,0,18,0,0,18,0,0
2021HU1039620,286,0,0,0,0,5400400,121,0,0,0,0,0,121,0,0,0,0,0
2021HU1039815,60,0,0,1,1,5400500,112,0,0,0,0,0,112,0,0,112,112,0
2021HU1039997,250,0,1,1,0,5401300,53,0,0,0,0,0,53,0,0,53,0,0
2021HU1040033,237,0,0,0,0,5400800,247,0,247,0,0,0,0,0,0,0,0,0
2021HU1040118,132,1,0,0,0,5400400,33,0,0,0,0,0,33,0,0,33,0,0
2021HU1040204,501,0,0,0,0,5400400,57,57,0,0,0,0,57,0,57,57,0,0
2021HU1041281,444,0,0,0,0,5401000,29,0,0,0,0,0,29,0,0,29,0,0
2021HU1041558,501,0,0,0,0,5401000,58,0,0,0,0,0,58,0,0,58,58,0
2021HU1041580,211,0,0,0,0,5400800,245,0,0,0,0,0,245,0,0,245,0,0
2021HU1041681,321,0,0,0,0,5400200,108,0,0,0,0,0,108,0,0,0,108,0
2021HU1042123,347,0,0,0,0,5400100,69,0,0,0,0,0,69,0,0,69,0,0
2021HU1042388,393,0,0,0,0,5400800,101,0,0,0,0,0,101,0,0,101,101,0
2021HU1042402,379,0,0,0,0,5400800,62,0,0,0,0,0,62,0,0,0,0,0
2021HU1042478,501,0,0,0,0,5400900,112,0,0,0,0,0,112,0,0,112,0,0
2021HU1042569,117,0,0,1,1,5400200,19,0,0,0,0,0,19,0,0,19,0,0
2021HU1042639,95,0,0,1,1,5400100,101,0,0,0,0,0,101,0,0,101,0,0
2021HU1042697,319,0,0,0,0,5400400,108,0,0,108,0,0,0,0,0,108,0,0
2021HU1042757,469,0,0,0,0,5400900,37,0,0,0,0,0,37,0,37,0,0,0
2021HU1043038,131,0,0,0,0,5400200,94,0,0,0,0,0,94,0,0,0,0,0
2021HU1043273,501,0,0,0,0,5400300,60,0,0,0,0,0,60,0,60,0,0,0
2021HU1043309,488,0,0,0,0,5401200,232,0,0,0,0,0,232,0,0,0,0,0
2021HU1043338,325,0,0,0,0,5400400,113,0,0,113,0,0,113,0,0,113,113,0
2021HU1043835,101,0,0,1,1,5401100,18,0,0,0,0,0,18,0,0,18,0,0
2021HU1043872,501,0,0,0,0,5400400,75,75,0,0,0,0,75,0,75,75,0,0
2021HU1043916,98,1,0,1,0,5400400,69,0,0,0,0,0,69,0,69,69,0,0
2021HU1044091,353,0,0,0,0,5400700,49,0,0,0,0,0,49,0,0,49,0,0
2021HU1044136,501,0,0,0,0,5400600,88,0,0,0,0,0,88,0,0,0,0,0
2021HU1044219,74,0,0,0,0,5400800,39,0,0,0,0,0,39,0,0,39,0,0
2021HU1044259,24,0,1,1,0,5401000,107,0,0,0,0,0,107,0,107,107,107,0
2021HU1044293,501,0,0,0,0,5401000,113,0,0,0,0,0,113,0,0,113,113,0
2021HU1044831,354,0,0,0,0,5401200,61,0,0,0,0,0,61,0,0,61,0,0
2021HU1045047,171,0,0,0,0,5400400,143,0,0,0,0,0,143,0,143,143,0,0
2021HU1045182,269,0,0,0,0,5401300,131,0,0,0,0,0,131,0,0,0,0,0
2021HU1045411,384,0,0,0,0,5400100,67,0,0,0,0,0,67,0,67,67,0,0
2021HU1045556,361,0,1,1,0,5400400,215,0,0,0,0,0,215,0,0,215,215,0
2021HU1046257,394,0,0,0,0,5400300,50,0,0,0,0,0,50,0,0,0,0,0
2021HU1046354,501,0,0,1,0,5400400,113,0,0,0,0,0,113,0,113,113,0,0
2021HU1046367,215,1,0,1,1,5400700,31,0,0,0,0,0,31,0,31,31,31,0
2021HU1047148,334,0,0,0,0,5400200,54,0,0,0,0,0,54,0,54,54,54,0
2021HU1047205,186,0,0,0,0,5400800,306,0,0,0,0,0,306,0,0,306,0,0
2021HU1047380,501,0,0,0,0,5400400,89,89,0,0,0,0,89,0,0,89,89,0
2021HU1047387,501,0,0,0,0,5400100,43,0,0,0,0,0,43,0,0,0,0,0
2021HU1047513,133,0,0,0,0,5400600,70,0,0,0,0,0,70,0,0,70,0,0
2021HU1047675,501,0,1,1,0,5400300,59,0,0,0,0,0,59,0,59,59,59,0
2021HU1047823,59,0,0,1,1,5401200,62,0,0,62,0,0,0,0,0,62,62,0
2021HU1048151,501,0,0,0,0,5400500,34,0,0,0,0,0,34,0,0,34,0,0
2021HU1048424,501,0,0,0,0,5400200,73,0,0,0,0,0,73,0,0,73,0,0
2021HU1048493,11,0,0,1,1,5401100,35,0,0,0,0,0,35,0,0,0,35,0
2021HU1048528,0,0,0,0,0,5401000,28,0,0,0,0,0,28,0,0,28,0,0
2021HU1048598,80,0,0,0,0,5400100,21,0,0,0,0,0,21,0,0,21,0,0
2021HU1049051,154,0,0,0,1,5401100,219,0,0,0,0,0,219,0,0,0,0,0
2021HU1049477,17,0,0,1,0,5401300,40,0,0,0,0,0,40,0,0,0,40,0
2021HU1049554,371,0,0,0,0,5400200,85,0,0,0,0,0,85,0,0,0,0,0
2021HU1050502,254,0,0,1,0,5400200,39,39,0,0,0,0,39,0,0,39,39,0
2021HU1050617,368,0,0,0,0,5400200,185,0,0,0,0,0,185,0,0,0,0,0
2021HU1051264,304,0,0,1,1,5400700,254,0,0,0,0,0,254,0,0,254,0,0
2021HU1051321,47,1,0,1,1,5400400,196,0,0,0,0,0,196,0,0,0,0,0
2021HU1051334,330,0,0,0,1,5400400,112,0,0,0,0,0,112,0,0,0,0,0
2021HU1051437,347,0,0,0,0,5400800,28,0,0,0,0,0,28,0,0,28,0,0
2021HU1051874,356,0,0,0,0,5400100,14,0,14,0,0,0,14,0,0,0,0,0
2021HU1051958,232,0,0,0,1,5401000,78,0,0,78,0,0,78,0,0,78,0,0
2021HU1052241,235,0,0,0,0,5401100,60,0,0,0,0,0,60,0,0,60,60,0
2021HU1052264,176,0,0,0,0,5400200,53,0,0,0,0,0,53,0,0,53,53,0
2021HU1052303,141,0,0,1,0,5400800,88,0,0,0,0,0,88,0,0,88,88,0
2021HU1052673,381,1,0,1,0,5401300,136,0,0,0,0,0,136,0,0,136,136,0
2021HU1052829,188,0,0,1,0,5401000,142,0,0,142,0,0,0,0,0,0,142,0
2021HU1052957,501,0,0,0,0,5401200,31,0,0,0,0,0,31,0,0,31,0,31
2021HU1053163,51,0,0,1,1,5401200,50,0,0,0,0,0,50,0,0,50,50,0
2021HU1053372,501,0,0,0,0,5401200,78,0,0,0,0,0,78,0,0,0,0,0
2021HU1053488,56,0,0,1,0,5400600,10,0,0,0,0,0,10,0,10,10,10,0
2021HU1054259,501,0,0,0,0,5400900,120,0,0,0,0,0,120,0,0,120,120,0
2021HU1054388,344,0,0,0,0,5400800,31,0,0,0,0,0,31,0,0,0,0,0
2021HU1054463,212,0,0,0,0,5400500,55,0,0,0,0,0,55,0,0,0,0,0
2021HU1054578,272,0,0,0,0,5400100,191,0,0,0,0,0,191,0,0,191,191,0
2021HU1054978,501,0,0,0,0,5400400,48,0,0,0,0,0,48,48,0,0,0,0
2021HU1055342,368,0,0,0,0,5400400,148,0,0,0,0,0,148,0,0,0,0,0
2021HU1055414,173,0,0,0,0,5401300,45,0,0,0,0,0,45,0,0,45,45,0
2021HU1056291,501,0,0,0,0,5400400,75,0,0,0,0,0,75,0,0,0,0,0
2021HU1056296,300,0,0,0,0,5401200,49,0,0,0,0,0,49,0,0,49,0,0
2021HU1056455,164,0,0,1,0,5400500,102,0,0,0,0,0,102,0,0,0,0,0
2021HU1056487,473,0,0,0,0,5400700,62,0,0,0,0,0,62,0,62,62,62,0
2021HU1056891,309,0,0,1,0,5400200,82,0,0,0,0,0,82,0,0,82,82,0
2021HU1056927,410,0,0,0,0,5401000,73,0,0,0,0,0,73,0,0,73,0,0
2021HU1057258,97,0,0,1,1,5400500,135,0,0,135,0,0,135,0,0,0,135,0
2021HU1057289,112,0,0,0,0,5400600,56,0,0,0,0,0,56,0,0,56,0,0
2021HU1057558,162,0,0,0,0,5400500,202,0,0,0,0,0,202,0,0,0,0,0
2021HU1057686,94,0,0,1,0,5400400,87,0,0,87,0,0,87,0,0,0,0,0
2021HU1057736,104,0,0,1,1,5400700,96,0,0,96,0,0,96,0,0,96,0,0
2021HU1058006,338,0,0,0,0,5401000,65,0,0,0,0,0,65,0,0,65,0,0
2021HU1058050,501,0,0,0,0,5400300,179,0,0,0,0,0,179,179,179,179,179,0
2021HU1058280,73,0,0,0,0,5401000,75,0,0,0,0,0,75,0,0,75,0,0
2021HU1058682,501,0,0,0,0,5401200,61,0,0,0,0,0,61,0,0,0,0,0
2021HU1058816,501,0,0,1,1,5400300,49,0,0,0,0,0,49,0,49,49,49,0
2021HU1059168,401,0,0,0,0,5400700,409,0,0,0,0,0,409,0,409,0,0,0
2021HU1059970,7,0,0,1,1,5401200,266,0,0,0,0,0,266,0,0,0,266,0
2021HU1060156,501,0,0,0,0,5400400,496,0,0,496,0,0,0,0,496,0,0,0
2021HU1060315,348,0,0,0,0,5400700,42,0,0,0,0,0,42,0,42,0,0,0
2021HU1060419,238,0,0,0,0,5400600,172,0,0,0,0,0,172,0,0,0,0,0
2021HU1060515,269,0,0,0,0,5401000,129,0,0,0,0,0,129,0,0,129,129,0
2021HU1060704,501,0,0,0,0,5400200,94,0,0,0,0,0,94,0,0,94,0,0
2021HU1061066,416,0,0,0,0,5400200,33,0,0,0,0,0,33,0,0,0,0,0
2021HU1061648,435,0,0,0,0,5400300,73,0,0,0,0,0,73,0,73,0,73,0
2021HU1062475,488,0,0,0,0,5400500,102,0,0,0,0,0,102,0,0,102,0,0
2021HU1062488,213,0,0,0,0,5400900,366,0,0,0,0,0,366,0,0,366,0,0
2021HU1062504,35,0,0,0,0,5401200,84,0,0,0,0,0,84,0,0,0,0,0
2021HU1062592,379,0,0,0,0,5401100,52,0,0,0,0,0,52,0,0,0,0,0
2021HU1062982,52,0,1,1,1,5401000,119,0,0,0,0,0,119,0,0,0,0,0
2021HU1063166,164,0,0,0,0,5400800,69,0,0,0,0,0,69,0,0,69,69,0
2021HU1063319,193,0,0,1,0,5400200,114,0,0,0,0,0,114,0,0,0,0,0
2021HU1063442,501,0,0,0,0,5400700,37,0,0,0,0,0,37,0,0,0,0,0
2021HU1063694,3,0,0,1,1,5400700,64,0,0,0,0,0,64,0,0,64,0,0
2021HU1063706,77,0,0,0,0,5401200,137,0,0,0,0,0,137,0,0,137,137,0
2021HU1063721,501,0,0,0,0,5401000,157,0,0,0,0,0,157,0,0,157,157,0
2021HU1063864,133,0,0,0,0,5400400,20,0,0,0,0,0,20,0,0,20,20,0
2021HU1064276,125,0,0,1,0,5400800,64,0,0,0,0,0,64,0,0,64,0,0
2021HU1064568,117,0,0,1,1,5400600,91,0,0,0,0,0,91,0,0,91,91,0
2021HU1064675,337,0,0,1,0,5400800,112,0,0,0,0,0,112,0,0,112,0,0
2021HU1064862,501,0,0,0,0,5401200,72,0,0,0,0,0,72,0,0,72,72,0
2021HU1064935,0,0,0,1,1,5400800,148,0,0,0,0,0,148,0,0,0,0,0
2021HU1064936,169,0,0,0,1,5401100,129,0,0,0,0,0,129,0,0,0,129,0
2021HU1064944,155,0,0,0,0,5400600,73,0,0,0,0,0,73,0,0,73,0,0
2021HU1065334,358,0,0,0,0,5400700,67,0,0,0,0,0,67,0,0,67,67,0
2021HU1065422,225,0,0,0,0,5401200,79,0,0,0,0,0,79,0,0,0,0,0
2021HU1065531,501,0,0,0,0,5400300,138,0,0,0,0,0,138,138,0,138,0,0
2021HU1065695,95,0,0,1,1,5401300,374,0,0,0,0,0,374,0,0,0,0,0
2021HU1065909,265,0,0,0,0,5400600,55,0,0,0,0,0,55,0,0,0,0,0
2021HU1066014,223,0,0,0,0,5400700,28,0,0,0,0,0,28,0,28,28,0,0
2021HU1066723,501,0,0,0,0,5401200,46,0,0,46,0,0,0,0,46,46,0,0
2021HU1066763,501,0,0,0,0,5401000,101,0,0,0,0,0,101,0,0,101,101,0
2021HU1067007,226,0,0,0,0,5400900,83,0,0,0,0,0,83,0,0,0,0,0
2021HU1067430,501,0,0,1,0,5400300,152,152,0,0,0,0,152,0,0,0,0,0
2021HU1067512,76,0,1,1,1,5400600,94,0,0,0,0,0,94,0,0,0,94,0
2021HU1067693,149,0,0,0,0,5400900,77,0,0,77,0,0,0,0,0,77,77,0
2021HU1067812,365,0,0,0,0,5400400,65,0,0,0,0,0,65,0,0,0,0,0
2021HU1067874,101,0,0,0,0,5400500,41,0,0,0,0,0,41,0,0,41,0,0
2021HU1068423,161,0,0,0,0,5400300,64,0,0,0,0,0,64,0,0,64,0,0
2021HU1068526,121,0,1,1,1,5400500,101,0,0,0,0,0,101,0,0,101,101,0
2021HU1069026,249,0,0,0,0,5400300,89,0,0,0,0,0,89,0,0,0,0,0
2021HU1069113,365,0,0,0,0,5400500,151,0,0,0,0,0,151,0,0,0,0,0
2021HU1069495,0,0,0,1,1,5401300,176,0,0,0,0,0,176,0,0,0,176,0
2021HU1069578,178,0,0,0,0,5400100,61,0,0,0,0,0,61,0,0,61,0,0
2021HU1069611,501,0,0,0,0,5400100,82,0,0,0,0,0,82,0,0,0,0,0
2021HU1069639,253,0,0,1,0,5400700,87,0,0,0,0,0,87,0,0,87,87,0
2021HU1069744,307,0,0,0,0,5401100,38,0,0,0,0,0,38,0,0,38,0,0
2021HU1070001,366,0,0,0,0,5400200,123,0,0,0,0,0,123,0,0,0,0,0
2021HU1070131,417,0,0,0,0,5401300,57,0,0,0,0,0,57,0,0,57,57,0
2021HU1070247,501,0,0,0,0,5400800,58,0,0,0,0,0,58,0,0,0,58,0
2021HU1070560,501,0,0,0,0,5400200,182,0,0,0,0,0,182,0,0,0,0,0
2021HU1070590,229,0,0,0,0,5401200,110,0,0,0,0,0,110,0,0,0,0,0
2021HU1070660,409,0,0,0,0,5401200,112,0,0,0,0,0,112,0,0,0,0,0
2021HU1071092,222,0,0,0,0,5400400,107,0,0,0,0,0,107,0,107,107,107,0
2021HU1071306,80,1,1,1,1,5400500,113,0,0,0,0,0,113,0,0,113,113,0
2021HU1071517,303,0,0,0,0,5400200,25,0,0,0,0,0,25,0,0,25,25,25
2021HU1071683,91,0,0,0,0,5400500,117,0,117,0,0,0,117,0,117,117,0,0
2021HU1071885,311,0,0,0,0,5400200,275,0,0,0,0,0,275,0,0,0,0,0
2021HU1071943,501,0,0,0,0,5400700,78,0,0,0,0,0,78,0,0,78,0,0
2021HU1072080,146,0,0,0,0,5400600,34,0,0,0,0,0,34,0,0,0,0,0
2021HU1072302,501,0,0,0,0,5400300,55,0,0,0,0,0,55,0,0,0,0,0
2021HU1072321,88,1,0,1,0,5400800,397,0,0,0,0,0,397,0,0,0,397,0
2021HU1072332,103,0,0,1,0,5400800,40,0,0,0,0,0,40,0,0,40,40,0
2021HU1072430,0,0,0,0,0,5400700,38,0,0,0,0,0,38,0,0,0,0,0
2021HU1072486,264,0,0,0,0,5400400,182,0,0,182,0,0,182,0,0,0,0,0
2021HU1072538,57,0,0,0,0,5400600,50,0,0,0,0,0,50,0,0,50,0,0
2021HU1072746,0,0,0,0,0,5400800,64,0,0,0,0,0,64,0,64,64,64,0
2021HU1073324,315,0,0,0,0,5401000,214,0,0,0,0,0,214,0,0,0,0,0
2021HU1073421,54,0,0,1,0,5401200,57,0,0,0,0,0,57,0,0,57,57,0
2021HU1073619,88,0,0,1,1,5401200,45,0,0,0,0,0,45,0,0,0,45,0
2021HU1073880,419,0,0,1,0,5400300,39,0,0,0,0,0,39,0,39,39,39,0
2021HU1074088,501,0,0,0,0,5400400,47,0,0,0,0,0,47,0,0,47,0,0
2021HU1075338,252,0,0,0,0,5400100,46,0,0,0,0,0,46,0,0,46,0,0
2021HU1075504,295,0,0,0,0,5400400,370,0,0,0,0,0,370,0,370,370,0,0
2021HU1075972,501,0,0,0,0,5401000,119,0,0,119,0,0,0,0,0,0,0,0
2021HU1076128,148,0,0,1,0,5400200,82,0,0,0,0,0,82,0,0,0,0,0
2021HU1076733,249,0,0,0,0,5401200,99,0,0,0,0,0,99,0,0,0,0,0
2021HU1076868,501,0,0,0,0,5400600,61,0,0,0,0,0,61,0,0,61,61,0
2021HU1076926,335,0,0,1,0,5401000,138,0,0,0,0,0,138,0,0,138,0,0
2021HU1077076,146,0,0,0,0,5400200,30,0,0,0,0,0,30,0,0,30,0,0
2021HU1077355,501,0,0,0,0,5400400,86,0,0,0,0,0,86,0,86,86,0,0
2021HU1077660,501,0,0,0,0,5401300,204,0,0,0,0,0,204,0,0,0,0,0
2021HU1077993,183,0,1,1,1,5401000,58,0,0,0,0,0,58,0,0,0,58,0
2021HU1078663,126,0,0,1,0,5400700,59,0,0,0,0,0,59,0,59,59,59,0
2021HU1078798,152,0,0,1,1,5400700,127,0,0,0,0,0,127,0,0,0,127,0
2021HU1078811,431,0,0,0,0,5400900,229,0,0,0,0,0,229,0,229,229,229,0
2021HU1078935,399,0,0,0,0,5400100,134,0,0,0,0,0,134,0,0,134,0,0
2021HU1079157,189,0,0,1,0,5400200,21,0,0,0,0,0,21,0,0,21,21,0
2021HU1079495,501,0,0,0,0,5400300,51,51,0,0,0,0,51,0,0,0,0,0
2021HU1080011,389,0,0,0,0,5400200,30,0,0,0,0,0,30,0,0,30,30,0
2021HU1080249,199,0,0,1,1,5401200,90,0,0,0,0,0,90,0,90,0,90,0
2021HU1080546,501,0,0,0,0,5401100,34,0,0,0,0,0,34,0,34,0,0,0
2021HU1080610,222,0,0,1,1,5400600,58,58,0,0,0,0,58,0,0,0,0,0
2021HU1080920,214,0,0,0,0,5400600,116,0,0,0,0,0,116,0,0,116,0,0
2021HU1081071,393,0,0,0,0,5400200,20,0,0,0,0,0,20,0,20,0,20,0
2021HU1081083,501,0,0,0,0,5400700,188,0,0,0,0,0,188,0,0,0,0,0
2021HU1081179,107,0,0,1,1,5400800,73,0,0,0,0,0,73,0,0,0,0,0
2021HU1081426,468,0,1,1,1,5401100,86,86,0,0,0,0,86,0,0,86,86,0
2021HU1081658,501,0,0,0,0,5400300,78,0,0,0,0,0,78,0,0,78,0,0
2021HU1081853,319,0,0,0,0,5400700,28,0,0,0,0,0,28,0,28,28,28,0
2021HU1082068,501,0,0,0,0,5400200,63,0,0,0,0,0,63,0,0,0,0,0
2021HU1082105,501,0,0,0,0,5400400,85,0,0,0,0,0,85,0,0,0,0,0
2021HU1082231,128,0,0,0,1,5401200,68,0,0,0,0,0,68,0,0,68,0,0
2021HU1082268,501,0,0,0,0,5400200,59,0,0,0,0,0,59,0,0,59,59,0
2021HU1082468,501,0,0,0,0,5400400,204,0,0,0,0,0,204,0,0,204,0,0
2021HU1082672,392,0,0,0,0,5400100,8,0,0,0,0,0,8,0,8,8,0,0
2021HU1082839,53,0,1,1,1,5400800,37,37,0,0,0,0,37,0,0,0,37,0
2021HU1082967,501,0,0,0,0,5400100,38,0,0,0,0,0,38,0,0,38,0,0
2021HU1083011,75,0,1,1,1,5400300,101,0,0,0,0,0,101,0,0,101,101,0
2021HU1083776,501,0,0,0,0,5401000,114,0,0,0,0,0,114,0,0,0,0,0
