zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
19967,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,427,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
19967,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,428,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19967,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,429,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19967,429,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,429,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,431,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19967,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,434,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
19967,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,435,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19967,435,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
19967,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,436,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19967,436,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
19967,437,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19967,438,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19967,438,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19967,438,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19967,438,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19967,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,441,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
19967,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,442,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19967,443,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19967,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,444,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19967,444,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1
19967,445,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19967,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,454,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19967,455,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
19967,458,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19967,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,459,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,2
19967,459,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
19967,460,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19967,461,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1
19967,461,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1
19967,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,462,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19967,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,463,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19967,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,465,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
19967,465,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,466,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2
19967,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,468,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19967,468,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19967,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,470,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19967,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,474,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1
19967,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,475,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19967,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,478,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19967,479,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19967,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,481,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
19967,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,484,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19967,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,486,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19967,488,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19967,489,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19967,489,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1
19967,489,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
19967,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,492,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2
19967,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,495,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19967,495,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,496,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19967,498,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
19967,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,501,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
19967,501,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
19967,501,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
19967,501,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
19967,501,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
19967,501,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
19967,501,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2
19967,501,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2
19967,501,0,0,0,0,0,0,0,0,0,6,0,6,6,6,0,6
19967,501,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7
19967,501,0,0,0,0,0,0,0,0,0,19,0,0,19,19,0,19
19967,501,0,0,0,0,0,0,0,0,0,24,0,24,24,0,0,24
19967,501,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,60
19967,501,0,0,0,0,0,0,0,0,0,101,0,0,101,0,0,101
19967,501,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
19967,501,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19967,501,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
19967,501,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
19967,501,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
19967,501,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2
19967,501,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2
19967,501,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
19967,501,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
19967,501,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
19967,501,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1
19967,501,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,2
19967,501,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
19967,501,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
19967,501,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
19967,501,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19967,501,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
19967,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,501,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
19967,501,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,2
19967,501,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2
19967,501,0,0,1,0,0,0,0,0,0,2,0,2,2,2,0,2
19967,501,0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,4
19967,501,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,4
19967,501,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,6
19967,501,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
19967,501,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1
19967,501,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
19967,501,0,0,1,0,2,0,0,0,0,2,0,0,2,2,0,2
19967,501,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
19967,501,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
19967,501,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1
19967,501,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
19967,501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,501,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
19967,501,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1
19967,501,0,1,1,0,0,0,0,0,0,7,0,0,7,7,0,7
19967,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19967,501,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19967,501,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
19967,501,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
19968,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19968,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2
19968,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5
19968,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7
19968,0,0,0,0,0,0,0,0,0,0,7,0,7,7,7,0,7
19968,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
19968,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,12
19968,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3
19968,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,3
19968,0,0,0,1,0,0,0,0,0,0,6,0,6,6,6,0,6
19968,0,0,0,1,0,0,0,0,0,0,9,0,0,9,9,0,9
19968,0,0,0,1,0,0,0,0,0,0,10,10,0,0,0,10,10
19968,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,6
19968,0,0,0,1,0,0,0,9,0,0,0,0,9,9,0,0,9
19968,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1
19968,0,0,0,1,1,0,0,14,0,0,0,0,0,0,0,0,14
19968,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
19968,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
19968,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19968,3,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,19
19968,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1
19968,5,0,0,1,0,0,0,0,0,0,19,19,0,0,0,19,19
19968,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,6,0,0,0,0,0,0,6,0,0,6,0,6,6,6,0,6
19968,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,9,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,5
19968,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2
19968,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,10,1,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
19968,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,12,0,0,1,0,0,0,0,0,0,9,0,0,9,9,0,9
19968,12,0,0,1,0,0,0,0,0,0,11,0,0,11,0,0,11
19968,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19968,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,13,0,1,1,0,0,0,0,0,0,5,0,0,5,5,0,5
19968,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,14,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19968,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,15,0,0,0,0,0,0,0,0,0,11,0,11,11,0,0,11
19968,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,17,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
19968,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,18,0,0,1,1,0,0,16,0,0,0,0,0,0,0,0,16
19968,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
19968,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,25,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19968,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,26,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19968,27,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,27,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,14
19968,27,0,0,1,1,8,0,0,0,0,8,0,0,0,0,0,8
19968,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,28,0,1,1,0,0,0,0,0,0,4,0,0,4,4,0,4
19968,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,30,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19968,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,32,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,10
19968,33,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,33,0,0,1,1,0,0,0,0,0,4,4,0,0,4,0,4
19968,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,35,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19968,35,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,35,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,2
19968,37,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19968,37,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,20
19968,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,38,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,11
19968,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,41,0,0,1,0,0,0,0,0,0,4,4,0,0,0,4,4
19968,41,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,41,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,3
19968,43,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,43,1,1,1,1,0,0,3,0,0,3,3,0,0,0,0,3
19968,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,44,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3
19968,44,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
19968,46,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,46,0,0,1,1,0,0,0,0,0,4,0,0,0,4,0,4
19968,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,48,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,4
19968,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,48,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1
19968,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,52,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19968,53,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,53,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,10
19968,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,56,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19968,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,57,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19968,57,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
19968,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,58,0,0,0,0,0,0,11,0,0,0,0,0,11,0,11,11
19968,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,59,0,0,1,0,0,0,0,0,0,5,5,0,0,0,5,5
19968,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,60,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19968,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,60,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,4
19968,60,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,60,0,1,1,0,0,0,0,0,0,7,0,0,7,7,0,7
19968,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,61,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2
19968,61,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,10
19968,61,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1
19968,61,0,1,1,1,0,0,0,0,0,16,0,0,0,16,0,16
19968,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,62,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19968,63,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,63,1,0,1,1,0,0,0,0,0,2,2,0,2,0,0,2
19968,63,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
19968,63,1,0,1,1,0,0,25,0,0,25,0,0,0,0,0,25
19968,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,66,0,0,1,0,0,0,0,0,0,7,0,0,7,0,0,7
19968,66,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,66,0,0,1,1,0,0,0,0,0,0,14,0,0,0,14,14
19968,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,67,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19968,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,68,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
19968,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,70,0,0,1,0,0,0,0,0,0,9,9,0,0,0,0,9
19968,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,72,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19968,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,73,0,0,0,0,0,0,0,0,0,5,0,5,5,5,0,5
19968,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,73,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,3
19968,73,0,0,0,1,0,0,4,0,0,4,0,4,4,4,0,4
19968,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,74,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,16
19968,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,75,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10
19968,75,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,75,0,0,1,1,0,0,0,0,0,0,8,0,0,0,8,8
19968,75,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
19968,75,0,0,1,1,0,0,18,0,0,18,0,0,0,0,0,18
19968,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,76,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19968,76,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19968,76,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,76,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
19968,76,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,76,0,1,1,1,0,0,0,0,0,3,0,0,3,3,0,3
19968,77,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,77,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1
19968,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19968,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,79,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
19968,80,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,80,0,0,1,1,0,0,0,0,0,9,0,0,9,0,0,9
19968,82,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,82,0,0,1,1,0,0,5,0,0,5,0,0,0,0,0,5
19968,82,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1
19968,82,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,82,0,1,1,0,0,0,0,0,0,9,0,9,9,9,0,9
19968,83,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,83,0,0,1,1,3,0,3,0,0,0,3,0,3,3,0,3
19968,83,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,83,1,0,1,1,0,0,5,0,0,5,0,0,5,5,5,5
19968,85,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,85,0,0,1,1,0,0,0,0,0,6,0,0,6,6,0,6
19968,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,86,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19968,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,86,0,0,1,0,0,0,0,0,0,16,0,0,0,16,0,16
19968,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,87,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19968,87,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,87,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
19968,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,88,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
19968,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,88,0,0,1,0,0,0,0,0,0,4,0,0,4,4,0,4
19968,88,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,88,0,1,1,0,0,0,0,0,0,6,0,0,6,6,0,6
19968,89,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
19968,89,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,30
19968,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,90,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4
19968,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,90,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
19968,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,92,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4
19968,92,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,92,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1
19968,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,93,0,0,1,0,0,0,0,0,0,0,6,0,0,0,6,6
19968,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,94,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2
19968,95,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,95,0,0,1,1,0,0,4,0,0,4,0,0,0,0,0,4
19968,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,96,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3
19968,96,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
19968,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,97,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,6
19968,97,0,0,1,0,0,0,0,0,0,6,0,0,0,0,6,6
19968,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,98,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1
19968,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,99,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,5
19968,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,100,1,0,1,0,0,0,8,0,0,0,0,0,0,8,0,8
19968,101,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,101,0,0,1,1,0,0,0,0,0,4,0,0,4,0,0,4
19968,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,103,0,0,1,0,0,0,0,0,0,0,13,0,0,0,13,13
19968,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,105,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19968,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,106,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19968,106,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19968,107,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19968,107,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,2
19968,107,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1
19968,107,0,1,1,0,0,0,17,0,0,0,0,0,17,17,0,17
19968,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19968,109,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19968,109,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19968,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
