zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
96848,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,206,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
96848,206,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
96848,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,209,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,210,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,212,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,213,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
96848,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,217,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
96848,217,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
96848,217,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,218,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,220,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
96848,221,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
96848,221,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
96848,221,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,222,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,226,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
96848,227,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,231,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,232,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
96848,233,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
96848,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,237,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,238,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,240,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,241,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,254,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,257,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,258,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,262,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
96848,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,266,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,267,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
96848,268,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
96848,270,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
96848,273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,274,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,275,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,277,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,279,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,279,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,281,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2
96848,282,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,283,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,285,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
96848,285,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,287,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,287,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
96848,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,288,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,294,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,295,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,300,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
96848,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,310,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
96848,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,312,0,0,1,0,0,3,0,0,0,0,0,0,3,3,3,3
96848,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,315,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
96848,315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,316,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,320,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,321,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96848,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,325,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96848,325,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
96848,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
96848,328,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1
96848,328,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,332,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,344,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,345,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,348,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
96848,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,353,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3
96848,353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,355,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,356,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
96848,357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,359,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,362,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
96848,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,363,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
96848,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,366,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,368,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,368,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,369,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,370,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,375,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1
96848,375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,375,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,378,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,382,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,385,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,387,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
96848,387,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
96848,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,389,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1
96848,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,395,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,398,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,409,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96848,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,413,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
96848,413,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,413,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,414,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
96848,415,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,422,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,427,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
96848,428,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,434,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
96848,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,437,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
96848,437,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,442,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,444,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,449,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,452,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
96848,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,455,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,456,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,458,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,460,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
96848,460,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
96848,460,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,463,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,466,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,467,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,471,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
96848,471,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,473,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,474,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
96848,475,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,476,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,477,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,486,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1
96848,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,488,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,492,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,495,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,501,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
96848,501,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
96848,501,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
96848,501,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
96848,501,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
96848,501,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
96848,501,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
96848,501,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
96848,501,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1
96848,501,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
96848,501,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
96848,501,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
96848,501,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
96848,501,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1
96848,501,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
96848,501,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
96848,501,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1
96848,501,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
96848,501,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2
96848,501,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,2
96848,501,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3
96848,501,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,3
96848,501,0,0,0,0,0,4,0,0,0,0,0,0,4,4,4,4
96848,501,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4
96848,501,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8
96848,501,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13
96848,501,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1
96848,501,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,501,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
96848,501,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,501,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,501,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1
96848,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,501,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
96848,501,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,501,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96848,501,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96848,501,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,15,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,26,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,27,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,34,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,44,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,44,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,49,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,50,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,55,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,58,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,62,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,62,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,67,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,68,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,74,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,74,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,75,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,76,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,76,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,78,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96850,78,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
