metdiv20,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
99999,301,0,0,0,0,0,0,49,0,0,49,49,0,0,0,0,49
99999,301,0,0,0,1,0,0,0,0,0,28,0,28,28,0,0,28
99999,301,0,0,1,0,0,0,0,0,0,309,0,0,0,0,0,309
99999,301,0,0,1,0,0,0,0,0,0,74,0,0,74,0,0,74
99999,301,0,0,1,0,0,0,0,0,0,96,0,0,96,96,0,96
99999,301,0,0,1,1,0,0,0,0,0,121,0,0,0,121,0,121
99999,301,0,0,1,1,0,0,0,0,0,77,77,0,77,77,0,77
99999,301,0,1,1,0,0,0,0,0,0,179,0,179,0,179,0,179
99999,301,0,1,1,0,62,0,0,0,0,62,0,0,62,0,0,62
99999,301,0,1,1,1,0,0,76,0,0,76,0,0,76,76,0,76
99999,301,1,0,0,0,0,0,0,0,0,128,0,0,0,0,0,128
99999,301,1,0,1,0,0,0,0,0,0,132,0,0,0,0,0,132
99999,301,1,0,1,0,0,0,49,0,0,49,0,0,0,0,0,49
99999,301,1,1,1,0,0,0,0,0,0,26,0,0,0,26,0,26
99999,302,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,595
99999,302,0,0,0,0,0,0,0,0,0,595,0,0,595,0,0,595
99999,302,0,0,0,0,0,0,0,0,0,444,0,0,444,444,0,444
99999,302,0,0,0,0,0,0,0,0,0,162,0,162,0,0,0,162
99999,302,0,0,0,0,0,0,0,0,0,136,0,136,0,136,0,136
99999,302,0,0,0,0,0,0,0,0,0,108,0,108,108,0,0,108
99999,302,0,0,0,0,0,0,0,0,0,37,0,37,37,37,0,37
99999,302,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,239
99999,302,0,0,0,0,0,97,0,0,0,0,0,0,0,0,97,97
99999,302,0,0,0,0,16,16,0,0,0,16,16,16,0,16,0,16
99999,302,0,0,0,1,0,0,0,0,0,227,0,227,227,227,0,227
99999,302,0,0,1,0,0,0,0,0,0,67,0,0,0,0,67,67
99999,302,0,0,1,0,0,0,0,0,0,34,0,0,34,0,0,34
99999,302,0,0,1,0,0,0,0,0,0,102,0,0,102,102,0,102
99999,302,0,0,1,0,0,0,0,0,127,127,0,0,0,0,0,127
99999,302,0,0,1,1,0,0,0,0,0,61,0,0,0,0,0,61
99999,302,0,1,1,0,0,0,0,0,0,452,0,0,452,452,0,452
99999,302,0,1,1,0,21,0,0,0,0,21,0,0,21,21,0,21
99999,303,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,1139
99999,303,0,0,0,0,0,0,0,0,0,55,0,0,0,55,0,55
99999,303,0,0,0,0,0,0,0,0,0,985,0,0,985,0,0,985
99999,303,0,0,0,0,0,0,0,0,0,610,0,0,610,610,0,610
99999,303,0,0,0,0,0,0,0,0,0,30,0,30,0,30,0,30
99999,303,0,0,0,0,0,0,0,0,0,157,0,157,157,0,0,157
99999,303,0,0,0,0,0,0,0,0,0,372,0,372,372,372,0,372
99999,303,0,0,0,0,0,0,0,0,0,42,42,0,0,42,0,42
99999,303,0,0,0,0,0,0,0,0,0,42,42,0,42,0,0,42
99999,303,0,0,0,0,0,0,0,0,0,41,41,0,41,0,41,41
99999,303,0,0,0,0,0,0,249,0,0,0,0,0,249,0,0,249
99999,303,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,24
99999,303,0,0,0,0,0,43,0,0,0,43,0,0,0,0,0,43
99999,303,0,0,0,0,15,0,0,0,0,15,0,0,15,0,0,15
99999,303,0,0,0,0,118,0,0,0,0,118,0,0,118,118,0,118
99999,303,0,0,1,0,0,0,0,0,0,67,0,0,0,67,0,67
99999,303,0,0,1,0,0,0,0,0,0,30,0,0,30,30,0,30
99999,303,0,0,1,0,0,0,0,0,0,72,0,72,72,72,0,72
99999,303,0,0,1,0,0,0,40,0,0,0,0,0,40,40,0,40
99999,303,0,0,1,0,0,0,70,0,0,70,70,0,0,70,0,70
99999,303,0,0,1,0,11,0,0,0,0,11,0,11,11,11,0,11
99999,303,0,1,1,1,0,0,0,0,0,85,0,0,85,85,0,85
99999,303,1,0,0,0,0,0,0,0,0,71,0,0,0,0,0,71
99999,303,1,1,1,1,53,0,0,0,0,53,0,0,0,53,0,53
99999,304,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,771
99999,304,0,0,0,0,0,0,0,0,0,29,0,0,0,29,0,29
99999,304,0,0,0,0,0,0,0,0,0,187,0,0,187,0,0,187
99999,304,0,0,0,0,0,0,0,0,0,103,0,0,103,103,0,103
99999,304,0,0,0,0,0,0,0,0,0,206,0,206,0,0,0,206
99999,304,0,0,0,0,0,0,0,0,0,77,0,77,77,0,0,77
99999,304,0,0,0,0,0,0,0,0,0,247,0,247,247,247,0,247
99999,304,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,44
99999,304,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,24
99999,304,0,0,0,0,21,0,0,0,0,21,0,0,21,0,0,21
99999,304,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,19
99999,304,0,0,1,0,0,0,0,0,0,28,0,0,28,0,0,28
99999,304,0,0,1,0,0,0,0,0,0,280,0,0,280,280,0,280
99999,304,0,0,1,0,0,0,0,0,0,118,0,118,118,0,0,118
99999,304,0,0,1,0,0,0,0,0,0,8,0,8,8,8,0,8
99999,304,0,0,1,0,0,32,32,0,0,32,0,0,32,32,32,32
99999,304,0,1,1,1,0,0,0,0,0,139,0,0,139,139,0,139
99999,304,1,1,1,0,0,0,0,0,0,32,0,0,32,32,32,32
99999,305,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,209
99999,305,0,0,0,0,0,0,0,0,0,113,0,0,0,113,0,113
99999,305,0,0,0,0,0,0,0,0,0,706,0,0,706,0,0,706
99999,305,0,0,0,0,0,0,0,0,0,581,0,0,581,581,0,581
99999,305,0,0,0,0,0,0,0,0,0,77,0,77,0,0,0,77
99999,305,0,0,0,0,0,0,0,0,0,268,0,268,268,0,0,268
99999,305,0,0,0,0,0,0,0,0,0,92,0,92,92,92,0,92
99999,305,0,0,0,0,0,0,0,0,0,154,154,0,0,0,0,154
99999,305,0,0,0,0,0,0,123,0,0,0,0,123,0,0,0,123
99999,305,0,0,0,0,0,0,252,0,0,0,0,252,252,0,0,252
99999,305,0,0,0,0,0,0,375,0,0,375,0,0,0,0,0,375
99999,305,0,0,0,0,170,0,0,0,0,170,0,0,0,170,0,170
99999,305,0,0,0,0,13,0,0,0,0,13,13,0,0,0,0,13
99999,305,0,0,0,1,0,0,0,0,0,237,0,0,0,237,0,237
99999,305,0,0,1,0,0,0,0,0,0,82,0,0,82,0,0,82
99999,305,0,0,1,1,0,0,0,0,0,38,38,0,38,38,0,38
99999,305,0,1,1,0,0,0,0,0,0,136,0,136,136,136,0,136
99999,305,1,1,1,0,0,0,0,0,0,18,0,0,18,18,0,18
99999,306,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,505
99999,306,0,0,0,0,0,0,0,0,0,687,0,0,687,0,0,687
99999,306,0,0,0,0,0,0,0,0,0,276,0,0,276,276,0,276
99999,306,0,0,0,0,0,0,0,0,0,77,0,77,0,0,0,77
99999,306,0,0,0,0,0,0,0,0,0,99,0,99,99,99,0,99
99999,306,0,0,0,0,0,0,0,0,0,52,52,0,52,0,0,52
99999,306,0,0,0,0,0,0,0,0,0,89,89,89,0,0,0,89
99999,306,0,0,0,0,0,0,26,0,0,0,0,0,26,0,0,26
99999,306,0,0,0,0,0,0,90,0,0,90,0,0,90,0,0,90
99999,306,0,0,1,0,0,0,0,0,0,149,0,0,0,0,0,149
99999,306,0,0,1,0,0,0,0,0,0,73,0,0,73,0,0,73
99999,306,0,0,1,0,0,0,0,0,0,40,0,0,40,40,0,40
99999,306,0,0,1,0,0,0,0,0,0,38,0,38,38,0,0,38
99999,306,0,0,1,0,0,41,0,0,0,41,0,0,0,41,0,41
99999,306,0,0,1,0,18,0,0,0,0,0,0,0,0,18,0,18
99999,306,0,1,1,0,0,0,0,0,0,54,0,0,54,54,0,54
99999,307,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,419
99999,307,0,0,0,0,0,0,0,0,0,879,0,0,879,0,0,879
99999,307,0,0,0,0,0,0,0,0,0,426,0,0,426,426,0,426
99999,307,0,0,0,0,0,0,0,0,0,136,0,136,136,0,0,136
99999,307,0,0,0,0,0,0,0,0,0,81,0,81,81,81,0,81
99999,307,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,255
99999,307,0,0,0,0,0,0,60,0,0,0,0,0,60,60,0,60
99999,307,0,0,0,0,0,39,0,0,0,39,0,39,39,39,0,39
99999,307,0,0,1,0,0,0,0,0,0,60,0,0,0,0,60,60
99999,307,0,0,1,0,0,0,0,0,0,29,0,0,29,0,0,29
99999,307,0,0,1,0,0,0,0,0,0,11,0,0,11,11,0,11
99999,307,0,0,1,0,0,0,0,0,0,56,0,56,56,0,0,56
99999,307,0,0,1,0,0,0,0,0,0,116,116,0,116,0,0,116
99999,307,0,0,1,1,0,0,0,0,0,55,0,0,0,0,0,55
99999,308,0,0,0,0,0,0,0,0,0,1464,0,0,0,0,0,1464
99999,308,0,0,0,0,0,0,0,0,0,235,0,0,0,235,0,235
99999,308,0,0,0,0,0,0,0,0,0,519,0,0,519,0,0,519
99999,308,0,0,0,0,0,0,0,0,0,287,0,0,287,287,0,287
99999,308,0,0,0,0,0,0,0,0,0,278,0,278,0,0,0,278
99999,308,0,0,0,0,0,0,0,0,0,122,0,122,122,0,0,122
99999,308,0,0,0,0,0,0,0,0,0,59,0,59,59,59,0,59
99999,308,0,0,0,0,0,0,0,0,0,78,78,0,0,0,0,78
99999,308,0,0,0,0,0,0,0,0,0,45,45,0,0,45,45,45
99999,308,0,0,0,0,0,0,36,0,0,0,0,0,36,36,0,36
99999,308,0,0,0,0,0,0,81,0,0,81,81,81,0,81,0,81
99999,308,0,0,0,0,13,0,0,0,0,13,0,0,0,13,0,13
99999,308,0,0,0,1,0,0,0,0,0,258,0,0,0,0,0,258
99999,308,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,25
99999,308,0,0,1,0,0,0,0,0,0,83,0,0,83,0,0,83
99999,308,0,0,1,0,44,0,0,0,0,44,0,0,0,0,0,44
99999,308,0,1,1,1,0,0,0,0,0,167,0,0,0,0,0,167
99999,308,1,0,0,0,0,0,0,0,0,29,0,29,29,0,0,29
99999,308,1,0,1,0,0,0,0,0,0,112,112,0,0,0,0,112
99999,308,1,1,1,0,0,0,0,0,0,21,0,0,0,21,0,21
99999,309,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,1139
99999,309,0,0,0,0,0,0,0,0,0,410,0,0,0,410,0,410
99999,309,0,0,0,0,0,0,0,0,0,730,0,0,730,0,0,730
99999,309,0,0,0,0,0,0,0,0,0,135,0,0,135,135,0,135
99999,309,0,0,0,0,0,0,0,0,0,108,0,108,108,0,0,108
99999,309,0,0,0,0,0,0,0,0,0,11,0,11,11,11,0,11
99999,309,0,0,0,0,0,0,0,0,0,257,257,0,0,0,257,257
99999,309,0,0,0,0,0,0,231,0,0,0,0,231,231,231,0,231
99999,309,0,0,0,0,37,0,0,0,0,37,0,37,37,37,0,37
99999,309,0,0,0,1,0,0,0,0,0,109,0,0,0,0,0,109
99999,309,0,0,0,1,0,0,0,0,0,15,0,15,15,0,0,15
99999,309,0,0,1,0,0,0,0,0,0,173,0,0,0,173,0,173
99999,309,0,0,1,0,0,0,0,0,0,76,0,0,76,76,0,76
99999,309,0,0,1,0,0,0,0,0,0,219,0,219,219,0,0,219
99999,309,0,0,1,0,0,0,0,126,0,126,0,126,126,0,0,126
99999,309,0,0,1,1,0,0,0,0,0,60,0,60,0,60,0,60
99999,309,0,0,1,1,0,0,108,0,0,0,0,0,0,0,0,108
99999,309,0,0,1,1,32,0,0,0,0,32,0,0,0,0,0,32
99999,309,0,1,1,0,0,0,0,0,0,26,0,0,26,26,0,26
99999,310,0,0,0,0,0,0,0,0,0,724,0,0,0,0,0,724
99999,310,0,0,0,0,0,0,0,0,0,204,0,0,0,204,0,204
99999,310,0,0,0,0,0,0,0,0,0,564,0,0,564,0,0,564
99999,310,0,0,0,0,0,0,0,0,0,174,0,0,174,174,0,174
99999,310,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,20
99999,310,0,0,0,0,0,0,0,0,0,270,0,270,270,0,0,270
99999,310,0,0,0,0,0,0,0,0,0,221,0,221,221,221,0,221
99999,310,0,0,0,0,0,0,225,0,0,0,0,0,225,225,0,225
99999,310,0,0,0,1,0,0,41,0,0,41,0,0,0,41,0,41
99999,310,0,0,1,0,0,0,0,0,0,197,0,0,0,0,0,197
99999,310,0,0,1,0,0,0,0,0,0,29,0,0,0,29,0,29
99999,310,0,0,1,0,0,0,0,0,0,197,0,0,197,0,0,197
99999,310,0,0,1,0,0,0,0,0,0,63,0,0,63,63,0,63
99999,310,0,0,1,0,0,0,0,0,0,37,0,37,0,37,0,37
99999,310,0,0,1,0,0,0,0,0,0,41,0,41,41,0,0,41
99999,310,0,0,1,0,0,0,0,0,0,73,73,0,0,73,0,73
99999,310,0,0,1,0,0,69,0,69,0,69,0,0,69,0,0,69
99999,310,0,1,1,0,87,87,0,0,0,87,0,0,0,87,0,87
99999,310,0,1,1,1,0,0,440,0,0,0,0,440,440,440,0,440
99999,310,1,0,1,1,7,0,0,0,0,7,0,7,0,0,0,7
99999,311,0,0,0,0,0,0,0,0,0,1645,0,0,0,0,0,1645
99999,311,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,128
99999,311,0,0,0,0,0,0,0,0,0,1199,0,0,1199,0,0,1199
99999,311,0,0,0,0,0,0,0,0,0,165,0,0,165,165,0,165
99999,311,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,37
99999,311,0,0,0,0,0,0,0,0,0,15,0,15,15,0,0,15
99999,311,0,0,0,0,0,0,0,0,0,254,0,254,254,254,0,254
99999,311,0,0,0,0,0,0,40,0,0,0,0,0,40,0,0,40
99999,311,0,0,0,0,37,0,0,0,0,37,0,0,0,0,0,37
99999,311,0,0,0,0,153,0,0,0,0,153,0,153,153,153,0,153
99999,311,0,0,1,0,0,0,0,0,0,177,0,0,0,0,0,177
99999,311,0,0,1,0,0,0,0,0,0,39,0,0,0,39,0,39
99999,311,0,0,1,0,0,0,0,0,0,16,0,16,16,0,0,16
99999,311,0,0,1,0,0,121,0,0,0,0,0,0,0,0,121,121
99999,311,0,0,1,0,76,0,0,0,0,76,0,0,76,76,0,76
99999,311,0,0,1,1,0,0,0,0,0,205,0,0,205,205,0,205
99999,311,0,1,1,0,0,0,0,0,0,104,0,0,0,0,0,104
99999,311,0,1,1,0,0,0,0,0,0,14,0,0,14,0,0,14
99999,311,0,1,1,0,0,0,0,0,0,20,0,0,20,20,0,20
99999,311,1,0,1,0,0,0,0,0,0,69,0,0,0,0,0,69
99999,312,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,977
99999,312,0,0,0,0,0,0,0,0,0,283,0,0,0,283,0,283
99999,312,0,0,0,0,0,0,0,0,0,683,0,0,683,0,0,683
99999,312,0,0,0,0,0,0,0,0,0,632,0,0,632,632,0,632
99999,312,0,0,0,0,0,0,0,0,0,39,0,39,0,0,0,39
99999,312,0,0,0,0,0,0,0,0,0,138,0,138,0,138,0,138
99999,312,0,0,0,0,0,0,0,0,0,73,0,73,73,0,0,73
99999,312,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,145
99999,312,0,0,0,0,172,0,0,0,0,172,172,0,172,172,0,172
99999,312,0,0,0,1,0,0,0,0,0,26,0,0,0,26,0,26
99999,312,0,0,1,0,0,0,0,0,0,48,0,0,0,0,0,48
99999,312,0,0,1,0,0,0,0,0,0,50,0,0,0,50,0,50
99999,312,0,0,1,0,0,0,0,0,0,171,0,0,171,171,0,171
99999,312,0,0,1,0,0,0,0,0,0,33,0,33,33,33,0,33
99999,312,0,0,1,0,0,0,0,0,0,87,87,0,0,0,0,87
99999,312,0,0,1,0,0,0,0,0,0,88,88,0,0,88,0,88
99999,312,0,1,1,0,0,0,0,0,0,73,0,73,73,73,0,73
99999,313,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,39
99999,313,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,481
99999,313,0,0,0,0,0,0,0,0,0,265,0,0,265,0,0,265
99999,313,0,0,0,0,0,0,0,0,0,711,0,0,711,711,0,711
99999,313,0,0,0,0,0,0,0,0,0,58,0,58,0,0,0,58
99999,313,0,0,0,0,0,0,0,0,0,59,0,59,59,0,0,59
99999,313,0,0,0,0,0,0,0,0,0,26,0,26,26,26,0,26
99999,313,0,0,0,0,0,0,0,0,0,77,77,77,0,77,0,77
99999,313,0,0,0,0,0,0,29,0,0,0,0,0,29,0,0,29
99999,313,0,0,0,0,25,0,0,0,0,25,0,0,25,25,0,25
99999,313,0,0,0,1,0,0,0,0,0,85,0,85,85,85,0,85
99999,313,0,0,1,0,0,0,0,0,0,152,0,0,0,0,0,152
99999,313,0,0,1,0,0,0,168,0,0,0,0,0,168,168,0,168
99999,313,0,1,1,1,0,0,0,0,0,166,0,0,166,0,0,166
99999,313,1,0,0,0,124,0,0,0,0,124,0,0,124,124,0,124
99999,314,0,0,0,0,0,0,0,0,0,1514,0,0,0,0,0,1514
99999,314,0,0,0,0,0,0,0,0,0,426,0,0,0,426,0,426
99999,314,0,0,0,0,0,0,0,0,0,974,0,0,974,0,0,974
99999,314,0,0,0,0,0,0,0,0,0,277,0,0,277,277,0,277
99999,314,0,0,0,0,0,0,0,0,0,133,0,133,133,0,0,133
99999,314,0,0,0,0,43,0,0,0,0,43,0,0,0,0,0,43
99999,314,0,0,0,0,30,0,0,0,0,30,0,0,30,30,0,30
99999,314,0,0,0,0,56,0,0,0,0,56,56,0,0,0,0,56
99999,314,0,0,0,1,0,0,202,0,0,0,0,0,0,202,202,202
99999,314,0,0,1,0,0,0,0,0,0,20,0,20,20,20,0,20
99999,314,0,0,1,0,0,0,0,0,0,314,0,314,314,314,314,314
99999,314,0,1,1,0,0,0,0,0,0,76,0,76,76,76,0,76
99999,315,0,0,0,0,0,0,0,0,0,0,251,0,0,0,251,251
99999,315,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,640
99999,315,0,0,0,0,0,0,0,0,0,31,0,0,0,31,0,31
99999,315,0,0,0,0,0,0,0,0,0,1341,0,0,1341,0,0,1341
99999,315,0,0,0,0,0,0,0,0,0,173,0,0,173,173,0,173
99999,315,0,0,0,0,0,0,0,0,0,96,0,96,0,0,0,96
99999,315,0,0,0,0,0,0,0,0,0,62,0,62,0,62,0,62
99999,315,0,0,0,0,0,0,0,0,0,45,0,45,45,0,0,45
99999,315,0,0,0,0,0,0,0,0,0,219,219,0,0,0,0,219
99999,315,0,0,1,0,0,0,0,0,0,218,0,218,218,0,0,218
99999,315,0,0,1,0,0,0,170,0,0,170,0,0,170,170,0,170
99999,315,0,0,1,0,55,0,0,0,0,55,0,0,0,0,0,55
99999,315,0,1,1,0,0,0,0,0,0,43,0,43,43,0,0,43
99999,316,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,102
99999,316,0,0,0,0,0,0,0,0,0,0,155,0,0,155,155,155
99999,316,0,0,0,0,0,0,0,0,0,1687,0,0,0,0,0,1687
99999,316,0,0,0,0,0,0,0,0,0,98,0,0,0,98,0,98
99999,316,0,0,0,0,0,0,0,0,0,630,0,0,630,0,0,630
99999,316,0,0,0,0,0,0,0,0,0,234,0,0,234,234,0,234
99999,316,0,0,0,0,0,0,0,0,0,36,0,36,0,36,0,36
99999,316,0,0,0,0,0,0,0,0,0,67,0,67,67,0,0,67
99999,316,0,0,0,0,0,0,0,0,0,65,0,65,65,65,0,65
99999,316,0,0,0,0,0,0,0,0,0,63,63,63,0,0,0,63
99999,316,0,0,0,0,0,19,0,0,0,19,0,0,19,19,0,19
99999,316,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,39
99999,316,0,0,0,1,0,0,0,0,0,134,0,0,0,0,0,134
99999,316,0,0,1,0,0,0,0,0,0,53,0,0,0,0,53,53
99999,316,0,0,1,0,0,0,0,0,0,130,0,0,0,130,0,130
99999,316,0,0,1,0,0,0,0,0,0,239,0,0,239,0,0,239
99999,316,0,0,1,0,0,0,0,0,0,119,0,119,119,119,0,119
99999,316,0,0,1,0,71,0,0,0,0,71,0,0,0,71,0,71
99999,316,0,1,1,0,0,0,0,0,0,17,0,0,17,17,0,17
99999,316,0,1,1,0,0,0,0,0,0,222,0,222,222,222,0,222
99999,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
99999,317,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,723
99999,317,0,0,0,0,0,0,0,0,0,180,0,0,0,180,0,180
99999,317,0,0,0,0,0,0,0,0,0,860,0,0,860,0,0,860
99999,317,0,0,0,0,0,0,0,0,0,216,0,0,216,216,0,216
99999,317,0,0,0,0,0,0,0,0,0,193,0,193,193,0,0,193
99999,317,0,0,0,0,0,0,0,0,0,186,0,186,186,186,0,186
99999,317,0,0,0,0,0,0,0,0,0,87,87,0,0,0,0,87
99999,317,0,0,0,0,0,0,90,0,0,0,0,0,90,0,0,90
99999,317,0,0,0,0,0,0,67,0,0,0,0,0,67,67,0,67
99999,317,0,0,0,0,0,0,80,0,0,80,0,0,0,0,0,80
99999,317,0,0,0,0,0,0,7,0,0,7,7,0,0,7,0,7
99999,317,0,0,0,0,0,0,37,0,0,37,37,37,37,37,0,37
99999,317,0,0,0,0,0,117,0,0,0,117,0,0,0,0,0,117
99999,317,0,0,0,0,7,0,0,0,0,7,0,0,0,7,0,7
99999,317,0,0,0,0,14,0,0,0,0,14,0,14,0,0,0,14
99999,317,0,0,1,0,0,0,0,0,0,242,0,0,0,242,0,242
99999,317,0,0,1,0,0,0,0,0,0,45,0,45,45,0,0,45
99999,317,0,0,1,0,0,0,0,0,0,71,0,71,71,71,0,71
99999,317,0,1,1,0,0,0,0,0,0,64,0,64,64,64,0,64
99999,317,1,0,1,0,0,0,0,0,0,51,0,0,0,0,0,51
99999,317,1,0,1,0,0,0,0,0,0,22,0,0,22,22,0,22
99999,318,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,976
99999,318,0,0,0,0,0,0,0,0,0,1027,0,0,1027,0,0,1027
99999,318,0,0,0,0,0,0,0,0,0,163,0,0,163,163,0,163
99999,318,0,0,0,0,0,0,0,0,0,134,0,134,134,0,0,134
99999,318,0,0,0,0,0,0,0,0,0,29,0,29,29,29,0,29
99999,318,0,0,0,0,0,0,55,0,0,0,0,0,55,0,0,55
99999,318,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,192
99999,318,0,0,0,0,63,0,0,0,0,63,0,0,63,63,0,63
99999,318,0,0,0,0,17,0,0,0,0,17,0,17,17,0,0,17
99999,318,0,0,0,1,0,0,0,0,0,43,0,0,0,0,0,43
99999,318,0,0,0,1,0,0,0,0,0,98,0,0,98,0,0,98
99999,318,0,0,1,0,0,0,0,0,0,322,0,0,0,322,0,322
99999,318,0,0,1,0,0,0,0,0,0,259,0,0,259,0,0,259
99999,318,0,0,1,0,0,0,0,0,0,113,0,113,113,0,0,113
99999,318,0,0,1,0,0,51,0,0,0,51,0,0,0,0,0,51
99999,318,0,0,1,1,0,0,0,0,0,21,0,0,0,21,0,21
99999,318,0,1,1,0,0,0,0,0,0,14,0,0,14,0,0,14
99999,318,0,1,1,1,0,0,0,0,0,27,0,0,27,0,0,27
99999,318,1,1,1,0,0,0,0,0,0,133,0,0,133,133,0,133
99999,319,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,495
99999,319,0,0,0,0,0,0,0,0,0,72,0,0,0,72,0,72
99999,319,0,0,0,0,0,0,0,0,0,505,0,0,505,0,0,505
99999,319,0,0,0,0,0,0,0,0,0,216,0,0,216,216,0,216
99999,319,0,0,0,0,0,0,0,0,0,358,0,358,358,0,0,358
99999,319,0,0,0,0,0,0,0,0,0,107,0,107,107,107,0,107
99999,319,0,0,0,0,0,0,361,0,0,0,0,0,361,361,0,361
99999,319,0,0,0,0,0,0,215,0,0,215,0,0,215,0,0,215
99999,319,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,26
99999,319,0,0,0,0,52,0,0,0,0,52,0,0,0,52,0,52
99999,319,0,0,1,0,0,0,0,0,0,178,0,0,0,0,0,178
99999,319,0,0,1,0,0,0,0,0,0,456,0,0,0,456,0,456
99999,319,0,0,1,0,0,0,0,0,0,51,0,0,51,0,0,51
99999,319,0,0,1,1,0,0,0,0,0,173,0,173,173,173,0,173
99999,319,0,1,1,0,0,0,0,0,0,30,0,0,0,30,0,30
99999,319,1,0,1,0,0,0,0,0,0,48,0,0,0,0,0,48
99999,320,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,1089
99999,320,0,0,0,0,0,0,0,0,0,133,0,0,0,133,0,133
99999,320,0,0,0,0,0,0,0,0,0,202,0,0,202,0,0,202
99999,320,0,0,0,0,0,0,0,0,0,427,0,0,427,427,0,427
99999,320,0,0,0,0,0,0,0,0,0,125,0,125,0,0,0,125
99999,320,0,0,0,0,0,0,0,0,0,68,0,68,68,0,0,68
99999,320,0,0,0,0,0,0,0,0,0,74,74,0,0,0,0,74
99999,320,0,0,0,0,67,0,0,0,0,0,67,0,67,67,0,67
99999,320,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,17
99999,320,0,0,1,1,0,0,0,0,0,56,0,0,0,0,0,56
99999,320,0,1,1,0,0,0,99,0,0,99,0,0,0,99,0,99
99999,321,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,1283
99999,321,0,0,0,0,0,0,0,0,0,122,0,0,0,122,0,122
99999,321,0,0,0,0,0,0,0,0,0,844,0,0,844,0,0,844
99999,321,0,0,0,0,0,0,0,0,0,147,0,0,147,147,0,147
99999,321,0,0,0,0,0,0,0,0,0,236,0,236,0,0,0,236
99999,321,0,0,0,0,0,0,0,0,0,33,0,33,0,33,0,33
99999,321,0,0,0,0,0,0,0,0,0,218,0,218,218,0,0,218
99999,321,0,0,0,0,0,0,0,0,0,90,0,90,90,90,0,90
99999,321,0,0,0,0,0,0,0,0,0,154,154,0,0,0,154,154
99999,321,0,0,0,0,0,0,91,0,0,0,0,0,0,0,91,91
99999,321,0,0,0,0,0,0,23,0,0,23,0,23,0,23,0,23
99999,321,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,24
99999,321,0,0,0,0,168,0,0,0,0,168,0,0,168,0,0,168
99999,321,0,0,1,0,0,0,0,0,0,56,0,0,0,0,0,56
99999,321,0,0,1,0,0,0,0,0,0,31,0,31,0,31,0,31
99999,321,0,0,1,0,22,0,0,0,0,22,0,0,0,22,0,22
99999,321,0,0,1,1,0,0,129,0,0,0,0,0,129,129,0,129
99999,322,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,1040
99999,322,0,0,0,0,0,0,0,0,0,133,0,0,0,0,133,133
99999,322,0,0,0,0,0,0,0,0,0,81,0,0,0,81,0,81
99999,322,0,0,0,0,0,0,0,0,0,287,0,0,287,0,0,287
99999,322,0,0,0,0,0,0,0,0,0,130,0,0,130,130,0,130
99999,322,0,0,0,0,0,0,0,0,0,42,0,42,0,0,0,42
99999,322,0,0,0,0,0,0,0,0,0,371,0,371,371,0,0,371
99999,322,0,0,0,0,0,0,0,0,0,20,0,20,20,20,0,20
99999,322,0,0,0,0,0,0,0,0,0,169,169,0,0,0,169,169
99999,322,0,0,0,0,0,0,647,0,0,0,0,0,0,0,0,647
99999,322,0,0,0,0,0,0,88,0,0,0,0,0,88,88,0,88
