state,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
24,272,0,0,1,1,0,0,94,0,0,0,0,0,94,94,0,94
24,272,0,0,1,1,0,0,94,0,0,0,0,94,94,94,0,94
24,272,0,1,1,0,0,0,0,0,0,169,0,0,0,0,169,169
24,272,0,1,1,1,0,0,231,0,0,0,0,0,0,231,0,231
24,272,0,1,1,1,62,0,0,0,0,62,0,0,62,62,0,62
24,272,1,0,1,0,0,0,0,0,0,68,0,0,0,0,0,68
24,272,1,0,1,1,0,0,34,0,0,0,0,0,34,34,0,34
24,272,1,0,1,1,24,0,0,0,0,24,24,0,0,24,0,24
24,273,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,78
24,273,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,170
24,273,0,0,0,0,0,0,0,0,0,51,0,0,51,0,0,51
24,273,0,0,0,0,0,0,0,0,0,213,0,0,213,213,0,213
24,273,0,0,0,0,0,0,0,0,0,104,0,104,0,0,0,104
24,273,0,0,0,0,0,0,0,0,0,39,0,39,39,0,0,39
24,273,0,0,0,0,0,0,0,0,0,119,119,0,119,0,119,119
24,273,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,43
24,273,0,0,0,0,0,0,64,0,0,0,0,0,0,64,0,64
24,273,0,0,0,0,0,0,73,0,0,0,0,0,73,0,0,73
24,273,0,0,0,0,0,51,0,0,0,0,0,0,51,51,0,51
24,273,0,0,0,1,0,0,0,0,0,66,0,0,66,0,0,66
24,273,0,0,0,1,0,0,214,0,0,0,0,0,0,0,0,214
24,273,0,0,1,0,0,0,0,0,0,58,0,0,58,0,0,58
24,273,0,0,1,0,0,0,0,0,0,111,0,0,111,111,0,111
24,273,0,0,1,0,0,0,425,0,0,0,0,0,425,0,0,425
24,273,0,1,1,1,0,0,42,0,0,0,0,0,0,0,0,42
24,273,1,0,1,1,0,0,124,0,124,0,124,0,0,0,124,124
24,274,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,309
24,274,0,0,0,0,0,0,0,0,0,0,139,0,0,139,139,139
24,274,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,383
24,274,0,0,0,0,0,0,0,0,0,369,0,0,369,0,0,369
24,274,0,0,0,0,0,0,0,0,0,103,0,0,103,103,0,103
24,274,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,205
24,274,0,0,0,0,0,0,70,0,0,0,0,0,70,0,0,70
24,274,0,0,0,0,0,0,203,0,0,0,0,203,203,0,0,203
24,274,0,0,0,0,0,0,162,0,0,162,0,162,0,0,0,162
24,274,0,0,0,0,63,0,0,0,0,63,0,0,0,0,0,63
24,274,0,0,0,1,0,0,0,0,0,26,0,0,26,26,0,26
24,274,0,0,0,1,0,0,179,0,0,0,0,0,179,179,0,179
24,274,0,0,1,0,0,0,0,0,0,128,0,0,128,128,0,128
24,274,0,0,1,0,0,97,0,0,0,0,0,0,0,0,97,97
24,274,0,0,1,0,130,0,0,0,0,0,130,0,0,0,130,130
24,274,0,1,0,1,0,0,167,0,0,0,0,0,0,167,0,167
24,274,0,1,1,0,0,0,415,0,0,0,0,0,0,0,0,415
24,274,0,1,1,1,0,0,76,0,0,76,0,0,76,76,76,76
24,275,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,171
24,275,0,0,0,0,0,0,0,0,0,404,0,0,404,0,0,404
24,275,0,0,0,0,0,0,0,0,0,287,0,0,287,287,0,287
24,275,0,0,0,0,0,0,0,0,0,109,0,109,109,0,0,109
24,275,0,0,0,0,0,0,65,0,0,0,0,65,65,0,0,65
24,275,0,0,0,0,0,56,0,0,0,0,0,0,56,56,0,56
24,275,0,0,0,1,0,0,0,0,0,22,0,0,22,22,0,22
24,275,0,0,1,0,0,0,117,0,0,0,0,0,0,0,0,117
24,275,0,0,1,0,0,0,269,0,0,0,0,0,269,0,0,269
24,275,0,0,1,0,0,36,0,0,0,36,0,0,36,0,36,36
24,275,0,0,1,1,0,0,215,0,0,0,0,0,0,215,0,215
24,275,1,0,1,0,0,0,0,0,0,48,0,48,48,48,0,48
24,275,1,0,1,0,0,0,0,0,0,55,55,0,0,0,55,55
24,276,0,0,0,0,0,0,0,0,0,0,183,0,0,0,183,183
24,276,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,271
24,276,0,0,0,0,0,0,0,0,0,307,0,0,307,0,0,307
24,276,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,98
24,276,0,0,0,0,0,0,53,0,0,0,0,0,53,0,0,53
24,276,0,0,0,0,0,0,102,0,0,0,0,102,0,0,0,102
24,276,0,0,0,0,0,0,89,0,0,89,0,0,0,89,0,89
24,276,0,0,0,0,0,0,85,0,0,85,0,0,85,85,0,85
24,276,0,0,0,0,0,121,0,0,0,0,0,0,121,0,121,121
24,276,0,0,0,0,0,42,0,0,0,0,0,42,0,0,42,42
24,276,0,0,0,0,0,50,50,0,0,0,0,50,50,50,50,50
24,276,0,0,0,1,0,0,0,0,0,69,0,0,69,0,0,69
24,276,0,0,0,1,0,0,59,0,0,59,59,0,59,0,59,59
24,276,0,0,1,0,0,0,0,0,0,117,0,0,0,117,0,117
24,276,0,0,1,0,0,0,0,0,0,91,0,91,0,91,0,91
24,276,0,0,1,0,0,0,0,0,0,48,0,48,48,48,0,48
24,276,0,0,1,0,0,0,0,79,0,79,0,0,0,0,0,79
24,276,0,0,1,0,0,0,99,0,0,0,0,0,0,99,0,99
24,276,0,0,1,0,0,0,15,0,0,15,0,0,0,0,0,15
24,276,0,1,1,1,0,0,130,0,0,0,0,0,0,130,0,130
24,276,1,0,1,0,0,0,106,0,0,106,0,0,106,106,0,106
24,277,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,358
24,277,0,0,0,0,0,0,0,0,0,143,0,0,143,0,0,143
24,277,0,0,0,0,0,0,0,0,0,89,0,0,89,89,0,89
24,277,0,0,0,0,0,0,0,0,0,37,0,37,37,0,0,37
24,277,0,0,0,0,0,0,0,0,0,125,0,125,125,125,0,125
24,277,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,120
24,277,0,0,0,0,0,0,43,0,0,0,0,0,43,0,0,43
24,277,0,0,0,0,0,0,79,0,0,0,0,0,79,79,0,79
24,277,0,0,0,0,0,0,97,0,0,0,0,97,97,0,0,97
24,277,0,0,0,0,0,94,0,0,0,94,0,0,0,0,0,94
24,277,0,0,0,1,0,0,270,0,0,270,0,0,0,0,270,270
24,277,0,0,0,1,101,0,101,0,0,0,0,0,0,101,0,101
24,277,0,0,1,0,0,0,0,0,0,114,0,0,0,0,0,114
24,277,0,0,1,0,0,0,0,0,0,102,0,0,102,0,0,102
24,277,0,0,1,0,0,0,0,0,0,41,0,0,41,0,41,41
24,277,0,0,1,0,0,0,263,0,0,0,0,0,0,0,0,263
24,277,0,0,1,0,0,36,0,0,0,36,0,0,0,0,0,36
24,277,0,1,1,0,0,0,0,0,0,64,0,64,64,64,0,64
24,277,0,1,1,1,0,0,0,0,0,32,0,0,32,32,0,32
24,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
24,278,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,309
24,278,0,0,0,0,0,0,0,0,0,429,0,0,429,0,0,429
24,278,0,0,0,0,0,0,0,0,0,417,0,0,417,417,0,417
24,278,0,0,0,0,0,0,0,0,0,88,88,0,0,0,0,88
24,278,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,51
24,278,0,0,0,0,0,0,109,0,0,0,0,0,109,109,0,109
24,278,0,0,0,0,0,124,0,0,0,0,0,0,0,0,124,124
24,278,0,0,0,0,0,301,0,0,0,301,0,301,0,0,0,301
24,278,0,0,0,0,70,0,70,0,0,70,0,0,70,0,0,70
24,278,0,0,1,0,0,0,0,0,0,27,0,0,27,0,0,27
24,278,0,0,1,0,0,0,132,0,0,0,0,0,132,0,0,132
24,278,0,0,1,0,0,0,50,0,0,0,0,50,50,0,0,50
24,278,0,0,1,1,0,0,0,0,0,0,333,0,0,333,333,333
24,278,0,0,1,1,0,0,150,0,0,0,0,0,0,0,150,150
24,278,0,0,1,1,0,0,68,0,0,0,0,0,68,0,0,68
24,278,0,1,1,0,0,0,354,0,0,0,0,0,0,0,0,354
24,278,0,1,1,1,0,107,0,0,0,0,0,0,107,107,107,107
24,278,1,0,0,0,0,0,47,0,0,47,0,47,47,47,0,47
24,279,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,51
24,279,0,0,0,0,0,0,0,0,0,94,0,0,0,94,0,94
24,279,0,0,0,0,0,0,0,0,0,391,0,0,391,0,0,391
24,279,0,0,0,0,0,0,0,0,0,228,0,0,228,228,0,228
24,279,0,0,0,0,0,0,0,0,0,212,0,212,212,212,0,212
24,279,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,192
24,279,0,0,0,0,0,0,273,0,0,0,0,0,273,0,0,273
24,279,0,0,0,0,0,73,0,0,0,0,0,73,0,0,0,73
24,279,0,0,0,0,112,0,0,0,0,0,112,0,112,112,112,112
24,279,0,0,1,0,0,0,0,0,0,68,0,68,68,0,0,68
24,279,0,0,1,0,0,302,0,0,0,0,0,0,0,0,0,302
24,279,0,0,1,0,0,51,0,0,0,0,0,0,51,0,51,51
24,279,0,0,1,0,65,0,0,0,0,0,65,0,0,0,65,65
24,279,0,0,1,1,0,0,0,0,0,31,0,0,31,0,0,31
24,279,1,0,0,1,0,0,95,0,0,0,0,0,95,95,0,95
24,279,1,0,1,0,0,0,229,0,0,0,0,0,229,0,0,229
24,280,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,170
24,280,0,0,0,0,0,0,0,0,0,382,0,0,382,0,0,382
24,280,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,700
24,280,0,0,0,0,0,0,165,0,0,0,0,0,165,0,0,165
24,280,0,0,0,0,0,0,49,0,0,0,0,49,49,49,0,49
24,280,0,0,0,0,0,66,0,0,0,66,0,66,0,0,0,66
24,280,0,0,0,1,0,0,69,0,0,0,0,0,69,0,0,69
24,280,0,0,1,0,0,0,0,0,0,67,0,0,0,0,0,67
24,280,0,0,1,0,0,0,0,0,0,42,0,0,42,0,0,42
24,280,0,0,1,0,0,0,142,0,0,0,0,142,142,142,0,142
24,280,0,0,1,1,189,0,189,0,0,0,0,0,0,0,0,189
24,280,0,1,1,0,0,0,233,0,0,0,0,0,233,233,0,233
24,280,1,0,1,1,120,0,120,0,0,0,0,120,120,120,0,120
24,280,1,1,1,0,0,0,0,0,0,268,0,0,0,0,0,268
24,281,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,432
24,281,0,0,0,0,0,0,0,0,0,162,0,0,0,162,0,162
24,281,0,0,0,0,0,0,0,0,0,681,0,0,681,0,0,681
24,281,0,0,0,0,0,0,0,0,0,317,0,0,317,317,0,317
24,281,0,0,0,0,0,0,0,0,0,133,0,133,0,0,0,133
24,281,0,0,0,0,0,0,0,0,0,115,0,115,0,115,0,115
24,281,0,0,0,0,0,0,0,0,0,50,0,50,50,0,0,50
24,281,0,0,0,0,0,0,0,0,0,340,340,340,0,0,0,340
24,281,0,0,0,0,0,0,61,0,0,0,0,0,61,0,0,61
24,281,0,0,0,0,0,0,71,0,0,0,71,0,0,0,71,71
24,281,0,0,0,0,0,0,86,0,0,0,86,0,0,86,0,86
24,281,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,78
24,281,0,0,0,0,68,0,0,0,0,68,0,0,0,0,0,68
24,281,0,0,0,1,0,0,212,0,0,0,0,0,0,0,0,212
24,281,0,0,0,1,0,0,72,0,0,0,0,72,0,0,0,72
24,281,0,0,1,0,0,0,0,0,0,0,309,0,0,0,309,309
24,281,0,0,1,0,0,0,0,0,0,43,0,0,0,0,0,43
24,281,0,0,1,0,0,0,0,0,0,84,84,0,0,0,84,84
24,281,0,0,1,0,0,0,147,0,0,0,0,0,147,147,147,147
24,281,0,0,1,1,0,0,104,0,0,0,0,0,104,104,0,104
24,281,0,1,1,0,0,0,0,0,0,24,0,0,24,24,0,24
24,281,0,1,1,1,65,0,65,0,0,0,0,0,65,65,0,65
24,281,1,0,1,1,0,0,0,0,0,0,16,0,0,16,16,16
24,282,0,0,0,0,0,0,0,0,0,0,318,0,0,0,318,318
24,282,0,0,0,0,0,0,0,0,0,0,91,0,0,91,91,91
24,282,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,66
24,282,0,0,0,0,0,0,0,0,0,201,0,0,201,0,0,201
24,282,0,0,0,0,0,0,0,0,0,91,0,0,91,91,0,91
24,282,0,0,0,0,0,0,0,0,0,110,0,110,0,0,0,110
24,282,0,0,0,0,0,0,0,0,0,66,0,66,66,0,0,66
24,282,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,316
24,282,0,0,0,0,0,0,151,0,0,0,0,0,151,0,0,151
24,282,0,0,0,0,0,104,0,0,0,0,0,0,104,104,0,104
24,282,0,0,0,0,0,16,0,0,0,0,16,16,0,0,0,16
24,282,0,0,0,0,0,138,0,0,0,138,0,138,0,0,0,138
24,282,0,0,0,0,95,0,95,0,0,0,0,0,0,0,0,95
24,282,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,32
24,282,0,0,1,0,0,0,0,0,0,0,98,0,98,98,98,98
24,282,0,0,1,0,0,0,0,0,0,724,0,0,0,0,0,724
24,282,0,0,1,0,0,0,55,0,0,0,0,0,55,0,55,55
24,282,0,0,1,0,134,0,0,0,0,134,0,0,0,134,0,134
24,282,0,0,1,1,0,0,0,0,0,0,107,0,0,0,107,107
24,282,1,0,0,0,0,0,0,0,0,90,0,0,0,0,0,90
24,283,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,135
24,283,0,0,0,0,0,0,0,0,0,215,0,0,215,0,0,215
24,283,0,0,0,0,0,0,0,0,0,180,0,0,180,180,0,180
24,283,0,0,0,0,0,0,0,0,0,42,0,42,0,42,0,42
24,283,0,0,0,0,0,0,0,0,0,41,0,41,41,41,0,41
24,283,0,0,0,0,0,0,47,0,0,0,0,0,0,47,0,47
24,283,0,0,0,0,0,0,83,0,0,83,0,83,0,0,0,83
24,283,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,95
24,283,0,0,0,0,0,45,0,0,0,45,0,0,45,0,0,45
24,283,0,0,0,0,57,57,0,0,0,0,0,0,0,0,57,57
24,283,0,0,1,0,0,0,44,0,0,0,0,44,44,44,0,44
24,283,0,0,1,1,0,0,65,0,0,0,0,0,65,65,0,65
24,283,0,1,1,0,0,0,0,0,0,96,96,0,96,96,96,96
24,283,1,0,1,0,0,0,0,0,0,63,63,0,0,0,0,63
24,284,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,297
24,284,0,0,0,0,0,0,0,0,0,479,0,0,479,0,0,479
24,284,0,0,0,0,0,0,0,0,0,187,0,0,187,187,0,187
24,284,0,0,0,0,0,0,0,0,0,135,0,135,0,0,0,135
24,284,0,0,0,0,0,0,0,0,0,125,0,125,125,125,0,125
24,284,0,0,0,0,0,0,0,0,0,52,52,0,52,52,0,52
24,284,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,219
24,284,0,0,0,0,0,0,130,0,0,0,0,0,130,0,0,130
24,284,0,0,0,0,179,0,0,0,0,0,179,179,0,0,179,179
24,284,0,0,0,0,134,0,0,0,0,134,0,0,0,0,0,134
24,284,0,0,0,1,0,0,0,0,0,64,0,64,64,0,0,64
24,284,0,0,1,0,0,0,0,0,0,0,214,0,0,0,214,214
24,284,0,0,1,0,0,0,0,0,0,50,0,0,50,0,0,50
24,284,0,0,1,1,0,0,0,0,0,82,0,0,82,0,0,82
24,284,0,0,1,1,0,0,119,0,0,0,0,0,0,0,0,119
24,284,0,1,1,0,0,0,0,0,0,57,0,0,57,57,0,57
24,284,1,0,0,0,0,51,0,0,0,0,0,0,51,0,51,51
24,284,1,0,1,0,0,0,0,0,0,30,0,0,30,0,0,30
24,284,1,1,1,0,0,0,64,0,0,0,0,0,64,0,0,64
24,285,0,0,0,0,0,0,0,0,0,0,157,0,0,0,157,157
24,285,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,300
24,285,0,0,0,0,0,0,0,0,0,494,0,0,494,0,0,494
24,285,0,0,0,0,0,0,0,0,0,371,0,0,371,371,0,371
24,285,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,384
24,285,0,0,0,0,0,0,213,0,0,0,0,0,0,213,0,213
24,285,0,0,0,0,0,0,53,0,0,0,0,0,53,53,0,53
24,285,0,0,0,0,0,0,94,0,0,94,0,0,0,0,0,94
24,285,0,0,0,0,0,26,0,0,0,0,0,0,0,0,26,26
24,285,0,0,0,1,0,0,0,0,0,66,0,0,0,0,0,66
24,285,0,0,0,1,0,0,0,0,0,31,0,0,31,0,0,31
24,285,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,36
24,285,0,0,1,0,0,0,0,0,0,31,0,0,31,0,0,31
24,285,0,0,1,0,0,0,0,0,0,70,0,70,70,70,0,70
24,285,0,0,1,0,0,0,41,0,0,41,0,0,41,0,0,41
24,285,0,0,1,1,0,0,535,0,0,0,0,0,0,535,0,535
24,286,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,217
24,286,0,0,0,0,0,0,0,0,0,264,0,0,264,0,0,264
24,286,0,0,0,0,0,0,0,0,0,36,0,0,36,36,0,36
24,286,0,0,0,0,0,0,0,0,0,212,212,0,0,0,0,212
24,286,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,85
24,286,0,0,0,0,0,0,133,0,0,0,0,0,0,133,0,133
24,286,0,0,0,0,0,0,48,0,0,0,0,0,48,0,0,48
24,286,0,0,0,0,0,0,53,0,0,53,0,53,53,0,0,53
24,286,0,0,1,0,0,0,0,0,0,17,0,0,17,0,0,17
24,286,0,0,1,0,0,0,0,0,0,152,0,152,0,0,0,152
24,286,0,0,1,0,0,45,0,0,0,0,0,0,45,0,45,45
24,286,0,0,1,0,0,38,0,0,0,0,0,38,0,0,0,38
24,286,0,1,1,0,0,0,0,0,0,79,0,0,79,79,0,79
24,286,0,1,1,1,0,0,316,0,0,0,0,0,0,0,0,316
24,287,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,199
24,287,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,991
24,287,0,0,0,0,0,0,0,0,0,163,0,0,163,0,0,163
24,287,0,0,0,0,0,0,0,0,0,312,0,0,312,312,0,312
24,287,0,0,0,0,0,0,0,0,0,51,0,51,51,0,0,51
24,287,0,0,0,0,0,0,0,0,0,86,0,86,86,86,0,86
24,287,0,0,0,0,0,0,233,0,0,0,0,0,233,0,0,233
24,287,0,0,0,0,0,0,58,0,0,0,0,58,0,0,0,58
24,287,0,0,0,0,0,0,82,0,0,0,0,82,82,82,0,82
24,287,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,48
24,287,0,0,0,0,0,55,0,0,0,0,0,0,0,0,55,55
24,287,0,0,0,0,0,60,0,0,0,0,0,0,60,60,60,60
24,287,0,0,0,1,0,0,0,0,0,78,0,0,0,0,0,78
24,287,0,0,0,1,0,0,0,0,0,147,0,0,147,0,0,147
24,287,0,0,1,0,0,0,0,0,0,0,70,0,0,0,70,70
24,287,0,0,1,0,0,0,0,0,0,87,0,0,0,0,0,87
24,287,0,0,1,0,0,0,0,0,0,96,0,0,0,96,0,96
24,287,0,0,1,0,0,0,106,0,0,0,0,0,106,0,106,106
24,287,0,0,1,0,0,101,0,0,0,0,0,0,101,0,0,101
24,287,0,0,1,1,0,0,63,0,0,0,0,63,63,63,0,63
24,287,0,0,1,1,93,0,0,0,0,93,0,0,0,0,0,93
24,287,0,1,1,0,0,0,70,0,0,0,0,70,70,70,0,70
24,287,0,1,1,1,0,84,0,0,0,0,0,0,0,0,84,84
24,287,1,0,0,0,0,0,159,0,0,159,0,0,0,0,0,159
24,287,1,0,1,0,0,0,37,0,0,37,0,0,0,0,0,37
24,288,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,287
24,288,0,0,0,0,0,0,0,0,0,351,0,0,351,0,0,351
24,288,0,0,0,0,0,0,0,0,0,76,0,0,76,76,0,76
24,288,0,0,0,0,0,0,0,0,0,55,0,55,55,55,0,55
24,288,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,426
24,288,0,0,0,0,0,0,113,0,0,0,0,0,0,0,113,113
24,288,0,0,0,0,0,0,120,0,0,0,0,0,0,120,0,120
24,288,0,0,0,0,0,0,114,0,0,0,0,0,114,0,0,114
24,288,0,0,0,0,0,0,152,0,0,0,0,0,152,152,0,152
24,288,0,0,0,0,0,0,62,0,0,62,0,0,0,0,0,62
24,288,0,0,0,0,0,56,0,0,0,0,0,0,56,0,56,56
24,288,0,0,0,0,0,114,0,0,0,114,0,0,0,0,0,114
24,288,0,0,1,0,0,0,0,0,0,39,0,0,0,0,0,39
24,288,0,0,1,0,0,0,0,0,0,7,0,7,7,7,0,7
24,288,0,0,1,0,0,0,91,0,0,0,0,0,0,0,91,91
24,288,0,0,1,1,0,0,107,0,0,0,0,0,0,0,0,107
24,288,1,0,1,0,0,0,0,0,0,77,77,77,0,0,0,77
24,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169
24,289,0,0,0,0,0,0,0,0,0,0,68,0,0,0,68,68
24,289,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,492
24,289,0,0,0,0,0,0,0,0,0,269,0,0,269,0,0,269
24,289,0,0,0,0,0,0,0,0,0,283,0,0,283,283,0,283
24,289,0,0,0,0,0,0,0,0,0,131,0,131,0,0,0,131
24,289,0,0,0,0,0,0,0,0,0,92,0,92,92,0,0,92
24,289,0,0,0,0,0,0,0,0,0,96,0,96,96,96,0,96
24,289,0,0,0,0,0,0,0,0,0,143,143,0,0,0,0,143
24,289,0,0,0,0,0,0,0,0,0,56,56,0,56,0,56,56
24,289,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,1196
24,289,0,0,0,0,0,0,256,0,0,0,0,0,0,256,0,256
24,289,0,0,0,0,0,0,114,0,0,0,0,0,114,0,0,114
24,289,0,0,0,0,0,0,183,0,0,0,0,183,0,0,0,183
24,289,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,198
24,289,0,0,0,0,0,146,0,0,0,0,0,0,146,146,146,146
24,289,0,0,0,0,0,55,0,0,0,55,0,0,0,0,0,55
24,289,0,0,0,0,82,0,82,0,0,0,82,0,0,0,0,82
24,289,0,0,1,0,0,0,0,0,0,93,0,0,0,0,0,93
24,289,0,0,1,0,0,0,207,0,0,207,0,0,0,0,0,207
24,289,0,0,1,0,0,68,0,0,0,0,0,0,68,0,68,68
24,289,0,0,1,1,0,0,124,0,0,0,0,0,124,0,0,124
24,289,0,1,1,0,0,0,0,0,0,188,0,0,188,188,0,188
24,290,0,0,0,0,0,0,0,0,0,0,467,0,0,0,467,467
24,290,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,355
24,290,0,0,0,0,0,0,0,0,0,88,0,0,88,0,0,88
24,290,0,0,0,0,0,0,0,0,0,65,0,0,65,65,0,65
24,290,0,0,0,0,0,0,0,0,0,254,254,0,254,0,0,254
24,290,0,0,0,0,0,0,232,0,0,0,0,0,232,0,0,232
24,290,0,0,0,0,0,25,0,0,0,25,0,25,0,0,25,25
24,290,0,0,0,1,0,0,173,0,0,0,0,0,0,0,0,173
24,290,0,0,1,0,0,0,601,0,0,0,0,0,0,0,0,601
24,290,0,0,1,0,0,0,95,0,0,0,0,95,95,95,0,95
24,290,0,0,1,0,0,70,0,0,0,0,0,0,0,0,70,70
24,290,0,0,1,1,0,0,0,0,0,187,0,187,0,0,0,187
24,290,0,1,1,0,0,0,0,0,0,30,0,30,30,0,0,30
24,290,1,0,1,1,0,0,85,0,0,0,0,0,0,0,0,85
24,291,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,136
24,291,0,0,0,0,0,0,0,0,0,391,0,0,0,391,0,391
24,291,0,0,0,0,0,0,0,0,0,269,0,0,269,0,0,269
24,291,0,0,0,0,0,0,0,0,0,194,0,0,194,194,0,194
24,291,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,470
24,291,0,0,0,0,0,0,59,0,0,0,0,0,59,0,0,59
24,291,0,0,0,0,0,0,71,0,0,71,0,0,0,0,0,71
24,291,0,0,0,0,0,0,82,0,0,82,82,0,82,0,82,82
24,291,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,36
24,291,0,0,0,1,0,0,0,0,0,60,0,0,0,0,0,60
24,291,0,0,0,1,0,0,0,0,0,101,0,0,101,0,0,101
24,291,0,0,1,0,0,0,180,0,0,0,0,0,0,0,0,180
24,291,0,0,1,0,0,0,31,0,0,0,0,0,31,31,0,31
24,291,0,0,1,1,0,0,136,0,0,0,0,0,0,136,0,136
24,291,1,0,0,0,0,0,0,0,0,90,0,90,90,90,0,90
24,291,1,0,1,1,0,0,0,0,0,257,0,0,0,257,0,257
24,291,1,0,1,1,0,0,87,0,0,0,0,0,87,0,0,87
24,292,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,445
24,292,0,0,0,0,0,0,0,0,0,233,0,0,233,0,0,233
24,292,0,0,0,0,0,0,0,0,0,53,0,0,53,53,0,53
24,292,0,0,0,0,0,0,0,0,0,74,0,74,74,74,0,74
24,292,0,0,0,0,0,0,0,0,0,131,131,0,0,0,0,131
24,292,0,0,0,0,0,0,0,0,0,30,30,0,30,0,30,30
24,292,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,254
24,292,0,0,0,0,0,0,230,0,0,0,0,0,0,0,230,230
24,292,0,0,0,0,0,0,377,0,0,0,0,0,377,0,0,377
24,292,0,0,0,0,0,0,88,0,0,0,0,0,88,88,0,88
24,292,0,0,0,0,0,0,137,0,0,0,0,137,0,0,0,137
24,292,0,0,0,0,0,0,44,0,0,0,44,44,0,0,44,44
24,292,0,0,0,0,0,0,75,0,0,75,0,0,0,0,0,75
24,292,0,0,0,0,0,124,0,0,0,0,0,124,124,124,124,124
24,292,0,0,0,0,0,37,0,0,0,0,37,0,0,0,0,37
24,292,0,0,0,0,100,0,0,0,0,100,100,0,100,0,100,100
24,292,0,0,1,0,0,35,0,0,0,0,0,0,35,35,0,35
24,292,1,0,0,1,0,0,275,0,0,0,0,0,0,0,0,275
24,292,1,0,1,0,0,0,0,0,0,77,0,0,0,77,0,77
24,293,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,423
24,293,0,0,0,0,0,0,0,0,0,473,0,0,473,0,0,473
24,293,0,0,0,0,0,0,0,0,0,300,0,0,300,300,0,300
24,293,0,0,0,0,0,0,0,0,0,129,0,129,129,0,0,129
24,293,0,0,0,0,0,0,0,0,0,93,93,0,0,0,0,93
24,293,0,0,0,0,0,0,0,0,0,54,54,0,54,54,54,54
24,293,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,179
24,293,0,0,0,0,0,0,59,0,0,0,0,0,0,59,0,59
24,293,0,0,0,0,0,0,77,0,0,0,0,0,77,0,0,77
24,293,0,0,0,0,0,0,202,0,0,0,0,0,202,202,0,202
24,293,0,0,0,0,0,0,53,0,0,0,0,53,53,0,0,53
24,293,0,0,0,0,0,0,390,0,0,0,390,0,390,0,0,390
24,293,0,0,0,0,0,83,0,0,0,0,0,0,83,0,83,83
24,293,0,0,0,1,0,0,119,0,0,0,0,0,119,0,0,119
24,293,0,0,1,0,0,0,0,0,0,41,0,0,0,41,0,41
24,293,0,0,1,0,0,0,59,0,0,0,0,59,59,0,0,59
24,293,0,0,1,1,0,0,328,0,0,0,0,0,0,0,0,328
24,293,0,0,1,1,0,0,181,0,0,0,0,0,181,181,0,181
