zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible
91042,5178,3350,343,419,264,0,3618,2545,353,2432,1890,3398
91046,24,25,1,3,0,0,19,5,0,13,9,15
91101,3095,5449,51,691,458,0,1518,1402,28,1285,724,1227
91103,4025,7116,67,895,595,0,1982,1817,39,1676,946,1590
91104,4953,9159,93,1064,731,0,2533,2150,73,2137,1211,1882
91105,2089,3662,35,466,307,0,1024,950,21,869,491,830
91106,3635,6401,60,811,538,0,1783,1647,33,1509,851,1441
91107,4846,8313,103,1398,637,2,2321,1924,132,2162,1240,2027
91108,2028,2167,60,1197,136,4,651,558,139,979,584,1200
91125,25,43,0,6,4,0,12,11,0,10,6,10
91201,3981,4159,83,460,68,0,3116,853,69,2150,1531,2435
91202,4030,4210,84,466,69,0,3154,864,70,2177,1549,2465
91203,2981,3114,62,344,51,0,2333,639,52,1610,1146,1823
91204,3046,3183,64,352,52,0,2384,653,53,1646,1171,1863
91205,6463,6752,135,747,111,0,5058,1385,113,3491,2485,3954
91206,5857,6119,122,677,100,0,4584,1255,102,3164,2252,3583
91207,1828,1910,38,211,31,0,1430,392,32,987,703,1118
91208,2956,3089,62,342,51,0,2314,634,52,1597,1137,1808
91210,97,101,2,11,2,0,76,21,2,52,37,59
91214,4446,6747,117,561,261,0,3322,1079,142,2423,1624,2210
91301,2984,6753,103,548,279,44,2502,527,206,1580,573,499
91302,3069,6932,107,563,287,46,2571,544,211,1623,592,516
91303,4810,5442,215,644,494,14,2850,1728,190,2028,1467,2010
91304,8036,10460,385,1359,891,9,4826,3044,467,3634,2953,3100
91306,7692,9026,350,1098,806,19,4572,2801,340,3302,2468,3152
91307,4062,4888,188,542,404,11,2464,1456,179,1751,1257,1657
91311,5563,7976,279,1059,644,1,3399,2201,393,2630,2268,2016
91316,4718,5914,219,646,442,0,3076,1815,183,2332,1435,2155
91320,4539,11594,337,527,151,0,3973,1530,581,2756,1719,1005
91321,4354,6419,203,641,314,1,3104,2072,332,1877,1702,1129
91324,4276,6026,214,825,499,0,2587,1677,299,2020,1747,1564
91325,5286,6876,255,934,562,2,3148,2270,341,2531,2058,2130
91326,5563,7598,274,1049,629,1,3321,2289,387,2637,2261,2102
91330,330,465,16,64,39,0,199,129,23,156,135,120
91331,16701,8108,505,1174,775,0,8567,14158,554,8166,6547,10694
91335,12575,15714,583,1720,1181,1,8175,4827,487,6188,3824,5729
91340,5677,2882,177,402,280,1,2969,4809,190,2822,2256,3567
91342,15844,12446,637,1871,1037,24,8290,10650,844,7842,5947,8719
91343,11264,7354,326,1475,493,2,4476,7462,575,4598,3613,7185
91344,8615,7624,368,1176,617,18,4455,5305,516,4262,3169,4475
91345,3495,1980,94,431,125,1,1314,2427,171,1410,1088,2334
91350,5219,7981,248,740,392,3,3758,2516,390,2270,2007,1392
91351,4381,6660,207,624,327,2,3150,2108,329,1904,1690,1163
91352,8746,5619,581,707,443,0,6113,4304,595,4106,3194,5750
91354,4256,6532,202,600,321,3,3068,2054,317,1853,1634,1138
91355,4202,6306,198,607,309,1,3011,2014,317,1819,1629,1104
91356,5027,6300,233,688,471,0,3277,1934,194,2485,1529,2296
91360,4395,11225,327,510,146,0,3847,1481,562,2668,1665,973
91361,2217,5305,133,321,125,12,1888,637,232,1258,672,456
91362,3676,9349,268,436,131,2,3213,1217,462,2221,1367,807
91364,4538,5246,202,612,464,14,2714,1613,182,1926,1372,1874
91367,7853,8908,352,1052,805,22,4665,2826,310,3326,2394,3289
91371,3,3,0,0,0,0,2,1,0,1,1,1
91377,1419,3624,105,165,47,0,1242,478,182,861,537,314
91381,2127,4095,107,222,203,7,1634,1118,135,981,714,676
91384,2914,5610,146,305,279,10,2239,1531,185,1344,978,927
91387,5936,8749,277,875,427,1,4232,2826,453,2558,2320,1540
91390,2403,3892,116,320,191,3,1756,1182,173,1060,898,669
91401,8789,6307,413,957,818,0,5180,4481,355,3058,2803,4272
91402,13240,6819,323,1605,395,0,4676,9365,625,5148,3999,9158
91403,3956,7115,136,518,320,0,2959,1210,151,1374,926,1096
91405,12271,8805,577,1337,1141,0,7233,6256,495,4270,3914,5964
91406,10305,9415,468,1241,925,0,6186,4869,413,4193,3217,5010
91411,5544,3978,260,604,516,0,3267,2826,224,1929,1768,2694
91423,5439,8531,201,687,454,0,3885,1899,210,1890,1372,1749
91436,2347,3683,97,325,207,0,1649,779,90,1064,637,880
91501,3541,5029,65,538,240,9,2711,826,213,2032,1296,1549
91502,1952,2773,36,296,133,5,1495,455,118,1120,715,854
91504,4523,5942,113,643,296,10,3422,1216,277,2531,1655,2117
91505,5427,7634,104,818,367,14,4149,1290,327,3104,1986,2395
91506,3237,4597,59,492,220,9,2478,755,195,1857,1185,1416
91601,9062,6955,319,1131,1080,28,6171,3882,240,3395,2823,4174
91602,3246,5395,100,438,307,5,2486,972,105,1166,790,963
91604,4163,9946,114,595,309,0,3474,808,154,1445,781,678
91605,11014,7689,579,1106,894,15,7611,5106,546,4706,3758,6275
91606,10093,7733,359,1255,1196,30,6849,4345,271,3774,3147,4656
91607,6675,5866,234,839,770,19,4598,2766,184,2482,2023,2941
91608,5,11,0,1,0,0,4,1,0,2,1,1
91701,5150,7634,330,894,917,0,3244,2386,537,2287,1572,1375
91702,9678,8138,896,2077,543,15,4489,6627,658,4774,4102,5458
91706,11329,9351,1001,2433,646,16,5134,7765,750,5633,4777,6405
91708,1690,2712,56,574,118,6,820,944,211,774,458,681
91709,9231,14793,306,3134,645,31,4479,5159,1151,4225,2505,3725
91710,9994,15354,356,3170,761,33,4918,5752,1208,4518,2734,4042
91711,4529,7988,244,817,329,54,2965,1603,551,2470,1556,1175
91722,4695,5802,224,1489,180,3,2037,2602,369,2519,2024,2026
91723,2511,3181,107,841,85,0,1061,1375,197,1357,1095,1059
91724,3372,4926,158,931,164,15,1726,1593,322,1831,1351,1209
91730,9146,13559,587,1587,1628,1,5761,4238,954,4061,2791,2442
91731,5418,1970,383,1711,84,10,1608,3723,92,2564,1913,4175
91732,11579,4109,824,3605,171,23,3440,8024,190,5472,4098,8949
91733,7941,2919,562,2413,126,15,2360,5547,144,3772,2829,6073
91737,3264,4833,210,566,580,0,2057,1512,341,1449,997,870
91739,5640,8348,362,977,1001,0,3558,2612,590,2504,1725,1503
91740,3196,5521,178,583,229,36,2067,1172,383,1739,1110,869
91741,3377,5293,210,635,233,33,2074,1433,373,1807,1220,1096
91744,11784,7920,718,2154,599,0,3994,8830,607,6180,4743,6952
91745,6454,10284,281,1423,202,30,2879,4188,258,3475,2221,2693
91746,4129,2541,265,636,159,0,1251,3337,209,2160,1656,2508
91748,6234,8184,181,4579,75,95,1008,1244,485,3624,1594,4335
91750,3956,7018,212,715,287,47,2597,1386,484,2163,1359,1015
91752,4521,5617,120,756,414,0,1737,2958,346,2173,1407,1852
91754,6092,3894,269,4339,215,0,664,1708,186,3909,1929,4260
91755,5056,3232,223,3601,178,0,551,1417,154,3244,1601,3535
91759,74,83,5,5,6,0,61,30,10,34,32,12
91761,10228,9039,619,1023,1391,33,5713,7559,850,4069,3038,4274
91762,10562,9372,643,1096,1410,38,5894,7758,864,4213,3155,4417
91763,5824,5634,402,1096,440,64,3189,3681,301,2463,1968,2482
91764,9382,8291,568,939,1276,31,5240,6933,780,3732,2787,3920
91765,6473,8499,188,4756,77,98,1047,1291,504,3763,1654,4501
91766,11538,7276,893,1669,1076,9,5275,8591,565,4541,3938,6580
91767,8441,5200,656,1200,795,2,3820,6325,415,3315,2882,4875
91768,5740,3694,437,872,524,1,2583,4253,289,2293,1988,3278
91770,10837,6917,485,7534,373,0,1258,3218,333,6896,3436,7554
91773,4114,7206,219,772,291,47,2658,1478,495,2248,1430,1087
91775,3853,4063,114,2304,253,7,1224,1045,270,1865,1114,2297
91776,6170,6106,198,3799,375,10,1760,1683,394,3138,1810,3777
91780,5682,5987,169,3397,372,11,1805,1543,397,2750,1643,3388
91784,4135,4000,286,778,313,46,2264,2613,213,1749,1397,1762
91786,8631,8349,596,1625,652,95,4726,5455,445,3650,2917,3678
91789,5431,6888,213,2473,153,26,1856,2408,422,2988,2053,2770
91790,7157,5755,381,1788,568,0,3024,4390,385,3777,2907,3933
91791,5111,4560,261,1368,368,0,2175,3049,298,2709,2104,2683
91792,4498,4073,229,1197,302,0,1880,2723,268,2387,1858,2348
91801,8587,10791,159,4860,453,45,3011,3362,513,4180,2614,3889
91803,4704,5893,87,2666,247,24,1642,1838,280,2294,1432,2138
91901,1921,3966,96,144,29,0,1715,670,313,1023,722,429
91902,2225,3048,98,510,309,2,1342,1438,437,981,864,836
91905,191,408,10,15,1,0,172,66,32,103,71,42
91906,415,884,21,31,3,0,374,143,70,223,155,91
91910,13550,10561,576,2223,1536,31,8851,9819,1763,6295,5080,6791
91911,15626,10438,658,2370,1697,41,10355,11552,1837,7331,5818,8201
91913,6558,9848,291,1597,947,2,3881,4126,1384,2857,2564,2280
91914,2056,3087,91,501,297,1,1217,1294,434,896,804,715
91915,3896,5850,173,949,563,1,2306,2451,822,1698,1523,1354
91916,183,391,9,14,1,0,165,63,31,99,68,40
91917,152,206,8,17,18,0,110,64,14,71,58,50
91931,51,108,3,4,0,0,46,18,9,27,19,11
91932,3669,3704,83,509,429,82,2177,2445,558,1797,1285,1757
91934,74,157,4,6,0,0,66,25,12,40,27,16
91935,1234,1562,63,159,166,0,851,553,111,565,472,430
91941,4593,8105,172,703,539,14,3510,1526,682,1933,1497,1044
91942,5352,11092,162,938,576,23,4256,1528,988,2140,1563,870
91945,3954,4889,204,475,533,0,2740,1721,321,1820,1509,1388
91948,9,20,0,1,0,0,8,3,2,5,3,2
91950,11490,6324,481,1594,1190,34,7730,8673,1200,5444,4248,6317
91962,198,422,10,15,1,0,178,68,33,107,74,43
91963,116,248,6,9,1,0,105,40,20,63,43,25
91977,8791,10254,430,1143,1227,7,5803,3998,812,4093,3337,3228
91978,1404,1758,72,171,189,0,975,614,116,645,536,490
91980,16,34,1,1,0,0,14,6,3,9,6,4
92003,519,1062,25,45,10,0,458,188,93,269,192,116
92004,363,773,18,28,2,0,327,125,61,195,135,79
92007,874,3152,14,174,19,0,680,185,71,440,256,159
92008,2842,8496,124,620,164,0,2325,741,618,1389,977,515
92009,4607,13897,196,1001,259,0,3761,1191,974,2255,1574,835
92010,1968,5883,86,430,114,0,1610,513,428,962,677,357
92011,2474,7396,108,540,143,0,2024,645,538,1209,851,448
92014,1136,3688,58,326,81,1,779,259,145,513,298,264
92019,6984,7847,272,606,937,33,5408,2282,770,3139,2816,2098
92020,9866,10243,324,760,1377,72,7885,2717,1201,4347,4064,2817
92021,10990,12830,398,656,1291,59,9154,3346,1389,5056,4555,2886
92024,4076,14706,67,810,89,0,3170,865,333,2053,1196,743
92025,8756,7658,652,708,400,0,6304,5306,1097,3278,3229,3370
92026,8041,9946,468,679,279,0,6104,4295,947,3317,2849,2948
92027,9693,8332,727,778,443,0,6966,5904,1217,3614,3579,3738
92028,5527,11637,273,437,61,1,4951,1934,950,2940,2058,1218
92029,3336,3920,196,290,126,0,2481,1836,375,1334,1174,1264
92036,397,847,20,30,3,0,358,137,67,214,148,87
92037,4960,11997,220,1069,480,9,3970,1157,768,1776,1114,868
92040,6234,8816,267,178,473,10,5570,2260,834,3099,2608,1380
92054,5122,7175,180,819,627,32,3889,2537,1355,1915,1814,1390
92055,1283,1797,45,205,157,8,974,636,339,480,454,348
92056,6719,11526,246,1132,714,32,5219,3037,1662,2655,2306,1721
92057,7620,10703,266,1201,910,46,5823,3790,1965,2842,2641,2082
92058,6012,8422,212,961,736,38,4564,2978,1591,2248,2130,1632
92059,199,425,10,15,1,0,180,69,34,107,74,44
92060,31,66,2,2,0,0,28,11,5,17,11,7
92061,238,508,12,18,2,0,215,82,40,128,89,52
92064,4339,13993,290,1111,167,26,3324,887,650,2466,1136,1114
92065,5206,7622,228,153,373,7,4668,1901,702,2611,2166,1137
92066,35,74,2,3,0,0,31,12,6,19,13,8
92067,744,2684,12,148,16,0,579,158,61,375,218,136
92069,7230,11056,266,669,196,0,5640,3471,686,3140,2368,2729
92070,117,247,6,9,1,0,105,40,19,63,43,26
92071,9712,10397,325,704,1301,66,7853,2731,1199,4323,4008,2708
92075,959,3461,16,191,21,0,746,204,78,483,281,175
92078,7336,12110,263,726,196,0,5717,3400,696,3222,2401,2687
92081,3344,5859,113,448,209,0,2847,1628,494,1269,773,956
92082,2271,4660,117,173,21,0,2021,820,376,1198,847,520
92083,4706,6929,149,555,316,2,4016,2518,659,1674,1007,1442
92084,5950,8839,187,683,375,0,5115,3182,791,2125,1235,1829
92086,158,337,8,12,1,0,142,54,27,85,59,34
92091,126,453,2,25,3,0,98,27,10,63,37,23
92092,632,1141,24,359,21,0,332,175,93,178,88,175
92093,611,1103,23,347,20,0,321,169,90,172,86,169
92096,6,9,0,1,0,0,4,3,1,2,2,2
92101,8870,15176,334,823,1335,0,6717,3086,719,2976,1882,1876
92102,7189,9552,258,954,1174,15,4612,3094,758,2788,1933,2252
92103,6224,10641,234,577,936,0,4713,2167,504,2089,1320,1318
92104,8279,12536,327,1029,1403,6,5802,3192,658,2813,2032,2267
92105,12457,11511,561,2739,2824,35,6611,6211,941,4395,4317,5755
92106,2428,6394,113,223,289,6,2177,529,383,934,618,339
92107,3447,9079,161,316,410,9,3091,751,543,1326,877,481
92108,3000,6666,103,535,305,15,2319,1010,328,1108,806,702
92109,5368,14137,250,493,639,13,4814,1171,846,2064,1366,749
92110,3793,9123,151,536,407,15,3114,1125,438,1400,972,775
92111,5630,12934,198,1003,544,30,4355,1953,503,2034,1467,1396
92113,8830,9583,295,1338,1448,31,4996,4291,1146,3846,2673,3286
92114,11004,7513,348,2074,1884,61,4914,6314,1755,5530,4031,5241
92115,12014,11121,541,2641,2722,33,6380,5987,909,4240,4163,5545
92116,5895,7403,247,979,1147,9,3693,2565,458,2037,1708,2100
92117,6212,14269,219,1107,600,33,4805,2155,555,2244,1619,1541
92118,2477,6525,116,227,295,6,2222,540,391,953,630,346
92119,3187,6604,97,558,343,14,2534,910,588,1274,931,518
92120,4131,8188,131,738,482,18,3199,1249,727,1636,1224,769
92121,419,1116,23,229,17,0,202,111,56,159,81,129
92122,5498,9924,208,3122,183,0,2887,1522,808,1550,770,1520
92123,3731,8572,131,665,361,20,2887,1294,333,1348,973,925
92124,4003,8296,122,701,431,17,3183,1143,739,1601,1169,651
92126,7555,17311,352,4208,276,0,3787,2033,1049,2546,1283,2229
92127,4162,15014,69,827,90,0,3237,883,340,2096,1221,759
92128,4350,14060,291,1118,167,26,3330,887,652,2473,1136,1117
92129,3986,14088,168,1456,131,0,2433,923,401,1939,1067,1041
92130,4229,15721,304,2208,193,0,1836,1042,487,2108,1090,1472
92131,3528,10319,202,832,200,20,2729,796,561,1848,950,818
92134,73,126,3,7,11,0,56,26,6,25,16,16
92135,193,508,9,18,23,0,173,42,30,74,49,27
92136,1312,2243,49,122,198,0,993,457,106,440,278,278
92139,5994,3914,183,1152,1038,35,2598,3484,981,3026,2191,2896
92140,262,691,12,24,31,1,235,57,41,101,67,37
92145,730,1318,28,415,24,0,383,202,107,206,102,202
92147,30,78,1,3,4,0,27,6,5,11,8,4
92154,11858,12057,279,1637,1392,258,7074,7817,1776,5797,4163,5632
92155,26,68,1,2,3,0,23,6,4,10,7,4
92161,7,13,0,4,0,0,4,2,1,2,1,2
92173,4190,4230,95,581,490,94,2486,2793,638,2053,1467,2007
92179,539,545,12,75,63,12,320,360,82,264,189,258
92182,6,6,0,1,1,0,3,3,0,2,2,3
92201,12956,9142,453,317,357,0,6500,10947,330,5545,3234,7383
92203,6181,4829,227,226,242,0,3427,4510,284,2824,1687,2986
92210,986,971,41,68,70,0,687,413,99,527,331,246
92211,5483,5400,228,380,387,0,3818,2297,552,2932,1841,1366
92220,5622,4894,532,318,823,15,3889,3280,656,2464,1778,1245
92222,13,6,0,0,0,0,5,11,1,6,6,8
92223,10221,8894,970,577,1497,27,7069,5968,1193,4478,3233,2265
92225,4078,2867,142,98,111,0,2039,3461,101,1741,1015,2336
92227,4848,2473,103,152,165,12,1899,4307,288,2418,2240,3151
92230,453,394,43,26,66,1,313,264,53,198,143,100
92231,6971,3556,148,218,237,18,2730,6193,414,3476,3221,4531
92233,1239,632,26,39,42,3,485,1101,74,618,573,805
92234,10535,12136,156,783,694,46,8608,4183,846,5842,3106,2017
92236,8160,5737,285,196,222,0,4080,6926,202,3484,2030,4673
92239,58,41,2,1,2,0,29,49,1,25,14,33
92240,8498,8370,353,589,600,0,5918,3560,856,4545,2854,2117
92241,1913,1826,78,123,127,0,1292,889,177,1001,624,543
92242,267,184,17,17,35,4,218,95,50,109,123,22
92243,8666,4421,185,271,295,22,3394,7698,515,4322,4005,5633
92249,1229,627,26,38,42,3,481,1092,73,613,568,799
92250,1391,710,30,44,47,4,545,1236,83,694,643,904
92251,4560,2326,97,143,155,12,1786,4050,271,2274,2107,2964
92252,1834,1262,118,114,244,24,1498,651,341,753,849,152
92253,7676,7210,310,476,488,0,5102,3751,679,3971,2469,2314
92254,2398,1686,84,58,65,0,1199,2035,59,1024,597,1373
92256,761,523,49,47,101,10,621,270,141,312,352,63
92257,295,150,6,9,10,1,115,262,18,147,136,192
92258,256,252,11,18,18,0,178,107,26,137,86,64
92259,57,29,1,2,2,0,22,51,3,28,26,37
92260,6555,6634,244,459,458,5,4694,2723,639,3527,2158,1572
92262,5438,6264,80,404,358,24,4443,2159,437,3015,1603,1041
92264,3937,4535,58,293,259,17,3217,1563,316,2183,1161,754
92266,35,18,1,1,1,0,14,31,2,17,16,23
92267,18,13,1,1,2,0,15,7,3,8,9,2
92268,107,74,7,7,14,1,88,38,20,44,50,9
92270,3476,4004,51,258,229,15,2840,1380,279,1927,1025,665
92273,298,152,6,9,10,1,117,265,18,149,138,194
92274,3629,2370,114,97,108,3,1714,3103,127,1625,1117,2143
92275,244,124,5,8,8,1,96,217,14,122,113,159
92276,1653,1629,69,114,117,0,1151,692,166,884,555,412
92277,5196,3576,334,323,690,69,4243,1843,965,2132,2404,430
92278,1380,950,89,86,183,18,1127,490,256,566,639,114
92280,6,4,0,0,1,0,5,2,1,3,3,1
92281,374,191,8,12,13,1,146,332,22,186,173,243
92282,275,317,4,20,18,1,225,109,22,153,81,53
92283,475,242,10,15,16,1,186,422,28,237,220,309
92284,5616,3865,361,349,746,74,4586,1992,1043,2304,2598,465
92285,601,414,39,37,80,8,491,213,112,247,278,50
92301,7149,3444,414,545,1690,0,4514,4566,853,2529,3422,2324
92304,3,2,0,0,0,0,3,1,1,1,1,0
92305,105,100,9,7,8,0,90,44,17,48,46,16
92307,7192,6208,489,296,848,8,5512,4307,992,2734,3027,2238
92308,7267,6450,507,307,807,0,5616,4333,993,2813,3046,2255
92309,98,68,6,6,13,1,80,35,18,40,45,8
92310,1754,1207,113,109,233,23,1433,622,326,720,812,145
92311,7478,5146,481,465,993,99,6106,2653,1389,3068,3460,619
92313,2432,1941,107,245,464,53,1155,1643,284,1103,660,852
92314,1902,1805,154,123,137,0,1621,795,301,870,829,294
92315,940,892,76,61,68,0,801,393,149,430,410,145
92316,5589,4010,263,401,861,56,2161,4117,516,2366,1579,2383
92317,200,190,16,13,14,0,170,84,32,91,87,31
92320,1711,1491,162,96,250,4,1183,998,200,750,542,379
92321,239,227,19,15,17,0,204,100,38,110,104,37
92322,264,250,21,17,19,0,225,110,42,121,115,41
92324,10798,8561,479,1077,2065,228,5095,7303,1246,4872,2948,3808
92325,1808,1715,146,117,131,0,1540,755,286,827,788,279
92327,104,72,7,6,14,1,85,37,19,43,48,9
92328,118,151,10,5,1,0,106,20,19,59,50,6
92332,21,15,1,1,3,0,18,8,4,9,10,2
92333,92,88,7,6,7,0,79,39,15,42,40,14
92335,15438,11172,821,801,2142,22,4499,11984,362,5392,3867,7317
92336,14150,13306,754,962,2247,11,4441,10542,578,5421,4227,6432
92337,4685,5123,256,369,822,3,1496,3388,163,1811,1469,2053
92339,193,183,16,12,14,0,165,81,31,88,84,30
92341,83,79,7,5,6,0,71,35,13,38,36,13
92342,1503,1034,97,93,200,20,1227,533,279,617,695,124
92344,3966,3512,277,167,444,0,3060,2371,541,1532,1663,1237
92345,14684,12851,1000,580,1728,0,11168,9120,1961,5537,6131,4873
92346,9950,7203,784,533,1770,28,4976,6183,675,4053,4473,3361
92347,193,133,12,12,26,3,158,69,36,79,89,16
92350,48,38,2,5,9,1,23,32,6,22,13,17
92352,1285,1219,104,83,93,0,1095,537,203,588,560,199
92354,4164,3268,196,402,795,84,1976,2799,467,1872,1195,1460
92356,1189,988,87,75,118,7,994,463,202,518,532,145
92358,152,141,12,10,11,0,124,67,23,69,65,27
92359,1260,1822,91,81,86,0,950,632,165,537,530,237
92363,1221,840,79,76,162,16,997,433,227,501,565,101
92364,9,6,1,1,1,0,8,3,2,4,4,1
92365,478,329,31,30,64,6,391,170,89,196,221,40
92368,184,127,12,11,24,2,150,65,34,76,85,15
92369,261,167,21,14,50,1,123,166,16,106,118,93
92371,2985,2751,237,195,244,0,2505,1286,465,1347,1308,490
92372,1022,969,82,66,75,0,870,428,161,467,446,158
92373,5070,7122,357,339,392,9,3703,2621,652,2167,2072,1022
92374,6133,8952,442,394,415,1,4606,3089,797,2607,2579,1164
92376,14168,10017,676,778,1909,11,4844,10898,1344,6063,4621,6728
92377,3475,2779,193,202,403,0,1611,2384,411,1551,1263,1403
92378,123,117,10,8,9,0,105,51,19,56,54,19
92382,1046,992,84,67,75,0,891,437,165,478,455,162
92384,4,5,0,0,0,0,3,1,1,2,2,0
92385,40,38,3,3,3,0,34,17,6,18,17,6
92386,452,429,37,29,33,0,386,189,71,207,197,70
92389,21,27,2,1,0,0,19,4,3,11,9,1
92391,409,388,33,26,29,0,348,171,65,187,178,63
92392,11441,5676,672,868,2647,0,7300,7230,1377,4082,5461,3660
92394,7531,3665,438,571,1769,0,4766,4810,899,2665,3599,2450
92395,8731,4220,507,664,2060,0,5516,5577,1041,3088,4177,2840
92397,985,966,79,65,73,0,836,410,154,453,427,154
92398,267,184,17,17,35,4,218,95,50,109,123,22
92399,7878,11414,571,505,542,1,5912,3974,1022,3352,3302,1497
92401,388,157,19,16,70,0,143,291,18,139,117,164
92404,11784,6414,778,566,2177,21,5095,8022,653,4542,4569,4497
92405,6216,2515,297,261,1124,0,2292,4654,283,2221,1868,2633
92407,12858,7518,755,636,1862,1,6799,8219,1063,5020,4438,4301
92408,2467,1541,151,155,464,19,1100,1666,179,1004,897,915
92410,9716,4587,553,436,1783,9,3866,6962,484,3604,3343,3927
92411,5219,2112,250,219,944,0,1925,3908,237,1865,1568,2211
92415,0,0,0,0,0,0,0,0,0,0,0,0
92501,3116,3158,240,290,289,7,1451,2013,183,1167,1152,1206
92503,11958,13950,846,1311,1120,28,5782,7378,703,4678,4371,4687
92504,7267,8469,507,800,733,34,3462,4507,450,2806,2620,2728
92505,7352,7102,590,643,632,0,3428,4796,412,2748,2760,2940
92506,5908,7159,384,689,698,61,2748,3654,411,2242,2052,1996
92507,7865,10550,439,1046,1120,135,3611,4734,622,2990,2591,2340
92508,4247,6124,231,603,536,54,2063,2453,307,1698,1430,1406
92509,9153,11370,244,1530,839,0,3516,5989,701,4399,2847,3748
92518,99,134,6,13,14,2,46,60,8,38,33,29
92521,6,8,0,1,1,0,3,3,0,2,2,2
92530,8816,10643,292,625,1080,0,6234,4369,1370,3640,3474,1735
92532,4094,4949,135,296,508,0,2880,2031,633,1698,1610,824
92536,725,838,18,59,52,2,565,294,66,390,228,153
92539,1025,1080,31,73,70,2,765,420,95,556,327,231
92543,8068,5455,371,661,1057,16,5722,4116,1242,4175,3856,2127
92544,9942,7139,514,788,1309,20,7051,5138,1470,5044,4510,2555
92545,8921,6119,440,711,1178,18,6299,4607,1346,4565,4158,2338
92548,1386,875,54,87,176,1,767,823,156,660,571,518
92549,866,998,13,64,57,4,708,344,70,480,255,166
92551,4824,4124,270,520,1163,9,1786,3103,478,1856,1701,2187
92553,10722,9425,601,1167,2533,27,4016,6875,1049,4122,3766,4771
92555,6120,5261,344,659,1469,12,2273,3933,604,2355,2155,2759
92557,7637,6618,428,824,1825,17,2845,4905,750,2937,2686,3424
92561,337,381,6,25,23,1,271,135,28,186,101,67
92562,8151,11898,257,992,1335,3,5765,3640,1267,3755,3097,1874
92563,9174,13876,324,1193,1436,4,6553,4096,1414,4147,3513,2124
92567,1659,1158,94,79,219,2,839,1068,144,721,549,640
92570,9446,7159,283,524,1121,0,4114,6087,742,4064,3323,4273
92571,10136,5758,275,418,1224,0,3697,6991,650,4375,3468,5172
92582,3756,3098,314,234,537,10,2612,2130,471,1714,1327,868
92583,5939,5141,557,339,868,15,4109,3457,698,2612,1900,1321
92584,8327,9915,283,621,1048,1,5888,4108,1293,3512,3312,1688
92585,3779,4407,129,267,465,0,2652,1887,581,1582,1503,776
92586,3313,3994,111,234,406,0,2342,1642,515,1366,1304,652
92587,2618,3154,86,185,321,0,1848,1299,406,1080,1031,516
92590,572,1011,30,97,69,0,428,256,85,234,227,136
92591,4959,8845,273,854,584,2,3725,2215,731,2012,1975,1183
92592,9397,16831,522,1628,1095,3,7067,4197,1383,3801,3747,2243
92595,4487,6336,142,504,702,2,3172,2043,698,2030,1716,1005
92596,4162,5651,140,479,651,2,2948,1902,646,1930,1635,967
92602,3587,6782,90,1087,165,6,2190,1156,133,1228,763,1340
92603,2687,4909,56,1131,204,14,1529,494,159,898,503,912
92604,3732,6181,72,1708,319,20,1989,679,215,1099,621,1348
92606,3171,5329,63,1400,257,16,1717,624,176,949,544,1150
92610,1446,2882,40,341,42,0,932,554,40,525,337,548
92612,4119,7594,91,1580,273,16,2396,941,214,1383,802,1446
92614,3819,6489,77,1638,298,17,2090,795,205,1158,668,1389
92617,3368,6153,70,1418,255,17,1916,619,200,1126,630,1143
92618,7518,13614,162,2989,526,32,4306,1648,400,2471,1427,2650
92620,8526,14700,179,3520,631,36,4736,1898,441,2629,1534,3110
92624,717,2079,22,70,21,0,588,240,67,311,240,154
92625,1401,3849,39,334,41,6,1062,240,103,774,416,300
92626,6449,12375,312,1574,287,55,4031,2336,359,2827,1686,2342
92627,7829,15013,380,1905,348,68,4893,2842,436,3435,2050,2845
92629,2597,7525,78,260,77,0,2129,862,242,1132,867,558
92630,7836,15465,207,2124,296,8,4952,2683,269,2824,1771,2893
92637,2056,5650,57,491,60,8,1559,352,151,1136,611,441
92646,7616,15238,364,1346,311,131,5936,2194,632,3843,2221,1456
92647,8395,15360,375,1837,327,126,6035,2492,689,4244,2526,2071
92648,6262,12528,299,1106,256,108,4881,1804,519,3160,1826,1197
92649,4572,9147,218,808,187,79,3563,1317,379,2307,1334,874
92651,2808,7716,78,670,82,11,2129,481,206,1551,835,602
92653,3101,8893,97,614,59,6,2441,646,207,1749,1073,677
92655,1616,1088,38,813,41,0,500,577,123,827,586,1005
92656,6232,17122,173,1487,181,25,4723,1067,458,3442,1853,1335
92657,1200,3297,33,286,35,5,910,205,88,663,357,257
92660,4239,11514,121,1015,126,17,3191,755,309,2321,1253,932
92661,402,1105,11,96,12,2,305,69,30,222,120,86
92662,291,800,8,69,8,1,221,50,21,161,87,62
92663,2548,5736,103,615,98,17,1729,729,160,1235,703,773
92672,4314,11235,134,475,206,5,3488,1581,549,1821,1459,976
92673,2961,8588,89,290,87,0,2430,991,277,1286,990,637
92675,3389,10037,113,406,104,0,2802,1024,332,1565,1097,708
92676,221,469,6,52,7,0,147,80,9,85,51,79
92677,6425,18641,194,636,188,0,5272,2139,597,2804,2154,1382
