state,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
05,126,0,0,0,0,0,0,0,0,0,354,0,0,354,0,0,354
05,126,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100
05,126,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,17
05,126,0,0,1,0,0,0,0,0,0,414,0,0,0,0,0,414
05,126,0,0,1,0,0,0,0,0,0,11,0,0,11,0,0,11
05,126,0,0,1,0,0,0,0,0,0,59,0,0,59,59,0,59
05,126,0,0,1,0,0,0,209,0,0,0,0,0,0,0,0,209
05,126,0,0,1,0,0,0,76,0,0,0,0,0,76,0,0,76
05,126,0,0,1,0,0,0,154,0,0,0,0,154,0,0,0,154
05,126,0,0,1,1,0,0,0,0,0,49,0,0,0,49,0,49
05,126,0,0,1,1,0,0,0,0,98,98,0,0,98,0,0,98
05,126,0,0,1,1,0,0,49,0,0,0,0,0,49,49,0,49
05,126,0,0,1,1,85,0,0,0,0,85,85,0,85,85,0,85
05,126,0,1,1,0,0,0,0,0,0,87,0,0,87,87,0,87
05,126,0,1,1,0,0,0,193,0,0,0,0,0,193,0,0,193
05,126,0,1,1,1,0,0,45,0,0,0,0,0,45,45,0,45
05,126,1,0,1,0,0,0,0,0,0,71,0,0,71,0,0,71
05,126,1,0,1,1,0,0,0,0,0,39,0,0,0,0,0,39
05,127,0,0,0,0,0,0,0,0,0,910,0,0,910,0,0,910
05,127,0,0,0,0,0,0,60,0,0,0,0,0,60,60,0,60
05,127,0,0,0,1,0,0,114,0,0,0,0,114,114,0,0,114
05,127,0,0,1,0,0,0,0,0,0,271,0,0,0,0,0,271
05,127,0,0,1,0,0,0,0,0,0,92,0,0,0,92,0,92
05,127,0,0,1,0,0,0,0,0,0,23,0,0,23,23,0,23
05,127,0,0,1,0,0,0,0,0,0,69,0,69,69,0,0,69
05,127,0,0,1,0,0,0,0,0,0,48,0,48,48,48,0,48
05,127,0,0,1,0,0,0,59,0,0,0,0,0,59,59,0,59
05,127,0,0,1,0,37,0,0,0,0,37,0,0,37,0,0,37
05,127,0,0,1,1,0,0,0,0,0,89,0,0,0,0,0,89
05,127,0,0,1,1,16,0,16,0,0,16,0,16,16,16,0,16
05,127,0,1,1,0,0,0,0,0,0,115,0,0,115,115,0,115
05,127,0,1,1,0,0,0,0,0,0,74,0,74,74,74,0,74
05,127,0,1,1,0,0,0,70,0,0,0,70,0,0,0,0,70
05,127,1,0,1,0,0,0,37,0,0,0,0,0,0,0,0,37
05,127,1,0,1,1,0,0,25,0,0,0,0,25,25,25,0,25
05,127,1,1,1,1,0,0,0,0,0,76,0,0,76,76,0,76
05,128,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,81
05,128,0,0,0,0,0,0,0,0,0,435,0,0,435,0,0,435
05,128,0,0,0,0,0,0,0,0,0,44,0,0,44,44,0,44
05,128,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,10
05,128,0,0,1,0,0,0,0,0,0,380,0,0,0,0,0,380
05,128,0,0,1,0,0,0,0,0,0,150,0,0,150,0,0,150
05,128,0,0,1,0,0,0,0,0,0,93,0,0,93,93,0,93
05,128,0,0,1,0,0,0,0,0,0,64,0,64,64,0,0,64
05,128,0,0,1,0,0,0,45,0,0,45,0,0,0,0,0,45
05,128,0,0,1,0,105,0,0,0,0,105,0,0,0,0,0,105
05,128,0,0,1,1,0,0,0,0,0,102,0,0,0,0,0,102
05,128,0,0,1,1,0,0,59,0,0,0,0,0,59,0,0,59
05,128,0,1,1,1,0,0,0,0,0,79,0,0,0,79,0,79
05,128,0,1,1,1,18,0,0,0,0,18,0,18,18,18,0,18
05,128,1,0,1,0,0,0,0,0,0,117,0,0,0,0,0,117
05,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
05,129,0,0,0,0,0,0,0,0,0,166,0,0,166,0,0,166
05,129,0,0,0,0,0,0,0,0,0,73,0,0,73,73,0,73
05,129,0,0,0,0,0,0,0,0,0,52,0,52,52,0,0,52
05,129,0,0,0,0,0,0,0,0,0,18,0,18,18,18,0,18
05,129,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,32
05,129,0,0,0,0,0,0,51,0,0,0,0,51,51,0,0,51
05,129,0,0,1,0,0,0,0,0,0,266,0,0,0,0,0,266
05,129,0,0,1,0,0,0,0,0,0,24,0,0,0,24,0,24
05,129,0,0,1,0,0,0,0,0,0,118,0,0,118,0,0,118
05,129,0,0,1,0,0,0,0,0,0,165,0,165,165,165,0,165
05,129,0,0,1,0,0,0,126,0,0,0,0,0,0,0,0,126
05,129,0,0,1,0,0,308,0,0,0,308,0,0,0,308,0,308
05,129,0,0,1,0,49,0,0,0,0,49,0,49,49,49,0,49
05,129,0,0,1,1,0,0,0,0,0,46,0,0,0,0,0,46
05,129,0,0,1,1,0,0,0,0,0,203,203,0,0,0,0,203
05,129,0,1,1,0,0,0,0,0,0,284,0,284,284,284,0,284
05,129,0,1,1,0,0,0,142,0,0,142,0,142,0,142,0,142
05,130,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,484
05,130,0,0,0,0,0,0,0,0,0,247,0,0,247,0,0,247
05,130,0,0,0,0,0,0,0,0,0,234,0,0,234,234,0,234
05,130,0,0,0,0,0,0,0,0,0,64,64,0,0,0,64,64
05,130,0,0,0,0,126,0,0,0,0,126,0,0,0,0,0,126
05,130,0,0,0,1,0,0,0,0,0,121,0,121,121,0,0,121
05,130,0,0,1,0,0,0,0,0,0,114,0,0,114,0,0,114
05,130,0,0,1,0,0,0,0,0,0,35,0,0,35,35,0,35
05,130,0,0,1,0,77,0,77,0,0,0,0,0,0,0,0,77
05,130,0,0,1,1,0,0,0,0,0,88,0,0,0,0,0,88
05,130,0,0,1,1,0,0,0,0,0,64,0,0,0,64,0,64
05,130,0,0,1,1,0,0,0,0,0,42,0,0,42,0,0,42
05,130,0,0,1,1,0,0,71,0,0,0,0,0,71,71,0,71
05,130,0,1,1,0,0,0,65,0,0,0,0,0,65,65,0,65
05,130,0,1,1,1,0,0,0,0,0,21,21,0,0,0,0,21
05,130,0,1,1,1,0,0,79,0,0,0,0,0,79,0,0,79
05,130,1,0,1,1,0,0,353,0,0,353,0,0,353,353,0,353
05,131,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,132
05,131,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,14
05,131,0,0,0,0,0,0,0,0,0,69,0,0,69,0,0,69
05,131,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100
05,131,0,0,0,0,0,0,0,0,0,102,0,102,102,0,0,102
05,131,0,0,0,0,0,0,131,0,0,0,0,0,131,131,0,131
05,131,0,0,0,0,0,0,56,0,0,0,0,56,56,56,0,56
05,131,0,0,0,0,49,0,0,0,0,49,0,0,49,0,0,49
05,131,0,0,0,1,0,0,0,0,0,0,174,0,0,0,174,174
05,131,0,0,0,1,0,0,0,0,0,87,0,0,0,87,0,87
05,131,0,0,1,0,0,0,0,0,0,0,94,0,94,0,94,94
05,131,0,0,1,0,0,0,0,0,0,116,0,0,0,0,0,116
05,131,0,0,1,0,0,0,0,0,0,129,0,0,129,0,0,129
05,131,0,0,1,0,0,0,0,0,0,55,0,0,55,55,0,55
05,131,0,0,1,0,0,0,0,0,0,118,0,118,118,0,0,118
05,131,0,0,1,0,0,0,0,0,0,14,0,14,14,14,0,14
05,131,0,0,1,0,0,0,0,0,0,182,182,0,0,0,0,182
05,131,0,0,1,1,0,0,0,0,0,395,0,0,0,395,0,395
05,131,0,0,1,1,0,0,0,0,0,91,0,91,0,91,0,91
05,131,0,1,1,0,0,0,0,0,0,61,0,0,0,61,0,61
05,131,0,1,1,0,0,0,0,0,0,72,0,0,72,0,0,72
05,131,1,0,1,0,0,0,118,0,0,0,0,0,0,118,0,118
05,132,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13
05,132,0,0,0,0,0,0,0,0,0,204,0,0,204,0,0,204
05,132,0,0,0,0,0,0,0,0,0,170,0,0,170,170,0,170
05,132,0,0,0,0,0,0,0,0,0,34,0,34,34,0,0,34
05,132,0,0,0,0,0,0,0,0,0,35,0,35,35,35,0,35
05,132,0,0,0,0,0,0,98,0,0,0,0,0,98,98,0,98
05,132,0,0,0,0,0,0,96,0,0,96,0,96,96,0,0,96
05,132,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,51
05,132,0,0,0,1,0,0,0,0,0,241,0,0,241,241,0,241
05,132,0,0,1,0,0,0,0,0,0,102,0,0,0,0,0,102
05,132,0,0,1,0,0,0,0,0,0,9,0,0,0,9,0,9
05,132,0,0,1,0,0,0,0,0,0,72,0,0,72,0,0,72
05,132,0,0,1,0,0,0,0,0,0,387,0,0,387,387,0,387
05,132,0,0,1,0,0,0,0,0,0,67,0,67,0,67,0,67
05,132,0,0,1,0,0,0,0,0,0,59,0,59,59,0,0,59
05,132,0,0,1,0,0,0,0,0,0,41,41,0,0,0,0,41
05,132,0,0,1,0,0,0,72,0,0,72,0,0,0,0,0,72
05,132,0,0,1,1,0,0,0,0,0,0,70,0,0,0,0,70
05,132,0,0,1,1,0,0,0,0,0,0,87,0,0,87,87,87
05,132,0,0,1,1,0,0,0,0,0,23,0,0,23,23,0,23
05,132,0,1,1,0,380,0,0,0,0,380,0,0,0,380,0,380
05,132,0,1,1,1,12,0,0,0,0,12,0,0,12,12,0,12
05,133,0,0,0,0,0,0,0,0,0,0,334,0,334,0,334,334
05,133,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,260
05,133,0,0,0,0,0,0,0,0,0,114,0,0,114,0,0,114
05,133,0,0,0,0,0,0,0,0,0,314,0,0,314,314,0,314
05,133,0,0,0,0,0,0,0,0,0,79,0,79,79,0,0,79
05,133,0,0,0,0,0,0,809,0,0,0,0,0,0,0,0,809
05,133,0,0,0,0,0,0,230,0,0,0,0,230,230,230,0,230
05,133,0,0,0,0,42,0,0,0,0,42,0,0,0,0,0,42
05,133,0,0,0,0,138,0,0,0,0,138,138,0,0,0,138,138
05,133,0,0,0,1,0,0,0,0,0,45,0,0,45,0,0,45
05,133,0,0,1,0,0,0,0,0,0,179,0,0,0,0,0,179
05,133,0,0,1,0,0,0,0,0,0,91,0,0,0,91,0,91
05,133,0,0,1,0,0,0,0,0,0,172,0,0,172,0,0,172
05,133,0,0,1,0,0,0,0,0,0,180,180,0,0,0,0,180
05,133,0,0,1,0,0,0,247,0,0,0,0,0,0,0,0,247
05,133,0,0,1,0,0,0,240,0,0,0,0,0,0,240,0,240
05,133,0,0,1,1,0,0,0,0,0,33,0,0,33,0,0,33
05,133,0,0,1,1,0,0,82,0,0,0,0,0,0,0,0,82
05,133,0,1,1,0,0,0,0,0,0,348,0,0,348,348,0,348
05,133,0,1,1,1,0,0,0,0,0,197,0,0,0,197,0,197
05,133,1,0,1,0,0,0,0,0,0,33,0,0,33,33,0,33
05,134,0,0,0,0,0,0,0,0,0,168,0,0,168,0,0,168
05,134,0,0,0,0,0,0,0,0,0,499,0,0,499,499,0,499
05,134,0,0,0,0,0,0,126,0,0,0,0,0,126,0,0,126
05,134,0,0,0,0,0,0,308,0,0,0,0,0,308,308,0,308
05,134,0,0,0,0,0,0,31,0,0,0,0,31,31,31,0,31
05,134,0,0,0,0,28,0,0,0,0,28,0,0,28,28,0,28
05,134,0,0,1,0,0,0,0,0,0,258,0,0,0,0,0,258
05,134,0,0,1,0,0,0,0,0,0,69,0,0,69,0,0,69
05,134,0,0,1,0,0,0,0,0,0,8,0,8,8,8,0,8
05,134,0,0,1,0,0,0,0,0,0,80,80,0,0,0,80,80
05,134,0,0,1,0,0,0,0,0,0,32,32,0,0,32,0,32
05,134,0,0,1,0,0,0,285,0,0,0,0,0,0,0,0,285
05,134,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,8
05,134,0,0,1,1,0,0,0,0,0,98,0,0,0,98,0,98
05,134,0,0,1,1,0,0,0,0,0,136,0,0,136,136,0,136
05,134,0,0,1,1,0,0,38,0,0,0,0,0,0,0,0,38
05,134,0,0,1,1,0,0,79,0,0,0,0,0,79,0,0,79
05,134,0,1,1,0,0,0,0,0,0,155,0,0,155,155,0,155
05,135,0,0,0,0,0,0,0,0,0,188,0,0,0,188,0,188
05,135,0,0,0,0,0,0,0,0,0,304,0,0,304,0,0,304
05,135,0,0,0,0,0,0,0,0,0,215,0,0,215,215,0,215
05,135,0,0,0,0,0,0,0,0,0,74,0,74,74,0,0,74
05,135,0,0,0,0,0,0,0,0,0,54,0,54,54,54,0,54
05,135,0,0,0,0,0,0,0,0,0,130,130,0,0,0,130,130
05,135,0,0,0,0,0,0,231,0,0,0,0,0,231,231,0,231
05,135,0,0,1,0,0,0,0,0,0,35,0,0,0,35,0,35
05,135,0,0,1,0,0,0,0,0,0,82,0,0,82,0,0,82
05,135,0,0,1,0,0,0,0,0,0,9,0,0,9,9,0,9
05,135,0,0,1,0,57,0,0,0,0,57,0,0,0,57,0,57
05,135,0,1,1,0,0,0,0,0,0,41,0,0,0,0,0,41
05,135,0,1,1,0,0,0,0,0,0,208,0,0,208,208,0,208
05,135,0,1,1,1,0,0,0,0,0,68,0,68,68,68,0,68
05,136,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,89
05,136,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,435
05,136,0,0,0,0,0,0,0,0,0,72,0,0,72,0,0,72
05,136,0,0,0,0,0,0,0,0,0,681,0,0,681,681,0,681
05,136,0,0,0,0,0,0,0,0,0,120,0,120,120,0,0,120
05,136,0,0,0,0,0,0,0,0,0,330,330,0,0,0,0,330
05,136,0,0,0,0,0,0,61,0,0,0,0,0,61,0,0,61
05,136,0,0,0,0,0,0,136,0,0,0,0,136,136,0,0,136
05,136,0,0,0,0,0,0,337,0,0,0,0,337,337,337,0,337
05,136,0,0,1,0,0,0,0,0,0,127,0,0,127,127,0,127
05,136,0,0,1,0,0,0,0,0,0,31,31,0,0,0,0,31
05,136,0,0,1,0,0,0,0,0,0,48,48,0,0,0,48,48
05,136,0,0,1,0,0,0,160,0,0,0,0,160,160,160,0,160
05,136,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,17
05,136,0,1,1,1,0,0,0,0,0,53,0,0,0,53,0,53
05,136,0,1,1,1,0,0,0,0,0,161,0,0,161,161,0,161
05,136,1,0,1,0,0,0,0,0,0,38,0,0,38,38,0,38
05,136,1,0,1,1,0,0,0,0,0,9,0,0,9,9,0,9
05,137,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,78
05,137,0,0,0,0,0,0,0,0,0,47,0,0,0,47,0,47
05,137,0,0,0,0,0,0,0,0,0,159,0,0,159,0,0,159
05,137,0,0,0,0,61,0,0,0,0,61,0,0,61,61,0,61
05,137,0,0,0,1,0,0,0,0,0,94,0,0,94,0,0,94
05,137,0,0,1,0,0,0,0,0,0,0,94,0,0,0,0,94
05,137,0,0,1,0,0,0,0,0,0,201,0,0,0,201,0,201
05,137,0,0,1,0,0,0,0,0,0,52,0,0,52,0,0,52
05,137,0,0,1,0,0,0,0,0,0,77,0,77,77,77,0,77
05,137,0,0,1,0,0,0,0,0,0,52,52,0,0,0,0,52
05,137,0,0,1,0,0,0,527,0,0,0,0,0,0,0,0,527
05,137,0,0,1,0,0,0,150,0,0,0,0,0,150,0,0,150
05,137,0,1,1,0,0,0,270,0,0,0,0,0,0,270,0,270
05,137,0,1,1,1,0,0,0,0,0,81,0,0,81,81,0,81
05,138,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,383
05,138,0,0,0,0,0,0,0,0,0,126,0,0,126,0,0,126
05,138,0,0,0,0,0,0,0,0,0,104,0,0,104,104,0,104
05,138,0,0,0,0,0,0,184,0,0,0,0,0,184,0,0,184
05,138,0,0,0,0,0,0,342,0,0,0,0,342,0,0,0,342
05,138,0,0,1,0,0,0,0,0,0,8,0,0,0,8,0,8
05,138,0,0,1,0,0,0,0,0,0,111,111,0,0,111,0,111
05,138,0,0,1,0,0,0,35,0,0,0,0,0,35,35,0,35
05,138,0,0,1,0,0,0,147,0,0,147,0,0,147,147,0,147
05,138,0,0,1,0,0,49,0,0,0,49,0,0,0,49,0,49
05,138,0,0,1,0,0,116,0,0,0,116,116,0,116,116,0,116
05,138,0,0,1,1,0,0,0,0,0,259,0,0,0,0,0,259
05,138,0,0,1,1,0,100,0,0,0,100,0,0,100,100,100,100
05,138,0,1,1,0,0,0,0,0,0,30,0,0,30,30,0,30
05,138,0,1,1,1,0,0,0,0,0,42,0,0,42,42,0,42
05,138,1,0,1,1,0,0,92,0,0,0,0,0,92,92,0,92
05,139,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,230
05,139,0,0,0,0,0,0,0,0,0,194,0,0,194,0,0,194
05,139,0,0,0,0,0,0,0,0,0,277,0,0,277,277,0,277
05,139,0,0,0,0,0,0,0,0,0,83,0,83,83,83,0,83
05,139,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,17
05,139,0,0,0,0,19,0,0,0,0,19,0,0,19,0,0,19
05,139,0,0,1,0,0,0,0,0,0,311,0,0,0,311,0,311
05,139,0,0,1,0,0,0,0,0,0,56,0,0,56,0,0,56
05,139,0,0,1,0,0,0,0,0,0,25,0,25,25,25,0,25
05,139,0,0,1,0,0,0,483,0,0,0,0,0,0,0,0,483
05,139,0,0,1,0,0,0,133,0,0,0,0,133,133,133,0,133
05,139,0,0,1,0,26,26,0,0,0,26,0,0,0,26,0,26
05,139,0,0,1,1,0,0,321,0,0,0,0,0,0,321,0,321
05,139,0,1,1,1,0,0,0,0,0,11,0,0,0,11,0,11
05,139,1,0,1,1,38,0,0,0,0,38,0,0,0,38,0,38
05,140,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,435
05,140,0,0,0,0,0,0,0,0,0,132,0,0,132,0,0,132
05,140,0,0,0,0,0,0,0,0,0,134,0,0,134,134,0,134
05,140,0,0,0,0,0,0,0,0,0,150,0,150,150,150,0,150
05,140,0,0,0,0,0,0,0,0,0,35,35,0,35,0,35,35
05,140,0,0,0,0,105,0,0,0,0,105,0,0,0,0,0,105
05,140,0,0,0,0,78,0,0,0,0,78,0,78,0,78,0,78
05,140,0,0,1,0,0,0,0,0,0,67,0,0,0,0,0,67
05,140,0,0,1,0,0,0,0,0,0,63,0,0,0,63,0,63
05,140,0,0,1,0,0,0,0,0,0,22,0,0,22,0,0,22
05,140,0,0,1,0,0,0,0,0,0,38,0,38,0,0,0,38
05,140,0,0,1,0,0,0,0,0,0,74,0,74,74,74,0,74
05,140,0,0,1,0,0,0,0,0,0,383,383,383,0,383,0,383
05,140,0,0,1,0,0,0,60,0,0,0,0,0,0,0,0,60
05,140,0,0,1,1,0,0,131,0,0,0,0,0,131,0,0,131
05,140,0,1,1,0,0,0,0,0,0,73,0,0,0,0,0,73
05,140,0,1,1,0,0,0,0,0,0,22,0,0,22,22,0,22
05,140,0,1,1,0,0,0,0,0,0,293,293,0,0,0,0,293
05,140,0,1,1,0,0,0,11,0,0,0,0,0,11,11,0,11
05,141,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,176
05,141,0,0,0,0,0,0,0,0,0,424,0,0,424,0,0,424
05,141,0,0,0,0,0,0,0,0,0,88,0,0,88,88,0,88
05,141,0,0,0,0,0,0,0,0,0,128,0,128,0,0,0,128
05,141,0,0,0,0,0,0,752,0,0,0,0,0,0,0,0,752
05,141,0,0,0,0,0,0,37,0,0,0,0,0,37,0,0,37
05,141,0,0,0,0,0,0,102,0,0,0,0,0,102,102,0,102
05,141,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,80
05,141,0,0,0,1,0,0,287,0,0,0,0,0,0,0,0,287
05,141,0,0,0,1,0,0,246,0,0,0,0,0,0,246,0,246
05,141,0,0,1,0,0,0,0,0,0,263,0,0,0,0,0,263
05,141,0,0,1,0,0,0,0,0,0,131,0,0,131,131,0,131
05,141,0,0,1,0,0,0,0,0,0,186,186,0,0,0,186,186
05,141,0,0,1,0,0,0,32,0,0,32,0,0,0,32,0,32
05,141,0,0,1,0,16,0,0,0,0,16,0,0,0,0,0,16
05,141,0,1,1,0,0,0,0,0,0,90,0,0,90,0,0,90
05,141,0,1,1,0,0,0,0,0,0,9,0,0,9,9,0,9
05,141,0,1,1,0,0,0,0,0,0,11,11,0,0,11,0,11
05,141,0,1,1,0,0,0,22,0,0,22,0,0,22,22,0,22
05,142,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,55
05,142,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100
05,142,0,0,0,0,0,0,0,0,0,498,0,0,498,0,0,498
05,142,0,0,0,0,0,0,0,0,0,363,0,0,363,363,0,363
05,142,0,0,0,0,0,0,0,0,0,75,0,75,75,0,0,75
05,142,0,0,0,0,0,0,0,0,0,439,439,0,0,0,0,439
05,142,0,0,0,0,0,0,0,0,0,148,148,0,0,0,148,148
05,142,0,0,0,0,0,0,0,0,0,28,28,0,28,0,0,28
05,142,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,350
05,142,0,0,0,0,0,0,203,0,0,0,0,0,203,0,0,203
05,142,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,28
05,142,0,0,1,0,0,0,0,0,0,213,0,0,0,0,0,213
05,142,0,0,1,0,0,0,0,0,0,159,0,0,0,159,0,159
05,142,0,0,1,0,0,0,0,0,0,462,0,0,462,0,0,462
05,142,0,0,1,0,0,0,0,0,0,25,0,0,25,25,0,25
05,142,0,0,1,0,0,0,0,0,0,104,104,0,0,0,0,104
05,142,0,0,1,0,0,0,43,0,0,0,0,0,43,43,0,43
05,142,0,0,1,0,0,0,11,0,0,0,0,11,11,0,0,11
05,142,0,0,1,1,0,0,45,0,0,45,0,0,0,0,0,45
05,142,0,0,1,1,12,0,0,0,0,12,0,0,0,12,0,12
05,142,0,1,1,0,0,0,0,0,0,54,0,0,54,54,0,54
05,142,0,1,1,1,0,0,12,0,0,0,0,0,12,12,0,12
05,142,0,1,1,1,26,0,26,0,0,26,0,0,26,26,0,26
05,143,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,139
05,143,0,0,0,0,0,0,0,0,0,219,0,0,0,219,0,219
05,143,0,0,0,0,0,0,0,0,0,455,0,0,455,0,0,455
05,143,0,0,0,0,0,0,0,0,0,308,0,308,308,308,0,308
05,143,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,86
05,143,0,0,0,0,0,0,306,0,0,0,0,0,306,0,0,306
05,143,0,0,0,0,0,0,28,0,0,28,0,0,0,0,0,28
05,143,0,0,0,1,0,0,0,0,0,66,0,0,0,0,0,66
05,143,0,0,1,0,0,0,0,0,0,682,0,0,0,0,0,682
05,143,0,0,1,0,0,0,0,0,0,205,0,0,205,205,0,205
05,143,0,0,1,0,0,0,0,0,0,205,205,0,0,0,0,205
05,143,0,0,1,0,0,0,130,0,0,130,0,0,0,0,0,130
05,143,0,0,1,0,28,0,0,0,0,28,0,0,0,28,0,28
05,143,0,0,1,0,338,0,0,0,0,338,338,0,0,338,0,338
05,143,0,0,1,1,0,0,0,0,0,102,0,102,0,0,0,102
05,143,0,0,1,1,78,0,0,0,0,0,0,0,78,78,0,78
05,143,0,1,1,0,0,0,51,0,0,0,0,0,51,51,0,51
05,143,0,1,1,1,13,0,0,0,0,13,0,0,13,13,0,13
05,143,1,0,1,1,0,0,0,0,0,67,0,0,0,0,0,67
05,144,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,359
05,144,0,0,0,0,0,0,0,0,0,60,0,0,60,0,0,60
05,144,0,0,0,0,0,0,0,0,0,735,0,0,735,735,0,735
05,144,0,0,0,0,0,0,0,0,0,241,0,241,0,0,0,241
05,144,0,0,0,0,0,0,0,0,0,158,158,0,0,0,0,158
05,144,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,1197
05,144,0,0,0,0,0,0,63,0,0,0,0,0,63,63,0,63
05,144,0,0,0,0,0,0,109,0,0,109,0,0,0,0,0,109
05,144,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,34
05,144,0,0,0,0,22,0,0,0,0,0,0,0,0,22,0,22
05,144,0,0,0,0,49,0,0,0,0,49,0,0,49,0,0,49
05,144,0,0,0,0,6,0,0,0,0,6,0,0,6,6,0,6
05,144,0,0,0,0,126,0,126,0,0,0,0,0,126,126,0,126
05,144,0,0,0,0,61,0,61,0,0,61,0,0,61,0,0,61
05,144,0,0,0,1,0,0,0,0,0,0,31,0,0,0,31,31
05,144,0,0,1,0,0,0,0,0,0,0,149,0,0,149,0,149
05,144,0,0,1,0,0,0,0,0,0,227,0,0,0,0,0,227
05,144,0,0,1,0,0,0,0,0,0,265,0,0,0,265,0,265
05,144,0,0,1,0,0,0,0,0,0,22,0,0,22,0,0,22
05,144,0,0,1,0,0,0,0,0,0,64,0,0,64,64,0,64
05,144,0,0,1,0,0,0,0,0,0,148,0,148,148,0,0,148
05,144,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,31
05,144,0,0,1,0,0,0,351,0,0,0,0,0,351,351,0,351
05,144,0,0,1,1,0,0,0,0,0,112,0,0,0,0,0,112
05,144,0,0,1,1,0,0,128,0,0,0,0,0,0,0,0,128
05,144,0,0,1,1,0,0,131,0,0,0,0,0,0,131,0,131
05,144,0,0,1,1,0,0,34,0,0,34,0,0,34,34,0,34
05,144,0,0,1,1,0,0,29,0,0,29,29,29,0,0,0,29
05,144,1,0,1,1,0,0,0,0,0,103,0,0,0,0,0,103
05,144,1,1,1,1,3,0,0,0,0,3,0,3,3,3,0,3
05,145,0,0,0,0,0,0,0,0,0,64,0,0,64,64,0,64
05,145,0,0,0,0,0,0,0,0,0,128,0,128,128,0,0,128
05,145,0,0,0,0,0,0,106,0,0,0,0,106,106,106,0,106
05,145,0,0,1,0,0,0,0,0,0,0,135,0,0,0,135,135
05,145,0,0,1,0,0,0,0,0,0,341,0,0,0,0,0,341
05,145,0,0,1,0,0,0,0,0,0,116,0,0,116,116,0,116
05,145,0,0,1,0,0,0,207,0,0,0,0,0,0,0,0,207
05,145,0,0,1,0,0,0,43,0,0,43,0,0,0,0,0,43
05,145,1,1,1,1,0,0,0,0,0,12,0,0,0,12,0,12
05,146,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,698
05,146,0,0,0,0,0,0,0,0,0,78,0,0,78,0,0,78
05,146,0,0,0,0,0,0,0,0,0,218,0,0,218,218,0,218
05,146,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,411
05,146,0,0,0,0,0,0,92,0,0,0,0,0,92,0,0,92
05,146,0,0,1,0,0,0,0,0,0,48,0,0,0,0,0,48
05,146,0,0,1,0,0,0,0,0,0,471,0,0,471,471,0,471
05,146,0,0,1,0,0,0,94,0,0,0,0,94,0,0,0,94
05,146,0,0,1,0,0,0,117,0,0,0,0,117,117,117,0,117
05,146,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,9
05,146,0,0,1,1,0,0,0,0,0,62,0,0,0,62,0,62
05,146,0,0,1,1,0,0,0,0,0,71,0,0,71,0,0,71
05,146,0,1,1,0,0,0,71,0,0,0,0,0,71,0,0,71
05,146,0,1,1,1,0,0,0,0,0,13,0,0,0,13,0,13
05,147,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,121
05,147,0,0,0,0,0,0,0,0,0,191,0,0,191,0,0,191
05,147,0,0,0,0,0,0,0,0,0,43,0,0,43,43,0,43
05,147,0,0,0,0,0,0,0,0,0,22,0,22,22,0,0,22
05,147,0,0,0,0,0,0,0,0,0,82,0,82,82,82,0,82
05,147,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,28
