puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
2702100,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,477,0,0,0,0,0,0,0,0,0,19,0,0,19,19,0,19
2702100,477,0,0,0,0,0,0,0,0,0,13,13,13,13,0,13,13
2702100,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,479,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,134
2702100,479,0,0,0,0,0,0,0,0,0,68,0,0,0,68,0,68
2702100,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,480,0,0,0,0,0,0,0,0,0,156,0,0,156,0,0,156
2702100,480,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,481,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,169
2702100,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,482,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,483,0,0,1,0,0,0,0,0,0,22,0,0,22,0,0,22
2702100,483,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,484,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,99
2702100,484,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,24
2702100,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,485,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,26
2702100,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,486,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32
2702100,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,487,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,31
2702100,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,488,0,0,0,0,0,0,0,0,0,32,0,32,32,32,0,32
2702100,488,1,0,0,0,0,0,0,0,0,76,0,0,76,0,0,76
2702100,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,489,0,1,0,0,0,0,0,0,0,10,0,0,10,10,0,10
2702100,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,491,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13
2702100,491,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
2702100,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,491,0,0,1,0,0,0,47,0,0,47,0,0,0,0,0,47
2702100,491,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,492,0,0,0,0,0,0,0,0,0,105,0,0,105,0,0,105
2702100,492,0,0,1,0,0,0,0,0,0,23,0,23,23,0,0,23
2702100,493,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,64
2702100,493,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,494,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23
2702100,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,495,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,149
2702100,496,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11
2702100,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,498,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,34
2702100,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,499,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,500,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,43
2702100,500,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,27
2702100,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,500,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,0,0,0,0,0,0,0,12,0,12,0,12,12
2702100,501,0,0,0,0,0,0,0,0,0,4441,0,0,0,0,0,4441
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,0,0,0,0,0,0,220,0,0,0,220,0,220
2702100,501,0,0,0,0,0,0,0,0,0,4833,0,0,4833,0,0,4833
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,0,0,0,0,0,0,1016,0,0,1016,1016,0,1016
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,0,0,0,0,0,0,383,0,383,0,0,0,383
2702100,501,0,0,0,0,0,0,0,0,0,63,0,63,0,63,0,63
2702100,501,0,0,0,0,0,0,0,0,0,532,0,532,532,0,0,532
2702100,501,0,0,0,0,0,0,0,0,0,524,0,524,524,524,0,524
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,0,0,0,0,0,0,90,90,0,90,0,90,90
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,0,0,0,20,0,0,20,0,0,20,0,0,20
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,0,0,83,0,0,0,83,0,0,0,0,0,83
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,17
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,0,26,0,0,0,0,26,0,0,26,26,0,26
2702100,501,0,0,0,0,35,0,0,0,0,35,0,35,0,35,0,35
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,0,1,0,0,0,0,0,28,0,28,28,0,0,28
2702100,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,1,0,0,0,0,0,0,314,0,0,0,0,0,314
2702100,501,0,0,1,0,0,0,0,0,0,226,0,0,0,226,0,226
2702100,501,0,0,1,0,0,0,0,0,0,68,0,0,68,0,0,68
2702100,501,0,0,1,0,0,0,0,0,0,181,0,0,181,181,0,181
2702100,501,0,0,1,0,0,0,0,0,0,21,0,21,0,0,0,21
2702100,501,0,0,1,0,0,0,0,0,0,17,0,17,17,0,0,17
2702100,501,0,0,1,0,0,0,71,0,0,0,0,71,0,0,0,71
2702100,501,0,0,1,0,0,0,13,0,0,13,0,0,0,0,0,13
2702100,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,0,1,1,0,0,0,0,0,19,0,19,19,0,0,19
2702100,501,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,19
2702100,501,0,1,0,0,0,0,0,0,0,68,0,0,68,0,0,68
2702100,501,0,1,0,0,0,0,0,0,0,53,0,0,53,53,0,53
2702100,501,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,1,0,0,0,0,0,0,0,154,0,154,154,154,0,154
2702100,501,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,0,1,1,0,0,0,0,0,0,24,0,0,24,24,0,24
2702100,501,0,1,1,0,0,0,0,0,0,67,0,67,67,67,0,67
2702100,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702100,501,1,0,1,0,0,0,0,0,0,69,0,0,0,0,0,69
2702100,501,1,0,1,1,0,0,0,0,0,31,0,0,0,31,0,31
2702200,0,0,0,0,0,0,0,0,0,0,118,0,0,118,0,0,118
2702200,0,0,0,0,0,0,0,0,0,0,19,0,0,19,19,0,19
2702200,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,29,29
2702200,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,36
2702200,0,0,0,1,0,0,0,0,0,0,83,0,0,83,0,0,83
2702200,0,0,0,1,0,0,0,0,0,0,15,0,15,15,0,0,15
2702200,2,0,0,1,1,0,0,0,0,0,18,0,0,0,18,0,18
2702200,4,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21
2702200,5,0,0,1,1,0,0,0,0,0,37,0,0,0,37,0,37
2702200,5,0,0,1,1,0,0,26,0,0,0,0,0,0,26,0,26
2702200,6,1,0,1,1,169,0,0,0,0,169,169,0,169,0,169,169
2702200,9,0,0,0,0,0,0,0,0,0,22,0,22,22,22,0,22
2702200,10,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,18
2702200,10,1,0,1,1,0,0,0,0,0,55,0,0,55,55,0,55
2702200,11,0,0,0,0,0,0,0,0,0,103,0,0,103,0,0,103
2702200,11,0,0,0,0,0,0,0,0,0,40,0,0,40,40,0,40
2702200,11,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0,33
2702200,11,0,0,1,0,0,0,0,0,0,51,0,0,51,0,0,51
2702200,11,0,0,1,0,0,0,0,0,0,13,0,13,0,0,0,13
2702200,13,0,0,0,0,0,0,0,0,0,45,0,0,45,45,0,45
2702200,15,0,0,1,1,0,0,0,0,0,33,0,0,0,0,0,33
2702200,16,1,0,1,1,0,31,0,0,0,0,0,0,0,0,31,31
2702200,17,0,0,0,0,0,0,0,0,0,23,0,0,23,23,0,23
2702200,17,0,0,0,0,0,0,0,0,0,37,0,37,37,0,0,37
2702200,17,0,0,1,0,0,0,0,0,0,46,0,0,0,0,0,46
2702200,17,1,0,1,1,0,0,0,0,0,63,0,0,0,0,0,63
2702200,20,0,1,0,1,0,0,0,0,0,8,0,0,8,0,0,8
2702200,20,1,0,0,1,0,0,0,0,0,69,0,0,0,0,0,69
2702200,21,0,0,1,1,0,0,0,0,0,37,0,0,0,37,0,37
2702200,22,0,0,0,1,0,0,0,0,0,0,9,0,9,9,0,9
2702200,26,0,0,1,1,0,27,27,0,0,0,0,0,27,0,27,27
2702200,27,0,0,1,0,0,0,0,0,0,13,0,0,13,13,0,13
2702200,31,0,0,1,0,0,0,0,0,0,14,0,14,0,0,0,14
2702200,32,0,0,1,0,0,0,0,0,0,14,0,0,14,0,0,14
2702200,34,1,1,1,1,0,0,0,0,0,22,0,0,22,22,0,22
2702200,35,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,17
2702200,35,1,0,1,1,0,0,0,0,0,10,0,0,0,10,0,10
2702200,36,0,0,1,0,0,0,0,0,0,116,0,0,0,0,0,116
2702200,37,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,12
2702200,37,0,0,1,1,0,0,30,0,0,30,30,0,0,0,0,30
2702200,37,0,0,1,1,121,121,121,0,0,121,121,0,0,121,0,121
2702200,39,0,1,0,0,0,0,0,0,0,40,0,0,40,40,0,40
2702200,39,1,0,1,1,0,0,0,0,0,31,0,0,31,31,0,31
2702200,42,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,7
2702200,43,0,0,1,0,0,0,0,0,0,7,0,0,7,0,0,7
2702200,45,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,56
2702200,48,0,0,0,0,0,0,0,0,0,54,0,0,54,54,0,54
2702200,50,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8
2702200,51,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,10
2702200,52,1,0,1,1,0,0,0,0,0,10,0,10,10,10,0,10
2702200,54,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7
2702200,54,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9
2702200,54,0,0,0,0,0,0,0,0,0,47,0,0,47,47,0,47
2702200,54,0,0,1,0,0,0,0,0,0,35,0,0,35,35,0,35
2702200,55,0,0,0,0,0,0,0,0,0,14,0,0,14,14,0,14
2702200,55,1,1,1,1,0,0,0,0,0,21,0,0,0,21,0,21
2702200,56,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,7
2702200,58,0,0,1,0,0,0,0,0,0,6,0,0,6,6,0,6
2702200,59,0,0,1,1,0,0,0,0,0,13,13,0,0,13,0,13
2702200,59,1,0,1,1,0,0,0,0,0,59,0,59,59,59,0,59
2702200,60,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
2702200,60,0,1,1,1,0,0,0,0,0,19,0,0,19,19,0,19
2702200,62,0,1,1,1,0,63,0,0,0,0,0,0,0,63,0,63
2702200,64,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
2702200,64,0,0,0,1,0,0,0,0,0,29,0,0,29,0,0,29
2702200,65,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
2702200,65,0,0,1,0,0,24,0,0,0,0,0,0,24,0,24,24
2702200,66,0,0,1,0,0,0,0,0,0,12,0,0,12,0,0,12
2702200,67,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,13
2702200,67,0,0,0,0,0,0,0,0,0,8,0,8,8,8,0,8
2702200,68,0,0,1,0,0,0,0,0,0,136,0,0,0,0,0,136
2702200,68,1,1,1,1,0,0,0,0,0,53,0,0,0,53,0,53
2702200,69,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16
2702200,70,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
2702200,70,0,0,1,0,0,0,0,0,0,56,0,0,0,56,0,56
2702200,70,1,0,1,1,0,0,0,0,0,8,0,0,0,0,0,8
2702200,71,0,0,0,1,0,0,0,0,0,11,0,0,11,11,0,11
2702200,71,0,0,1,0,0,0,0,0,0,66,0,0,0,0,0,66
2702200,72,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50
2702200,72,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18
2702200,73,0,0,1,1,0,0,0,0,0,19,0,0,19,19,0,19
2702200,73,0,1,1,0,0,0,0,0,0,141,0,141,0,141,0,141
2702200,74,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
2702200,74,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,219
2702200,74,0,0,1,0,0,0,0,0,0,28,28,0,0,0,28,28
2702200,74,1,0,1,0,0,0,0,0,0,16,0,0,16,0,0,16
2702200,75,0,0,0,0,0,0,0,0,0,14,0,0,14,14,0,14
2702200,75,0,0,1,1,0,0,0,0,0,66,0,0,0,0,0,66
2702200,76,0,0,0,0,0,0,0,0,0,31,0,0,31,31,0,31
2702200,76,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,23
2702200,76,0,0,1,0,0,0,0,0,0,23,0,0,0,23,0,23
2702200,76,1,0,0,0,0,156,0,0,0,0,0,0,0,0,0,156
2702200,76,1,1,1,0,0,0,0,0,0,16,0,0,16,16,0,16
2702200,76,1,1,1,1,0,0,0,0,0,6,0,0,0,0,0,6
2702200,77,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
2702200,77,0,0,0,0,0,0,0,0,0,79,79,0,79,0,0,79
2702200,77,0,0,1,0,0,0,0,0,0,16,0,0,16,0,0,16
2702200,77,0,0,1,1,0,0,0,0,0,88,0,0,0,88,0,88
2702200,77,0,0,1,1,0,0,0,0,0,12,0,0,12,0,0,12
2702200,77,1,0,1,1,0,42,0,0,0,0,0,0,42,42,42,42
2702200,77,1,1,1,1,0,0,0,0,0,81,0,0,0,81,0,81
2702200,78,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,31
2702200,78,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,16
2702200,78,0,0,1,0,0,0,0,0,0,21,0,21,21,0,0,21
2702200,78,0,0,1,1,0,29,0,0,0,0,0,0,0,29,29,29
2702200,79,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9
2702200,79,0,0,1,0,0,0,0,0,0,31,31,0,0,0,0,31
2702200,80,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
2702200,80,0,0,0,0,0,0,0,0,0,20,0,20,20,0,0,20
2702200,80,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,10
2702200,80,0,0,1,1,0,0,0,0,0,9,0,0,9,9,0,9
2702200,80,1,0,1,1,25,0,0,0,0,25,0,0,0,25,0,25
2702200,81,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,10
2702200,82,0,1,1,0,0,0,0,0,0,31,31,0,0,31,0,31
2702200,83,0,0,1,1,0,0,0,0,0,34,0,0,34,0,0,34
2702200,85,0,0,0,0,0,0,0,0,0,17,0,17,17,17,0,17
2702200,86,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,84
2702200,86,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
2702200,87,0,1,1,1,0,0,0,0,0,10,0,0,0,10,0,10
2702200,88,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12
2702200,88,0,0,0,0,0,0,0,0,0,14,0,14,14,0,0,14
2702200,88,0,0,1,1,0,0,0,0,0,26,0,0,0,0,0,26
2702200,88,0,0,1,1,0,0,0,0,0,18,0,0,18,18,0,18
2702200,88,1,0,1,1,0,0,0,0,0,16,0,16,16,16,0,16
2702200,89,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,26
2702200,89,0,0,1,1,0,0,0,0,0,74,74,0,0,74,0,74
2702200,90,0,1,0,1,0,0,0,0,0,106,0,0,106,106,0,106
2702200,91,0,0,0,0,60,0,0,0,0,60,0,60,60,60,0,60
2702200,93,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
2702200,93,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8
2702200,93,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,21
2702200,93,1,0,1,1,0,0,0,0,0,17,0,0,0,17,0,17
2702200,94,0,0,1,0,0,0,0,0,0,10,0,10,10,0,0,10
2702200,95,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32
2702200,95,0,0,1,0,0,0,0,0,0,166,0,0,0,0,0,166
2702200,95,0,0,1,1,0,0,0,0,0,15,0,0,0,0,0,15
2702200,95,0,0,1,1,0,0,0,0,0,13,13,0,0,0,13,13
2702200,95,0,0,1,1,0,0,0,0,0,9,9,0,0,9,0,9
2702200,96,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,23
2702200,96,0,0,0,0,0,0,0,0,0,12,0,12,12,12,0,12
2702200,97,0,0,0,0,0,0,0,0,0,76,0,0,76,76,0,76
2702200,97,0,0,0,1,0,0,0,0,0,9,0,0,9,0,0,9
2702200,97,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,12
2702200,97,0,0,1,1,0,0,0,0,0,37,0,0,37,37,0,37
2702200,98,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
2702200,98,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,12
2702200,98,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,8
2702200,98,0,0,1,1,0,0,0,0,0,53,0,0,53,53,0,53
2702200,99,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,17
2702200,100,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26
2702200,100,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10
2702200,100,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9
2702200,100,0,0,1,0,0,0,0,0,0,0,16,0,0,0,16,16
2702200,102,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,15
2702200,102,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11
2702200,102,0,0,1,0,0,0,0,0,0,12,0,0,12,0,0,12
2702200,102,0,0,1,1,0,0,0,0,0,116,0,0,0,0,0,116
2702200,103,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,7
2702200,104,0,0,0,0,0,0,0,0,0,21,0,21,21,0,0,21
2702200,104,0,0,0,1,0,0,0,0,0,61,0,0,61,61,0,61
2702200,105,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17
2702200,105,0,0,1,0,0,0,0,0,0,19,0,0,19,0,0,19
2702200,107,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25
2702200,107,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
2702200,107,0,0,1,1,0,0,0,0,0,23,0,0,23,0,0,23
2702200,108,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9
2702200,108,0,0,1,1,0,0,0,0,0,19,0,0,19,19,0,19
2702200,109,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40
2702200,109,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15
2702200,109,0,0,0,0,0,0,0,0,0,24,0,24,24,0,0,24
2702200,109,0,0,1,0,0,0,0,0,0,16,0,0,16,16,0,16
2702200,109,1,0,0,1,0,0,0,0,0,29,0,0,29,29,0,29
2702200,110,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10
2702200,110,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9
2702200,110,0,0,1,0,0,0,0,0,0,29,0,29,29,29,0,29
2702200,112,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28
2702200,112,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13
2702200,112,0,0,0,0,0,0,0,0,0,81,0,0,81,81,0,81
2702200,112,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,7
2702200,112,0,0,1,0,0,0,0,0,0,7,0,0,7,0,0,7
2702200,112,0,1,1,0,0,0,0,0,0,8,0,0,0,8,0,8
2702200,113,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19
2702200,113,0,0,1,1,0,0,0,0,0,7,0,0,7,0,0,7
2702200,114,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,6
2702200,114,0,0,0,0,0,0,0,0,0,10,0,10,10,10,0,10
2702200,115,0,0,1,0,0,0,0,0,0,43,0,0,0,0,0,43
2702200,116,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14
2702200,117,0,0,0,0,0,0,0,0,0,42,0,0,42,0,0,42
2702200,117,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,39
2702200,118,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11
2702200,118,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15
2702200,119,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18
2702200,120,0,0,0,0,0,0,0,0,0,73,0,0,73,73,0,73
2702200,120,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,12
2702200,120,0,0,1,0,67,0,0,0,0,0,67,0,0,0,67,67
2702200,120,0,0,1,1,0,0,0,0,0,75,0,0,75,75,0,75
2702200,121,0,0,0,0,0,0,0,0,0,128,0,0,0,128,0,128
2702200,121,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9
2702200,122,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,40
2702200,122,0,0,0,1,0,0,0,0,0,89,0,0,0,89,0,89
2702200,123,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
2702200,123,0,0,1,0,0,0,0,0,0,89,0,0,0,89,0,89
2702200,123,0,1,0,0,21,0,0,0,0,0,0,21,21,21,0,21
2702200,123,0,1,1,0,0,0,0,0,0,13,0,0,13,0,0,13
2702200,124,0,1,1,0,0,0,0,0,0,12,0,0,12,12,0,12
2702200,125,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15
2702200,125,0,0,0,0,0,0,0,0,0,140,0,0,140,140,0,140
2702200,125,0,0,1,1,0,0,0,0,0,48,0,0,0,0,0,48
2702200,126,0,0,0,0,0,0,0,0,0,39,0,0,39,0,0,39
2702200,126,1,1,1,1,0,0,0,0,0,17,0,0,17,17,0,17
2702200,127,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46
2702200,127,0,0,0,1,0,0,0,0,0,63,0,0,63,63,0,63
2702200,128,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10
2702200,128,0,0,0,0,0,0,0,0,0,35,0,35,35,0,0,35
2702200,129,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15
2702200,129,0,0,0,0,0,0,0,0,0,17,0,17,17,17,0,17
2702200,130,0,0,0,1,0,0,0,0,0,13,13,0,13,13,0,13
2702200,131,0,0,1,0,0,0,0,0,0,161,0,0,0,0,0,161
2702200,131,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,8
2702200,131,0,0,1,1,0,0,0,0,0,9,0,0,9,9,0,9
2702200,132,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,7
2702200,133,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,5
2702200,134,0,1,1,0,0,0,0,0,0,170,0,0,170,0,0,170
2702200,135,0,0,0,0,0,0,0,0,0,64,0,0,64,0,0,64
2702200,135,0,0,0,0,0,0,0,0,0,30,0,30,30,30,0,30
2702200,135,0,0,1,0,0,0,0,0,0,12,0,0,12,0,0,12
