county,CountyName,rural,Num Eligible,Num Ineligible,Percentage Eligible
37009,Ashe NC,1,5525,5560,49.84
37011,Avery NC,1,3702,3726,49.84
37013,Beaufort NC,1,8217,11006,42.75
37015,Bertie NC,1,3301,4421,42.75
37017,Bladen NC,1,7225,3998,64.38
37019,Brunswick NC,0,22691,42606,34.75
37021,Buncombe NC,0,37974,60096,38.72
37023,Burke NC,0,16762,19450,46.29
37025,Cabarrus NC,0,29638,46624,38.86
37027,Caldwell NC,0,15448,16614,48.18
37029,Camden NC,1,1923,2438,44.1
37031,Carteret NC,1,12938,15745,45.11
37033,Caswell NC,1,4167,4488,48.15
37035,Catawba NC,0,28882,35530,44.84
37037,Chatham NC,0,12611,17710,41.59
37039,Cherokee NC,1,6491,6820,48.76
37041,Chowan NC,1,2546,3229,44.09
37043,Clay NC,1,2501,2628,48.76
37045,Cleveland NC,0,19819,21235,48.28
37047,Columbus NC,1,12353,6836,64.38
37049,Craven NC,0,19253,23432,45.1
37051,Cumberland NC,0,65059,64905,50.06
37053,Currituck NC,1,5218,6616,44.09
37055,Dare NC,1,6793,9098,42.75
37057,Davidson NC,0,32142,34328,48.36
37059,Davie NC,0,7435,10233,42.08
37061,Duplin NC,1,11306,7439,60.31
37063,Durham NC,0,49582,89095,35.75
37065,Edgecombe NC,0,9868,9459,51.06
37067,Forsyth NC,0,72875,82920,46.78
37069,Franklin NC,0,13477,12505,51.87
37071,Gaston NC,0,44998,48967,47.89
37073,Gates NC,1,1946,2468,44.09
37075,Graham NC,1,1830,1801,50.4
37077,Granville NC,0,11178,12040,48.14
37079,Greene NC,1,4154,3847,51.92
37081,Guilford NC,0,89773,122798,42.23
37083,Halifax NC,1,12360,7662,61.73
37085,Harnett NC,0,23237,26536,46.69
37087,Haywood NC,0,14143,13918,50.4
37089,Henderson NC,0,19792,29014,40.55
37091,Hertford NC,1,5479,3396,61.74
37093,Hoke NC,0,11044,8339,56.98
37095,Hyde NC,1,846,1133,42.75
37097,Iredell NC,0,24674,47841,34.03
37099,Jackson NC,1,9726,10219,48.76
37101,Johnston NC,0,38173,44653,46.09
37103,Jones NC,1,1937,1791,51.96
37105,Lee NC,0,10461,14690,41.59
37107,Lenoir NC,0,11647,10767,51.96
37109,Lincoln NC,0,15704,20577,43.28
37111,McDowell NC,1,8531,9900,46.29
37113,Macon NC,1,8351,8774,48.76
37115,Madison NC,0,4827,4750,50.4
37117,Martin NC,1,4054,5429,42.75
37119,Mecklenburg NC,0,148166,309834,32.35
37121,Mitchell NC,1,3097,3117,49.84
37123,Montgomery NC,1,4428,6593,40.18
37125,Moore NC,1,17153,25538,40.18
37127,Nash NC,0,19165,18371,51.06
37129,New Hanover NC,0,37043,66020,35.94
37131,Northampton NC,1,4442,2753,61.74
37133,Onslow NC,0,33171,40453,45.05
37135,Orange NC,0,19333,36639,34.54
37137,Pamlico NC,1,2259,3025,42.75
37139,Pasquotank NC,1,7533,9552,44.09
37141,Pender NC,0,8254,15846,34.25
37143,Perquimans NC,1,2415,3062,44.09
37145,Person NC,1,7165,7717,48.15
37147,Pitt NC,0,36486,39051,48.3
37149,Polk NC,1,4183,3689,53.14
37151,Randolph NC,0,24890,31204,44.37
37153,Richmond NC,1,9107,6876,56.98
37155,Robeson NC,0,28431,15734,64.37
37157,Rockingham NC,1,19822,19370,50.58
37159,Rowan NC,0,27603,29640,48.22
37161,Rutherford NC,1,13949,12304,53.13
37163,Sampson NC,1,13701,9015,60.31
37165,Scotland NC,1,7247,5471,56.98
37167,Stanly NC,1,9218,12571,42.31
37169,Stokes NC,0,9688,9468,50.57
37171,Surry NC,1,16228,13298,54.96
37173,Swain NC,1,3216,3165,50.4
37175,Transylvania NC,0,5615,8231,40.55
37177,Tyrrell NC,1,598,801,42.74
37179,Union NC,0,28140,55421,33.68
37181,Vance NC,1,8369,7766,51.87
37183,Wake NC,0,122895,316826,27.95
37185,Warren NC,1,4739,2938,61.73
37187,Washington NC,1,2026,2713,42.75
37189,Watauga NC,1,11242,11314,49.84
37191,Wayne NC,0,24329,22616,51.82
37193,Wilkes NC,1,15001,12293,54.96
37195,Wilson NC,0,16004,14819,51.92
37197,Yadkin NC,1,6479,8917,42.08
37199,Yancey NC,1,3839,3864,49.84
38001,Adams ND,1,283,567,33.29
38003,Barnes ND,1,1784,2686,39.91
38005,Benson ND,1,981,1477,39.91
38007,Billings ND,1,122,244,33.33
38009,Bottineau ND,1,836,1638,33.79
38011,Bowman ND,1,384,771,33.25
38013,Burke ND,1,289,566,33.8
38015,Burleigh ND,0,12048,27297,30.62
38017,Cass ND,0,25376,58385,30.3
38019,Cavalier ND,1,598,963,38.31
38021,Dickey ND,1,822,1237,39.92
38023,Divide ND,1,281,564,33.25
38025,Dunn ND,1,527,1056,33.29
38027,Eddy ND,1,386,582,39.88
38029,Emmons ND,1,542,816,39.91
38031,Foster ND,1,559,842,39.9
38033,Golden Valley ND,1,223,448,33.23
38035,Grand Forks ND,0,11807,19017,38.3
38037,Grant ND,1,296,594,33.26
38039,Griggs ND,1,379,570,39.94
38041,Hettinger ND,1,321,643,33.3
38043,Kidder ND,1,394,593,39.92
38045,LaMoure ND,1,674,1014,39.93
38047,Logan ND,1,308,463,39.95
38049,McHenry ND,1,701,1373,33.8
38051,McIntosh ND,1,417,627,39.94
38053,McKenzie ND,1,1890,3791,33.27
38055,McLean ND,1,1282,2511,33.8
38057,Mercer ND,1,1095,2144,33.81
38059,Morton ND,0,4074,9230,30.62
38061,Mountrail ND,1,1287,2520,33.81
38063,Nelson ND,1,487,784,38.32
38065,Oliver ND,1,246,482,33.79
38067,Pembina ND,1,1105,1780,38.3
38069,Pierce ND,1,657,988,39.94
38071,Ramsey ND,1,1873,3017,38.3
38073,Ransom ND,1,938,1412,39.91
38075,Renville ND,1,300,587,33.82
38077,Richland ND,1,2719,4092,39.92
38079,Rolette ND,1,2004,3016,39.92
38081,Sargent ND,1,636,957,39.92
38083,Sheridan ND,1,166,325,33.81
38085,Sioux ND,1,500,1004,33.24
38087,Slope ND,1,91,183,33.21
38089,Stark ND,0,4325,8673,33.27
38091,Steele ND,1,289,466,38.28
38093,Stutsman ND,1,3552,5346,39.92
38095,Towner ND,1,356,537,39.87
38097,Traill ND,1,1291,2079,38.31
38099,Walsh ND,1,1705,2746,38.31
38101,Ward ND,0,9173,17964,33.8
38103,Wells ND,1,655,986,39.91
38105,Williams ND,0,5263,10555,33.27
39001,Adams OH,1,5820,4695,55.35
39003,Allen OH,0,21052,19969,51.32
39005,Ashland OH,0,8477,11616,42.19
39007,Ashtabula OH,0,15453,22936,40.25
39009,Athens OH,0,12146,11802,50.72
39011,Auglaize OH,1,7124,11527,38.2
39013,Belmont OH,1,11727,14451,44.8
39015,Brown OH,1,7664,8742,46.71
39017,Butler OH,0,58208,87850,39.85
39019,Carroll OH,1,4541,6163,42.42
39021,Champaign OH,1,5942,9613,38.2
39023,Clark OH,0,27109,29904,47.55
39025,Clermont OH,0,32317,52223,38.23
39027,Clinton OH,1,7699,8951,46.24
39029,Columbiana OH,1,19635,21534,47.69
39031,Coshocton OH,1,5918,8109,42.19
39033,Crawford OH,1,7954,9575,45.38
39035,Cuyahoga OH,0,255794,301328,45.91
39037,Darke OH,1,7981,12820,38.37
39039,Defiance OH,1,5313,10329,33.97
39041,Delaware OH,0,16501,64139,20.46
39043,Erie OH,0,13128,17945,42.25
39045,Fairfield OH,0,24019,35809,40.15
39047,Fayette OH,1,5304,6166,46.24
39049,Franklin OH,0,214197,335488,38.97
39051,Fulton OH,0,6478,10852,37.38
39053,Gallia OH,1,6319,4773,56.97
39055,Geauga OH,0,15110,22427,40.25
39057,Greene OH,0,23602,44242,34.79
39059,Guernsey OH,1,6778,8352,44.8
39061,Hamilton OH,0,142894,210765,40.4
39063,Hancock OH,0,11128,19405,36.45
39065,Hardin OH,1,4558,7949,36.44
39067,Harrison OH,1,2435,3561,40.61
39069,Henry OH,1,4195,7028,37.38
39071,Highland OH,1,7936,9226,46.24
39073,Hocking OH,1,5555,5545,50.05
39075,Holmes OH,1,7148,9795,42.19
39077,Huron OH,1,10165,13895,42.25
39079,Jackson OH,1,7062,5334,56.97
39081,Jefferson OH,1,12574,13791,47.69
39083,Knox OH,1,10246,13419,43.3
39085,Lake OH,0,32420,66996,32.61
39087,Lawrence OH,1,12594,9513,56.97
39089,Licking OH,0,24991,42506,37.03
39091,Logan OH,1,7082,11458,38.2
39093,Lorain OH,0,48152,77100,38.44
39095,Lucas OH,0,88502,97136,47.67
39097,Madison OH,0,5116,10974,31.8
39099,Mahoning OH,0,50249,47570,51.37
39101,Marion OH,0,10678,13984,43.3
39103,Medina OH,0,20208,52064,27.96
39105,Meigs OH,1,4321,4199,50.72
39107,Mercer OH,1,5902,11473,33.97
39109,Miami OH,0,15219,28676,34.67
39111,Monroe OH,1,2361,2910,44.79
39113,Montgomery OH,0,100129,126406,44.2
39115,Morgan OH,1,2708,2672,50.33
39117,Morrow OH,1,5710,7478,43.3
39119,Muskingum OH,0,16946,16722,50.33
39121,Noble OH,1,2490,3068,44.8
39123,Ottawa OH,0,6509,10486,38.3
39125,Paulding OH,1,2609,5073,33.96
39127,Perry OH,1,6945,6853,50.33
39129,Pickaway OH,0,6834,14659,31.8
39131,Pike OH,1,5738,4629,55.35
39133,Portage OH,0,25611,37487,40.59
39135,Preble OH,1,6305,10128,38.37
39137,Putnam OH,1,5223,8751,37.38
39139,Richland OH,0,21918,27618,44.25
39141,Ross OH,0,15269,15240,50.05
39143,Sandusky OH,1,9498,15303,38.3
39145,Scioto OH,0,15676,12645,55.35
39147,Seneca OH,1,10422,12546,45.38
39149,Shelby OH,0,7419,11917,38.37
39151,Stark OH,0,68667,89036,43.54
39153,Summit OH,0,97920,131152,42.75
39155,Trumbull OH,0,40263,45653,46.86
39157,Tuscarawas OH,1,15679,22932,40.61
39159,Union OH,0,7329,15721,31.8
39161,Van Wert OH,1,4014,7804,33.97
39163,Vinton OH,1,2535,2530,50.05
39165,Warren OH,0,23215,66352,25.92
39167,Washington OH,1,11629,11299,50.72
39169,Wayne OH,0,17788,26369,40.28
39171,Williams OH,1,5150,10012,33.97
39173,Wood OH,0,19638,33877,36.7
39175,Wyandot OH,1,4144,4988,45.38
40001,Adair OK,1,4634,2887,61.61
40003,Alfalfa OK,1,1060,1009,51.23
40005,Atoka OK,1,2907,2623,52.57
40007,Beaver OK,1,939,894,51.23
40009,Beckham OK,1,4647,3908,54.32
40011,Blaine OK,1,1626,1548,51.23
40013,Bryan OK,1,9474,8546,52.57
40015,Caddo OK,1,5587,4699,54.32
40017,Canadian OK,0,20241,37505,35.05
40019,Carter OK,0,9250,9053,50.54
40021,Cherokee OK,1,11187,6970,61.61
40023,Choctaw OK,1,3191,2282,58.3
40025,Cimarron OK,1,426,406,51.2
40027,Cleveland OK,0,48690,67428,41.93
40029,Coal OK,1,1083,977,52.57
40031,Comanche OK,0,23495,21895,51.76
40033,Cotton OK,1,1071,998,51.76
40035,Craig OK,1,2898,2594,52.77
40037,Creek OK,0,13868,13843,50.05
40039,Custer OK,1,5914,4974,54.32
40041,Delaware OK,1,8300,7429,52.77
40043,Dewey OK,1,834,795,51.2
40045,Ellis OK,1,697,664,51.21
40047,Garfield OK,0,10077,13551,42.65
40049,Garvin OK,1,3843,5897,39.46
40051,Grady OK,1,8206,12593,39.45
40053,Grant OK,1,669,900,42.64
40055,Greer OK,1,1140,958,54.34
40057,Harmon OK,1,517,435,54.31
40059,Harper OK,1,609,580,51.22
40061,Haskell OK,1,2596,1856,58.31
40063,Hughes OK,1,2849,2268,55.68
40065,Jackson OK,1,5141,4324,54.32
40067,Jefferson OK,1,1029,1007,50.54
40069,Johnston OK,1,2114,1907,52.57
40071,Kay OK,0,7007,9423,42.65
40073,Kingfisher OK,1,2825,2690,51.22
40075,Kiowa OK,1,1765,1484,54.32
40077,Latimer OK,1,2122,1517,58.31
40079,Le Flore OK,0,10807,7729,58.3
40081,Lincoln OK,1,5253,7017,42.81
40083,Logan OK,0,9077,9355,49.25
40085,Love OK,1,1956,1914,50.54
40087,McClain OK,0,6240,9576,39.45
40089,McCurtain OK,1,6920,4949,58.3
40091,McIntosh OK,1,4037,3213,55.68
40093,Major OK,1,1447,1378,51.22
40095,Marshall OK,1,3149,2841,52.57
40097,Mayes OK,1,8022,7180,52.77
40099,Murray OK,1,2679,2621,50.55
40101,Muskogee OK,0,12468,13227,48.52
40103,Noble OK,1,1751,2355,42.64
40105,Nowata OK,1,1482,2081,41.59
40107,Okfuskee OK,1,2410,1918,55.68
40109,Oklahoma OK,0,144599,180252,44.51
40111,Okmulgee OK,1,7094,7080,50.05
40113,Osage OK,0,8993,8812,50.51
40115,Ottawa OK,1,6223,5570,52.77
40117,Pawnee OK,1,3052,2990,50.51
40119,Payne OK,0,14955,15413,49.25
40121,Pittsburg OK,1,9329,7426,55.68
40123,Pontotoc OK,1,7828,7061,52.58
40125,Pottawatomie OK,0,11377,15195,42.82
40127,Pushmataha OK,1,2427,1736,58.3
40129,Roger Mills OK,1,640,609,51.24
40131,Rogers OK,0,15152,21274,41.6
40133,Seminole OK,1,5020,3996,55.68
40135,Sequoyah OK,0,9335,5816,61.61
40137,Stephens OK,0,8258,8082,50.54
40139,Texas OK,1,3979,3789,51.22
40141,Tillman OK,1,1444,1214,54.33
40143,Tulsa OK,0,120429,150121,44.51
40145,Wagoner OK,0,15221,16147,48.52
40147,Washington OK,0,10296,10088,50.51
40149,Washita OK,1,2265,1905,54.32
40151,Woods OK,1,1605,1529,51.21
40153,Woodward OK,1,3809,3627,51.22
41001,Baker OR,1,3175,3084,50.73
41003,Benton OR,0,18642,20004,48.24
41005,Clackamas OR,0,56231,105698,34.73
41007,Clatsop OR,1,7617,9899,43.49
41009,Columbia OR,1,9752,12673,43.49
41011,Coos OR,1,14642,12425,54.1
41013,Crook OR,1,4351,5840,42.69
41015,Curry OR,1,5289,4488,54.1
41017,Deschutes OR,0,33687,49195,40.64
41019,Douglas OR,0,22835,23087,49.73
41021,Gilliam OR,1,387,390,49.81
41023,Grant OR,1,1400,1412,49.79
41025,Harney OR,1,1735,1192,59.28
41027,Hood River OR,1,4642,4682,49.79
41029,Jackson OR,0,44455,46373,48.94
41031,Jefferson OR,1,4311,5785,42.7
41033,Josephine OR,0,19868,16859,54.1
41035,Klamath OR,0,16061,11033,59.28
41037,Lake OR,1,1889,1298,59.27
41039,Lane OR,0,78017,82131,48.72
41041,Lincoln OR,1,8699,11026,44.1
41043,Linn OR,0,25171,27023,48.23
41045,Malheur OR,1,7306,5019,59.28
41047,Marion OR,0,59511,65127,47.75
41049,Morrow OR,1,2359,2379,49.79
41051,Multnomah OR,0,144890,203408,41.6
41053,Polk OR,0,15095,19132,44.1
41055,Sherman OR,1,361,364,49.79
41057,Tillamook OR,1,5080,6602,43.49
41059,Umatilla OR,1,15344,15107,50.39
41061,Union OR,1,4993,4849,50.73
41063,Wallowa OR,1,1409,1368,50.74
41065,Wasco OR,1,5163,5208,49.78
41067,Washington OR,0,82645,150845,35.4
41069,Wheeler OR,1,281,283,49.82
41071,Yamhill OR,0,17789,22210,44.47
42001,Adams PA,1,12741,27483,31.68
42003,Allegheny PA,0,197209,348778,36.12
42005,Armstrong PA,0,13626,13130,50.93
42007,Beaver PA,0,30506,40231,43.13
42009,Bedford PA,1,9216,9936,48.12
42011,Berks PA,0,72231,92082,43.96
42013,Blair PA,0,21605,25955,45.43
42015,Bradford PA,1,10694,13428,44.33
42017,Bucks PA,0,74258,173866,29.93
42019,Butler PA,0,27467,54056,33.69
42021,Cambria PA,1,25731,29869,46.28
42023,Cameron PA,1,873,937,48.23
42025,Carbon PA,0,9342,15213,38.05
42027,Centre PA,0,24283,33238,42.22
42029,Chester PA,0,53352,150695,26.15
42031,Clarion PA,1,6733,7689,46.69
42033,Clearfield PA,1,15459,16599,48.22
42035,Clinton PA,1,6325,8825,41.75
42037,Columbia PA,1,11259,14131,44.34
42039,Crawford PA,1,15805,17946,46.83
42041,Cumberland PA,1,32624,72177,31.13
42043,Dauphin PA,0,50010,70413,41.53
42045,Delaware PA,0,85682,132597,39.25
42047,Elk PA,1,5946,6385,48.22
42049,Erie PA,0,49212,61349,44.51
42051,Fayette PA,0,27554,28626,49.05
42053,Forest PA,1,1261,1440,46.69
42055,Franklin PA,0,22312,39554,36.07
42057,Fulton PA,1,2819,3039,48.12
42059,Greene PA,1,5845,8704,40.17
42061,Huntingdon PA,1,7757,9319,45.43
42063,Indiana PA,1,17300,16671,50.93
42065,Jefferson PA,1,8044,9186,46.69
42067,Juniata PA,1,3468,5031,40.8
42069,Lackawanna PA,0,40450,48318,45.57
42071,Lancaster PA,0,78968,131094,37.59
42073,Lawrence PA,0,15196,21753,41.13
42075,Lebanon PA,0,21447,33459,39.06
42077,Lehigh PA,0,61504,81146,43.12
42079,Luzerne PA,0,61399,72546,45.84
42081,Lycoming PA,0,19281,26904,41.75
42083,Mc Kean PA,1,7757,8330,48.22
42085,Mercer PA,0,20514,26169,43.94
42087,Mifflin PA,1,6806,9874,40.8
42089,Monroe PA,0,26561,39345,40.3
42091,Montgomery PA,0,94609,240693,28.22
42093,Montour PA,1,3339,4236,44.08
42095,Northampton PA,0,41822,81905,33.8
42097,Northumberland PA,1,16872,21408,44.08
42099,Perry PA,1,6602,11405,36.66
42101,Philadelphia PA,0,366885,293989,55.52
42103,Pike PA,1,10453,12930,44.7
42105,Potter PA,1,3145,3378,48.21
42107,Schuylkill PA,0,26778,31434,46.0
42109,Snyder PA,1,5861,8503,40.8
42111,Somerset PA,1,14358,15480,48.12
42113,Sullivan PA,1,1041,1308,44.32
42115,Susquehanna PA,0,6852,8604,44.33
42117,Tioga PA,1,7319,9189,44.34
42119,Union PA,1,6297,9135,40.8
42121,Venango PA,1,9123,10419,46.68
42123,Warren PA,1,7265,8248,46.83
42125,Washington PA,0,31670,55949,36.15
42127,Wayne PA,0,9136,11301,44.7
42129,Westmoreland PA,0,61603,92733,39.91
42131,Wyoming PA,0,4545,6287,41.96
42133,York PA,0,61712,117187,34.5
44001,Bristol RI,0,7892,13883,36.24
44003,Kent RI,0,28853,44632,39.26
44005,Newport RI,0,13307,23408,36.24
44007,Providence RI,0,122203,131959,48.08
44009,Washington RI,0,17786,36258,32.91
45001,Abbeville SC,1,4139,5545,42.74
45003,Aiken SC,0,29337,36664,44.45
45005,Allendale SC,1,1589,1606,49.73
45007,Anderson SC,0,34339,46244,42.61
45009,Bamberg SC,1,2631,2659,49.74
45011,Barnwell SC,1,5018,2835,63.9
45013,Beaufort SC,0,31196,45166,40.85
45015,Berkeley SC,0,32714,57521,36.25
45017,Calhoun SC,1,3441,1944,63.9
45019,Charleston SC,0,56538,109916,33.97
45021,Cherokee SC,1,10073,13114,43.44
45023,Chester SC,1,6015,7028,46.12
45025,Chesterfield SC,1,8521,8606,49.75
45027,Clarendon SC,1,6971,5294,56.84
45029,Colleton SC,1,7630,7711,49.74
45031,Darlington SC,1,12388,12511,49.75
45033,Dillon SC,1,5586,5308,51.28
45035,Dorchester SC,0,22462,37225,37.63
45037,Edgefield SC,0,4430,5717,43.66
45039,Fairfield SC,0,3900,4556,46.12
45041,Florence SC,0,28739,24673,53.81
45043,Georgetown SC,1,14192,10778,56.84
45045,Greenville SC,0,83522,127970,39.49
45047,Greenwood SC,0,11975,15454,43.66
45049,Hampton SC,1,3670,3709,49.74
45051,Horry SC,0,64568,81888,44.09
45053,Jasper SC,1,4190,7770,35.03
45055,Kershaw SC,0,11860,14000,45.86
45057,Lancaster SC,0,17881,20891,46.12
45059,Laurens SC,1,12408,15006,45.26
45061,Lee SC,1,3807,2728,58.26
45063,Lexington SC,0,48316,73688,39.6
45065,McCormick SC,1,1645,2123,43.66
45067,Marion SC,1,5763,5476,51.28
45069,Marlboro SC,1,5251,5303,49.75
45071,Newberry SC,1,6931,8382,45.26
45073,Oconee SC,1,15535,17131,47.56
45075,Orangeburg SC,1,20531,11600,63.9
45077,Pickens SC,0,26135,29045,47.36
45079,Richland SC,0,76535,88722,46.31
45081,Saluda SC,1,3258,4205,43.66
45083,Spartanburg SC,0,56051,72547,43.59
45085,Sumter SC,0,24308,17417,58.26
45087,Union SC,1,5005,6053,45.26
45089,Williamsburg SC,1,6946,5275,56.84
45091,York SC,0,42729,70168,37.85
46003,Aurora SD,1,410,661,38.28
46005,Beadle SD,1,2857,4603,38.3
46007,Bennett SD,1,527,616,46.11
46009,Bon Homme SD,1,1045,1684,38.29
46011,Brookings SD,0,5127,8261,38.3
46013,Brown SD,0,4883,10781,31.17
46015,Brule SD,1,783,1261,38.31
46017,Buffalo SD,1,304,355,46.13
46019,Butte SD,1,1644,2700,37.85
46021,Campbell SD,1,176,388,31.21
46023,Charles Mix SD,1,1461,1708,46.1
46025,Clark SD,1,488,1078,31.16
46027,Clay SD,1,1636,4104,28.5
46029,Codington SD,0,3612,7975,31.17
46031,Corson SD,1,608,711,46.1
46033,Custer SD,1,1337,2195,37.85
46035,Davison SD,1,2977,4796,38.3
46037,Day SD,1,695,1534,31.18
46039,Deuel SD,1,548,1209,31.19
46041,Dewey SD,1,817,955,46.11
46043,Douglas SD,1,422,681,38.26
46045,Edmunds SD,1,509,1123,31.19
46047,Fall River SD,1,1088,1271,46.12
46049,Faulk SD,1,270,597,31.14
46051,Grant SD,1,963,2127,31.17
46053,Gregory SD,1,622,727,46.11
46055,Haakon SD,1,291,341,46.04
46057,Hamlin SD,1,786,1735,31.18
46059,Hand SD,1,468,755,38.27
46061,Hanson SD,1,517,832,38.32
46063,Harding SD,1,211,346,37.88
46065,Hughes SD,1,2769,3237,46.1
46067,Hutchinson SD,1,1107,1784,38.29
46069,Hyde SD,1,197,231,46.03
46071,Jackson SD,1,437,511,46.1
46073,Jerauld SD,1,248,400,38.27
46075,Jones SD,1,143,167,46.13
46077,Kingsbury SD,1,773,1245,38.31
46079,Lake SD,1,1650,2658,38.3
46081,Lawrence SD,1,4138,6794,37.85
46083,Lincoln SD,0,7595,19242,28.3
46085,Lyman SD,1,580,678,46.1
46087,McCook SD,1,622,1559,28.52
46089,McPherson SD,1,308,679,31.21
46091,Marshall SD,1,549,1213,31.16
46093,Meade SD,0,4795,7872,37.85
46095,Mellette SD,1,299,350,46.07
46097,Miner SD,1,342,552,38.26
46099,Minnehaha SD,0,23532,59827,28.23
46101,Moody SD,1,945,1522,38.31
46102,"Oglala Lakota, SD (N)",1,2131,2492,46.1
46103,Pennington SD,0,17541,28799,37.85
46105,Perkins SD,1,455,747,37.85
46107,Potter SD,1,314,694,31.15
46109,Roberts SD,1,1310,2892,31.18
46111,Sanborn SD,1,348,561,38.28
46115,Spink SD,1,811,1791,31.17
46117,Stanley SD,1,464,542,46.12
46119,Sully SD,1,226,264,46.12
46121,Todd SD,1,1453,1698,46.11
46123,Tripp SD,1,876,1024,46.11
46125,Turner SD,1,949,2380,28.51
46127,Union SD,0,1838,4610,28.5
46129,Walworth SD,1,678,1496,31.19
46135,Yankton SD,1,2549,6393,28.51
46137,Ziebach SD,1,376,440,46.08
47001,Anderson TN,0,13797,17208,44.5
47003,Bedford TN,0,8223,11711,41.25
47005,Benton TN,1,3225,3166,50.46
47007,Bledsoe TN,1,2782,3017,47.97
47009,Blount TN,0,18869,36577,34.03
47011,Bradley TN,0,20172,22624,47.14
47013,Campbell TN,1,9260,7022,56.87
47015,Cannon TN,1,3182,2571,55.31
47017,Carroll TN,1,5782,5676,50.46
47019,Carter TN,0,12375,10849,53.29
47021,Cheatham TN,1,6405,9294,40.8
47023,Chester TN,1,3381,3539,48.86
47025,Claiborne TN,1,7556,5730,56.87
47027,Clay TN,1,1691,1473,53.45
47029,Cocke TN,1,6961,6678,51.04
47031,Coffee TN,0,10623,12363,46.22
47033,Crockett TN,1,2719,2691,50.26
47035,Cumberland TN,1,12961,13409,49.15
47037,Davidson TN,0,118563,197130,37.56
47039,Decatur TN,1,2507,1967,56.03
47041,DeKalb TN,1,4406,3560,55.31
47043,Dickson TN,1,8470,12291,40.8
47045,Dyer TN,1,7427,7161,50.91
47047,Fayette TN,0,7090,8806,44.6
47049,Fentress TN,1,3919,4054,49.15
47051,Franklin TN,0,7849,9135,46.21
47053,Gibson TN,1,9857,9754,50.26
47055,Giles TN,1,5314,6284,45.82
47057,Grainger TN,1,4853,4086,54.29
47059,Greene TN,1,15762,13099,54.61
47061,Grundy TN,1,2722,2569,51.45
47063,Hamblen TN,0,13301,11200,54.29
47065,Hamilton TN,0,58699,93070,38.68
47067,Hancock TN,1,1571,1191,56.88
47069,Hardeman TN,1,5581,4377,56.05
47071,Hardin TN,1,5883,4613,56.05
47073,Hawkins TN,0,12745,10592,54.61
47075,Haywood TN,1,3491,3455,50.26
47077,Henderson TN,1,6104,4787,56.05
47079,Henry TN,1,6545,6426,50.46
47081,Hickman TN,1,3887,5640,40.8
47083,Houston TN,1,1683,1652,50.46
47085,Humphreys TN,1,3860,3790,50.46
47087,Jackson TN,1,2550,2060,55.31
47089,Jefferson TN,1,11277,9495,54.29
47091,Johnson TN,1,3941,3455,53.29
47093,Knox TN,0,76302,122765,38.33
47095,Lake TN,1,1414,1364,50.9
47097,Lauderdale TN,1,4914,4862,50.27
47099,Lawrence TN,1,7733,9145,45.82
47101,Lewis TN,1,2204,2607,45.81
47103,Lincoln TN,1,5780,8232,41.25
47105,Loudon TN,0,8998,13469,40.05
47107,McMinn TN,1,9940,10780,47.97
47109,McNairy TN,1,5671,4448,56.04
47111,Macon TN,1,5533,4470,55.31
47113,Madison TN,0,19265,20166,48.86
47115,Marion TN,1,5799,5473,51.45
47117,Marshall TN,1,5617,8000,41.25
47119,Maury TN,0,15685,24355,39.17
47121,Meigs TN,1,2380,2582,47.96
47123,Monroe TN,1,7582,11349,40.05
47125,Montgomery TN,0,37647,46485,44.75
47127,Moore TN,1,1185,1380,46.2
47129,Morgan TN,0,3763,4694,44.5
47131,Obion TN,1,6212,5989,50.91
47133,Overton TN,1,5016,4370,53.44
47135,Perry TN,1,1465,1732,45.82
47137,Pickett TN,1,1114,971,53.43
47139,Polk TN,1,3259,3655,47.14
47141,Putnam TN,0,17798,15504,53.44
47143,Rhea TN,1,6132,6651,47.97
47145,Roane TN,0,9554,11916,44.5
47147,Robertson TN,0,10821,17528,38.17
47149,Rutherford TN,0,42354,79615,34.73
47151,Scott TN,1,5150,3906,56.87
47153,Sequatchie TN,0,3184,3004,51.45
47155,Sevier TN,0,19022,18250,51.04
47157,Shelby TN,0,179830,186763,49.05
47159,Smith TN,1,4368,3529,55.31
47161,Stewart TN,1,2776,2726,50.45
47163,Sullivan TN,0,33806,33823,49.99
47165,Sumner TN,0,28330,48910,36.68
47167,Tipton TN,1,10295,12788,44.6
47169,Trousdale TN,1,2548,2058,55.32
47171,Unicoi TN,0,3936,3451,53.28
47173,Union TN,1,4668,3540,56.87
47175,Van Buren TN,1,1241,1171,51.45
47177,Warren TN,1,8237,7774,51.45
47179,Washington TN,0,24982,31571,44.17
47181,Wayne TN,1,2842,3360,45.82
47183,Weakley TN,1,6639,6401,50.91
47185,White TN,1,5799,5999,49.15
47187,Williamson TN,0,16667,75164,18.15
47189,Wilson TN,0,15675,39440,28.44
48001,Anderson TX,1,10619,9859,51.86
48003,Andrews TX,1,3345,3403,49.57
48005,Angelina TX,0,17905,15210,54.07
48007,Aransas TX,1,4295,4375,49.54
48009,Archer TX,0,1465,1763,45.38
48011,Armstrong TX,1,286,366,43.87
48013,Atascosa TX,1,7626,9028,45.79
48015,Austin TX,1,5292,6212,46.0
48017,Bailey TX,1,1306,1135,53.5
48019,Bandera TX,1,3245,3842,45.79
48021,Bastrop TX,1,14629,21730,40.23
48023,Baylor TX,1,593,714,45.37
48025,Bee TX,1,5594,5698,49.54
