zcta,Num Eligible,Num Ineligible,Percentage Eligible
89081,6773,6186,52.26
89084,4976,5286,48.49
89085,542,1017,34.77
89086,1021,933,52.25
89101,10810,4204,72.0
89102,8661,5276,62.14
89103,10961,9597,53.32
89104,9508,5271,64.33
89106,7017,2800,71.48
89107,8559,5735,59.88
89108,13966,14343,49.33
89109,2108,1152,64.66
89110,15811,8651,64.63
89113,6238,8448,42.48
89115,11007,9345,54.08
89117,9813,14222,40.83
89118,4478,4817,48.18
89119,12484,7987,60.98
89120,5671,3898,59.26
89121,15984,10189,61.07
89122,10993,8463,56.5
89123,9650,12794,43.0
89124,108,170,38.85
89128,7097,8321,46.03
89129,7557,13578,35.76
89130,4430,8137,35.25
89131,6368,11945,34.77
89134,3995,6151,39.38
89135,5504,7555,42.15
89138,3578,5508,39.38
89139,7534,10445,41.9
89141,4363,9370,31.77
89142,7132,5303,57.35
89143,1688,3166,34.78
89144,3250,5004,39.37
89145,4678,5463,46.13
89146,4449,3355,57.01
89147,9689,13121,42.48
89148,10668,14447,42.48
89149,5843,10499,35.75
89156,4934,4180,54.14
89158,130,71,64.68
89161,47,85,35.61
89166,3649,6543,35.8
89169,7079,3862,64.7
89178,5364,10443,33.93
89179,1368,2972,31.52
89183,7036,9328,43.0
89191,109,92,54.23
89301,1144,1515,43.02
89310,93,124,42.86
89311,27,36,42.86
89314,27,36,42.86
89315,9,12,42.86
89316,181,239,43.1
89317,63,84,42.86
89318,172,227,43.11
89319,60,80,42.86
89402,30,62,32.61
89403,2804,3975,41.36
89404,12,16,42.86
89405,6,12,33.33
89406,4186,5547,43.01
89408,3869,5481,41.38
89409,33,44,42.86
89410,1861,2638,41.36
89411,223,316,41.37
89412,33,67,33.0
89413,131,186,41.32
89414,48,64,42.86
89415,587,778,43.0
89418,63,84,42.86
89419,858,1137,43.01
89420,9,12,42.86
89421,80,99,44.69
89422,24,32,42.86
89423,1841,2609,41.37
89424,73,150,32.74
89425,60,80,42.86
89426,27,36,42.86
89427,135,179,42.99
89428,26,36,41.94
89429,1355,1921,41.36
89430,77,109,41.4
89431,5397,10499,33.95
89433,2982,5742,34.18
89434,3685,7393,33.26
89436,6133,12500,32.91
89438,3,4,42.86
89439,288,588,32.88
89440,152,215,41.42
89441,1798,3665,32.91
89442,155,316,32.91
89444,489,693,41.37
89445,2805,3717,43.01
89446,18,24,42.86
89447,1384,1961,41.38
89448,317,450,41.33
89449,483,685,41.35
89450,9,18,33.33
89451,1247,2626,32.2
89460,2244,3181,41.36
89496,27,36,42.86
89501,754,899,45.61
89502,8819,10851,44.83
89503,5394,6615,44.92
89506,5976,11601,34.0
89508,1749,3672,32.26
89509,6646,7928,45.6
89510,243,495,32.93
89511,4178,7734,35.07
89512,5736,6884,45.45
89519,1256,2644,32.21
89521,5849,10176,36.5
89523,6382,8835,41.94
89557,194,231,45.65
89701,4871,6904,41.37
89703,1729,2451,41.36
89704,590,1241,32.22
89705,878,1244,41.38
89706,3465,4911,41.37
89801,4361,5778,43.01
89815,2633,3489,43.01
89820,867,1149,43.01
89821,117,156,42.86
89822,328,435,42.99
89823,30,40,42.86
89825,147,195,42.98
89826,6,8,42.86
89828,54,72,42.86
89830,21,28,42.86
89831,9,12,42.86
89832,226,283,44.4
89833,27,36,42.86
89834,24,32,42.86
89835,280,371,43.01
89883,776,1029,42.99
90001,11307,2857,79.83
90002,11111,2196,83.5
90003,15689,2771,84.99
90004,14349,10609,57.49
90005,9205,6326,59.27
90006,14283,7328,66.09
90007,8963,2742,76.57
90008,7243,5626,56.28
90010,1317,888,59.73
90011,21465,3672,85.39
90012,8209,4869,62.77
90013,3786,2184,63.42
90014,2248,1297,63.41
90015,6613,4069,61.91
90016,10212,7894,56.4
90017,6582,4448,59.67
90018,10990,5670,65.97
90019,12568,13225,48.73
90020,9450,6321,59.92
90021,1260,727,63.41
90022,12206,4853,71.55
90023,10236,5288,65.94
90024,7966,13502,37.11
90025,6850,11613,37.1
90026,15261,10579,59.06
90027,10773,8759,55.16
90028,7817,6680,53.92
90029,8414,7001,54.58
90031,7782,5866,57.02
90032,7540,7375,50.55
90033,11187,6452,63.42
90034,9889,13270,42.7
90035,5942,7193,45.24
90036,7872,9614,45.02
90037,14552,3578,80.26
90038,6627,5671,53.89
90039,6005,5452,52.41
90040,2428,726,76.98
90041,4618,4529,50.49
90042,10022,10090,49.83
90043,9681,8482,53.3
90044,21324,8183,72.27
90045,4874,12789,27.59
90046,8828,17881,33.05
90047,11372,4305,72.54
90048,4399,5950,42.51
90049,4536,10146,30.89
90052,3,1,75.0
90056,963,2574,27.23
90057,10966,7602,59.06
90058,783,143,84.56
90059,8871,2398,78.72
90061,6092,1794,77.25
90062,7573,2192,77.55
90063,10213,4564,69.11
90064,4153,7035,37.12
90065,7813,7499,51.03
90066,7647,15369,33.22
90067,505,855,37.13
90068,5155,5619,47.85
90069,3667,7395,33.15
90071,222,128,63.43
90073,141,239,37.11
90077,1195,2854,29.51
90079,5,3,62.5
90089,1129,340,76.86
90094,1495,4016,27.13
90095,0,0,
90201,19289,5677,77.26
90210,3426,7275,32.02
90211,1472,2967,33.16
90212,2040,4111,33.17
90220,9359,4854,65.85
90221,9759,5038,65.95
90222,6012,3115,65.87
90230,3841,10321,27.12
90232,1998,5066,28.28
90240,4411,3965,52.66
90241,7457,6661,52.82
90242,7150,6428,52.66
90245,1301,5371,19.5
90247,9772,6298,60.81
90248,2057,1591,56.39
90249,5340,3729,58.88
90250,19112,12189,61.06
90254,1486,6137,19.49
90255,14163,3983,78.05
90260,6567,4584,58.89
90262,12502,4828,72.14
90263,238,538,30.67
90265,1829,4114,30.78
90266,2673,11038,19.5
90270,5057,1488,77.27
90272,2754,6227,30.66
90274,2569,6706,27.7
90275,4308,11247,27.7
90277,3043,11434,21.02
90278,3223,13076,19.77
90280,17268,6668,72.14
90290,801,1810,30.68
90291,3906,8996,30.27
90292,3247,8724,27.12
90293,1481,3981,27.11
90301,7148,5393,57.0
90302,5740,4412,56.54
90303,4824,3621,57.12
90304,5109,3419,59.91
90305,3030,2286,57.0
90401,1297,2591,33.36
90402,1858,3791,32.89
90403,4014,8024,33.34
90404,3495,6984,33.35
90405,4442,8873,33.36
90501,6332,9933,38.93
90502,2433,2803,46.47
90503,5025,12589,28.53
90504,3601,9007,28.56
90505,3941,10006,28.26
90601,4056,5534,42.29
90602,3042,4826,38.66
90603,2521,4019,38.55
90604,5078,6605,43.46
90605,5003,6898,42.04
90606,3821,6078,38.6
90620,6253,8557,42.22
90621,4611,7387,38.43
90623,1976,3179,38.33
90630,6438,9673,39.96
90631,8691,14937,36.78
90638,5945,7752,43.4
90639,191,248,43.51
90640,10189,7315,58.21
90650,15570,10860,58.91
90660,10079,7236,58.21
90670,2248,2925,43.46
90680,5463,3711,59.55
90701,2135,3036,41.29
90703,6470,9150,41.42
90704,378,986,27.71
90706,14117,8432,62.61
90710,4653,4333,51.78
90712,4201,5973,41.29
90713,3734,5313,41.27
90715,2727,3878,41.29
90716,1831,2604,41.29
90717,2346,5708,29.13
90720,2848,4592,38.28
90723,9588,5724,62.62
90731,11225,10112,52.61
90732,3920,3533,52.6
90740,3074,4959,38.27
90742,100,201,33.22
90743,63,127,33.16
90744,9726,8761,52.61
90745,7688,8857,46.47
90746,3515,3978,46.91
90747,3,4,42.86
90755,2301,2399,48.96
90802,8733,6783,56.28
90803,4167,9728,29.99
90804,7009,8855,44.18
90805,15601,13685,53.27
90806,8899,5696,60.97
90807,5307,4646,53.32
90808,4763,12624,27.39
90810,7120,5278,57.43
90813,11490,8740,56.8
90814,2861,5126,35.82
90815,5767,12087,32.3
90822,7,19,26.92
90840,1,4,20.0
91001,3747,9511,28.26
91006,5064,5204,49.32
91007,5376,5667,48.68
91008,157,132,54.33
91010,4149,3479,54.39
91011,2110,5352,28.28
91016,6022,7411,44.83
91020,1037,2017,33.96
91024,1154,2929,28.26
91030,4313,5414,44.34
91040,3993,2566,60.88
91042,5176,3349,60.72
91046,24,25,48.98
91101,3120,5461,36.36
91103,4058,7131,36.27
91104,4990,9179,35.22
91105,2106,3670,36.46
91106,3664,6414,36.36
91107,4875,8328,36.92
91108,2030,2169,48.34
91125,25,44,36.23
91201,3983,4160,48.91
91202,4031,4211,48.91
91203,2982,3115,48.91
91204,3048,3184,48.91
91205,6466,6754,48.91
91206,5860,6121,48.91
91207,1829,1910,48.92
91208,2958,3090,48.91
91210,97,101,48.99
91214,4453,6752,39.74
91301,2987,6754,30.66
91302,3072,6933,30.7
91303,4811,5442,46.92
91304,8035,10460,43.44
91306,7692,9027,46.01
91307,4062,4888,45.39
91311,5562,7976,41.08
91316,4718,5914,44.38
91320,4541,11593,28.15
91321,4367,6428,40.45
91324,4274,6026,41.5
91325,5284,6875,43.46
91326,5560,7598,42.26
91330,330,465,41.51
91331,16712,8121,67.3
91335,12575,15714,44.45
91340,5681,2886,66.31
91342,15844,12446,56.01
91343,11264,7354,60.5
91344,8613,7622,53.05
91345,3495,1980,63.84
91350,5222,7982,39.55
91351,4385,6662,39.69
91352,8743,5618,60.88
91354,4256,6532,39.45
91355,4210,6310,40.02
91356,5027,6300,44.38
91360,4396,11224,28.14
91361,2220,5306,29.5
91362,3677,9350,28.23
91364,4538,5246,46.38
91367,7854,8909,46.85
91371,3,3,50.0
91377,1419,3624,28.14
91381,2134,4098,34.24
91384,2924,5615,34.24
91387,5953,8761,40.46
91390,2406,3892,38.2
91401,8789,6307,58.22
91402,13240,6819,66.01
91403,3959,7117,35.74
91405,12271,8805,58.22
91406,10305,9415,52.26
91411,5544,3978,58.22
91423,5442,8534,38.94
91436,2348,3683,38.93
91501,3549,5034,41.35
91502,1957,2775,41.36
91504,4532,5947,43.25
91505,5438,7641,41.58
91506,3244,4601,41.35
91601,9062,6955,56.58
91602,3248,5397,37.57
91604,4167,9950,29.52
91605,11012,7688,58.89
91606,10093,7733,56.62
91607,6676,5867,53.22
91608,5,11,31.25
91701,5149,7637,40.27
91702,9667,8136,54.3
91706,11323,9350,54.77
91708,1699,2716,38.48
91709,9279,14816,38.51
91710,10040,15375,39.5
91711,4529,7987,36.19
91722,4682,5794,44.69
91723,2503,3177,44.07
91724,3366,4922,40.61
91730,9144,13563,40.27
91731,5425,1971,73.35
91732,11591,4111,73.82
91733,7950,2921,73.13
91737,3263,4835,40.29
91739,5638,8350,40.31
91740,3195,5520,36.66
91741,3376,5293,38.94
91744,11818,7939,59.82
91745,6463,10288,38.58
91746,4141,2547,61.92
91748,6256,8201,43.27
91750,3956,7017,36.05
91752,4515,5614,44.57
91754,6098,3897,61.01
91755,5061,3234,61.01
91759,74,83,47.13
91761,10218,9034,53.08
91762,10553,9368,52.97
91763,5847,5643,50.89
91764,9372,8286,53.08
91765,6497,8517,43.27
91766,11530,7269,61.33
91767,8432,5193,61.89
91768,5734,3689,60.85
91770,10848,6922,61.05
91773,4115,7205,36.35
91775,3856,4065,48.68
91776,6175,6110,50.26
91780,5686,5991,48.69
91784,4151,4007,50.88
91786,8665,8363,50.89
91789,5427,6886,44.08
91790,7177,5768,55.44
91791,5120,4566,52.86
91792,4505,4077,52.49
91801,8599,10793,44.34
91803,4711,5894,44.42
91901,1926,3968,32.68
91902,2225,3049,42.19
91905,192,408,32.0
91906,416,885,31.98
91910,13567,10570,56.21
91911,15648,10449,59.96
91913,6557,9848,39.97
91914,2056,3087,39.98
91915,3895,5850,39.97
91916,184,391,32.0
91917,152,206,42.46
91931,51,108,32.08
91932,3681,3710,49.8
91934,74,157,32.03
91935,1235,1563,44.14
91941,4605,8111,36.21
91942,5370,11104,32.6
91945,3958,4891,44.73
91948,9,20,31.03
91950,11509,6333,64.51
91962,199,422,32.05
91963,117,248,32.05
91977,8803,10260,46.18
91978,1406,1759,44.42
91980,16,34,32.0
92003,520,1063,32.85
92004,364,773,32.01
92007,876,3154,21.74
92008,2850,8502,25.11
92009,4620,13907,24.94
92010,1973,5888,25.1
92011,2481,7401,25.11
92014,1134,3688,23.52
92019,6979,7844,47.08
92020,9853,10234,49.05
92021,10979,12823,46.13
92024,4088,14715,21.74
92025,8744,7652,53.33
92026,8038,9945,44.7
92027,9678,8324,53.76
92028,5542,11644,32.25
92029,3334,3919,45.97
92036,398,848,31.94
92037,4958,11996,29.24
92040,6233,8815,41.42
92054,5116,7169,41.64
92055,1282,1796,41.65
92056,6715,11523,36.82
92057,7610,10695,41.57
92058,6005,8415,41.64
92059,200,425,32.0
92060,31,66,31.96
92061,239,508,31.99
92064,4340,13994,23.67
92065,5206,7622,40.58
92066,35,74,32.11
92067,746,2686,21.74
92069,7232,11059,39.54
92070,117,248,32.05
92071,9699,10388,48.28
92075,962,3463,21.74
92078,7340,12116,37.73
92081,3345,5861,36.33
92082,2277,4663,32.81
92083,4706,6929,40.45
92084,5950,8839,40.23
92086,158,337,31.92
92091,126,453,21.76
92092,632,1141,35.65
92093,611,1103,35.65
92096,6,9,40.0
92101,8869,15175,36.89
92102,7193,9553,42.95
92103,6223,10640,36.9
92104,8278,12536,39.77
92105,12456,11517,51.96
92106,2426,6394,27.51
92107,3444,9078,27.5
92108,2999,6664,31.04
92109,5363,14136,27.5
92110,3789,9120,29.35
92111,5624,12925,30.32
92113,8844,9587,47.98
92114,11030,7525,59.44
92115,12013,11127,51.91
92116,5894,7404,44.32
92117,6205,14260,30.32
92118,2475,6525,27.5
92119,3197,6611,32.6
92120,4144,8198,33.58
92121,418,1115,27.27
92122,5501,9926,35.66
92123,3727,8566,30.32
92124,4017,8305,32.6
92126,7557,17310,30.39
92127,4174,15024,21.74
92128,4351,14061,23.63
92129,3989,14090,22.06
92130,4223,15713,21.18
92131,3532,10322,25.49
92134,73,126,36.68
92135,193,508,27.53
92136,1312,2242,36.92
92139,6010,3921,60.52
92140,262,691,27.49
92145,731,1318,35.68
92147,30,78,27.78
92154,11897,12075,49.63
92155,26,68,27.66
92161,7,13,35.0
92173,4205,4237,49.81
92179,541,545,49.82
92182,6,6,50.0
92201,12956,9142,58.63
92203,6181,4829,56.14
92210,986,971,50.38
92211,5483,5400,50.38
92220,5620,4891,53.47
92222,13,6,68.42
92223,10218,8888,53.48
92225,4078,2867,58.72
92227,4848,2473,66.22
92230,453,394,53.48
92231,6971,3556,66.22
92233,1239,632,66.22
92234,10537,12137,46.47
92236,8160,5737,58.72
92239,58,41,58.59
92240,8498,8370,50.38
92241,1913,1826,51.16
92242,267,184,59.2
92243,8666,4421,66.22
92249,1229,627,66.22
92250,1391,710,66.21
92251,4560,2326,66.22
92252,1834,1262,59.24
92253,7676,7210,51.57
92254,2398,1686,58.72
92256,760,523,59.24
92257,295,150,66.29
92258,256,252,50.39
92259,57,29,66.28
92260,6555,6634,49.7
92262,5438,6264,46.47
92264,3938,4536,46.47
92266,35,18,66.04
92267,18,13,58.06
92268,107,74,59.12
92270,3476,4004,46.47
92273,298,152,66.22
92274,3629,2370,60.49
92275,244,124,66.3
92276,1653,1629,50.37
92277,5194,3574,59.24
92278,1380,950,59.23
92280,6,4,60.0
92281,374,191,66.19
92282,275,317,46.45
92283,475,242,66.25
92284,5614,3863,59.24
92285,601,414,59.21
92301,7146,3442,67.49
92304,3,2,60.0
92305,106,100,51.46
92307,7196,6210,53.68
92308,7273,6453,52.99
92309,98,68,59.04
92310,1754,1207,59.24
92311,7475,5144,59.24
92313,2431,1941,55.6
92314,1908,1807,51.36
92315,943,893,51.36
92316,5591,4011,58.23
92317,200,190,51.28
92320,1710,1490,53.44
92321,240,227,51.39
92322,264,250,51.36
92324,10796,8563,55.77
92325,1813,1717,51.36
92327,104,72,59.09
92328,118,151,43.87
92332,21,15,58.33
92333,93,88,51.38
92335,15448,11182,58.01
92336,14168,13322,51.54
92337,4692,5130,47.77
92339,194,184,51.32
92341,84,79,51.53
92342,1502,1034,59.23
92344,3969,3514,53.04
92345,14692,12855,53.33
92346,9958,7208,58.01
92347,193,133,59.2
92350,48,38,55.81
92352,1289,1221,51.35
92354,4164,3269,56.02
92356,1190,989,54.61
92358,152,142,51.7
92359,1263,1824,40.91
92363,1220,840,59.22
92364,9,6,60.0
92365,478,329,59.23
92368,184,127,59.16
92369,261,167,60.98
92371,2993,2754,52.08
92372,1025,970,51.38
92373,5081,7133,41.6
92374,6148,8966,40.68
92376,14181,10022,58.59
92377,3480,2782,55.57
92378,123,117,51.25
92382,1049,993,51.37
92384,4,5,44.44
92385,40,38,51.28
92386,454,430,51.36
92389,21,27,43.75
92391,410,388,51.38
92392,11437,5673,66.84
92394,7529,3664,67.27
92395,8728,4218,67.42
92397,988,967,50.54
92398,267,184,59.2
92399,7897,11432,40.86
92401,389,157,71.25
92404,11793,6416,64.76
92405,6221,2516,71.2
92407,12876,7525,63.11
92408,2468,1541,61.56
92410,9724,4589,67.94
92411,5224,2112,71.21
92415,0,0,
92501,3118,3159,49.67
92503,11967,13956,46.16
92504,7271,8472,46.19
92505,7359,7105,50.88
92506,5910,7161,45.21
92507,7864,10551,42.7
92508,4247,6126,40.94
92509,9141,11363,44.58
92518,99,134,42.49
92521,6,8,42.86
92530,8821,10640,45.33
92532,4095,4948,45.28
92536,725,838,46.39
92539,1025,1080,48.69
92543,8078,5462,59.66
92544,9952,7145,58.21
92545,8931,6126,59.31
92548,1388,877,61.28
92549,866,998,46.46
92551,4812,4114,53.91
92553,10708,9415,53.21
92555,6112,5256,53.76
92557,7640,6623,53.57
92561,337,381,46.94
92562,8153,11899,40.66
92563,9176,13879,39.8
92567,1660,1159,58.89
92570,9458,7164,56.9
92571,10152,5764,63.78
92582,3756,3097,54.81
92583,5937,5137,53.61
92584,8328,9918,45.64
92585,3780,4408,46.17
92586,3312,3995,45.33
92587,2619,3154,45.37
92590,572,1011,36.13
92591,4959,8847,35.92
92592,9396,16835,35.82
92595,4488,6337,41.46
92596,4163,5654,42.41
92602,3599,6791,34.64
92603,2687,4908,35.38
92604,3731,6182,37.64
92606,3172,5331,37.3
92610,1454,2888,33.49
92612,4120,7595,35.17
92614,3819,6490,37.05
92617,3368,6152,35.38
92618,7525,13618,35.59
92620,8533,14708,36.72
92624,717,2079,25.64
92625,1402,3849,26.7
92626,6442,12367,34.25
92627,7820,15003,34.26
92629,2596,7524,25.65
92630,7870,15490,33.69
92637,2057,5650,26.69
92646,7611,15234,33.32
92647,8392,15357,35.34
92648,6258,12525,33.32
92649,4569,9145,33.32
92651,2809,7716,26.69
92653,3107,8897,25.88
92655,1619,1090,59.76
92656,6234,17122,26.69
92657,1200,3297,26.68
92660,4241,11514,26.92
92661,402,1105,26.68
92662,291,800,26.67
92663,2547,5734,30.76
92672,4312,11232,27.74
92673,2961,8587,25.64
92675,3392,10038,25.26
92676,222,470,32.08
92677,6425,18638,25.64
92678,51,171,22.97
92679,2675,7990,25.08
92683,16404,11669,58.43
92688,3586,11879,23.19
92691,4596,13291,25.69
92692,4371,12978,25.19
92694,2886,9687,22.95
92701,7811,4497,63.46
92703,10375,5564,65.09
92704,12954,6993,64.94
92705,6007,8255,42.12
92706,5678,3176,64.13
92707,9065,5109,63.96
92708,7361,13466,35.34
92780,6859,12812,34.87
92782,3577,6714,34.76
92801,10030,9357,51.74
92802,7249,4956,59.39
92804,15152,10280,59.58
92805,11066,12529,46.9
92806,6004,6898,46.54
92807,5318,6747,44.08
92808,2671,3948,40.35
92821,5078,9085,35.85
92823,731,1331,35.45
92831,5457,7510,42.08
92832,3683,5069,42.08
92833,7369,10138,42.09
92835,3548,4940,41.8
92840,9051,5540,62.03
92841,5819,3627,61.6
92843,7519,4526,62.42
92844,3949,2421,61.99
92845,3014,2029,59.77
92860,3513,4402,44.38
92861,638,1184,35.02
92865,2276,4227,35.0
92866,1739,3229,35.0
92867,5007,9143,35.39
92868,3448,4983,40.9
92869,3971,7384,34.97
92870,7110,10619,40.1
92879,6099,8041,43.13
92880,9089,11329,44.51
92881,3591,5753,38.43
92882,8613,11675,42.45
92883,5455,4451,55.07
92886,6087,11080,35.46
92887,2525,4605,35.41
93001,4298,8150,34.53
93003,6347,12579,33.54
93004,4010,7948,33.53
93010,5415,10325,34.4
93012,4392,8399,34.34
93013,2228,3644,37.94
93015,2565,3488,42.38
93021,4652,8150,36.34
93022,842,1145,42.38
93023,2859,3887,42.38
93030,8158,7879,50.87
93033,10762,11217,48.96
93035,3917,3433,53.29
93036,6609,8004,45.23
93040,264,358,42.44
93041,3164,2946,51.78
93042,2,3,40.0
93043,73,64,53.28
93060,4622,6292,42.35
93063,6931,12541,35.59
93064,6,12,33.33
93065,9308,16836,35.6
93066,413,614,40.21
93067,101,166,37.83
93101,4173,6832,37.92
93103,2740,4485,37.92
93105,3574,5790,38.17
93106,712,1166,37.91
93108,1537,2517,37.91
93109,1509,2471,37.91
93110,2230,3651,37.92
93111,2526,4135,37.92
93117,7385,11813,38.47
93201,242,117,67.41
93202,654,519,55.75
93203,4106,3267,55.69
93204,2165,1718,55.76
93205,411,327,55.69
93206,333,213,60.99
93207,61,29,67.78
93208,27,13,67.5
93210,3726,1416,72.46
93212,3654,2893,55.81
93215,9182,5856,61.06
93218,188,91,67.38
93219,1801,872,67.38
93220,49,21,70.0
93221,2903,1406,67.37
93222,376,241,60.94
93223,2025,981,67.37
93224,67,43,60.91
93225,806,546,59.62
93226,57,45,55.88
93227,26,20,56.52
93230,10791,8563,55.76
93234,1355,512,72.58
93235,898,440,67.12
93237,33,16,67.35
93238,318,252,55.79
93239,216,172,55.67
93240,1124,894,55.7
93241,3488,862,80.18
93242,606,246,71.13
93243,232,160,59.18
93244,45,22,67.16
93245,6001,4763,55.75
93246,149,118,55.81
93247,3512,1711,67.24
93249,443,283,61.02
93250,2546,1629,60.98
93251,43,27,61.43
93252,252,184,57.8
93254,129,134,49.05
93255,126,100,55.75
93256,1111,538,67.37
93257,14487,8756,62.33
93258,348,212,62.14
93260,42,21,66.67
93261,484,235,67.32
93262,3,1,75.0
93263,3819,2443,60.99
93265,791,391,66.92
93266,241,191,55.79
93267,1113,674,62.28
93268,3164,2024,60.99
93270,1090,528,67.37
93271,372,180,67.39
93272,669,324,67.37
93274,14275,8663,62.23
93276,30,19,61.22
93277,9878,7757,56.01
93280,4819,3082,60.99
93283,373,297,55.67
93285,488,388,55.71
93286,1880,910,67.38
93287,42,33,56.0
93291,11773,9246,56.01
93292,8088,6015,57.35
93301,3204,1187,72.97
93304,11269,3219,77.78
93305,8478,3142,72.96
93306,16475,6103,72.97
93307,19557,5546,77.91
93308,10301,8705,54.2
93309,8896,10824,45.11
93311,7651,9271,45.21
93312,9006,9185,49.51
93313,8530,10247,45.43
93314,5190,5167,50.11
93401,4663,7095,39.66
93402,2314,3501,39.79
93405,3706,5615,39.76
93407,73,110,39.89
93409,519,820,38.76
93410,1264,1913,39.79
93420,4762,7248,39.65
93422,4508,7122,38.76
93424,199,301,39.8
93426,162,210,43.55
93427,973,995,49.44
93428,950,1437,39.8
93429,25,26,49.02
93430,455,688,39.81
93432,160,252,38.83
93433,2015,3049,39.79
93434,1346,1376,49.45
93436,9404,9617,49.44
93437,590,604,49.41
93440,339,347,49.42
93441,215,220,49.43
93442,1816,2748,39.79
93444,3540,5363,39.76
93445,1122,1698,39.79
93446,6261,9895,38.75
93449,1291,1954,39.78
93450,69,76,47.59
93451,650,992,39.59
93452,83,126,39.71
93453,415,656,38.75
93454,6887,5406,56.02
93455,7614,5968,56.06
93458,10064,8146,55.27
93460,949,971,49.43
93461,206,323,38.94
93463,1447,1479,49.45
93465,1380,2180,38.76
93501,1143,909,55.7
93505,2941,2340,55.69
93510,778,1490,34.3
93512,46,60,43.4
93513,345,445,43.67
93514,2664,3428,43.73
93516,417,331,55.75
93517,142,183,43.69
93518,225,179,55.69
93519,11,9,55.0
93522,7,9,43.75
93523,651,518,55.69
93524,15,12,55.56
93526,118,151,43.87
93527,459,360,56.04
93528,23,18,56.1
93529,114,147,43.68
93530,14,18,43.75
93531,107,85,55.73
93532,242,465,34.23
93534,7105,5992,54.25
93535,12518,11995,51.07
93536,11940,10092,54.19
93541,89,115,43.63
93543,1750,2323,42.97
93544,115,220,34.33
93545,385,495,43.75
93546,1585,2039,43.74
93549,43,55,43.88
93550,12938,9485,57.7
93551,8595,6744,56.03
93552,6681,4873,57.82
93553,197,383,33.97
93554,8,6,57.14
93555,6488,5158,55.71
93558,12,8,60.0
93560,4263,3392,55.69
93561,6148,4891,55.69
93562,353,243,59.23
93563,15,36,29.41
93581,724,576,55.69
93591,801,1404,36.33
93601,310,236,56.78
93602,543,445,54.96
93603,54,26,67.5
93604,103,74,58.19
93605,23,19,54.76
93606,272,103,72.53
93608,237,89,72.7
93609,1145,433,72.56
93610,3924,2805,58.31
93611,5646,9404,37.51
93612,4539,7413,37.98
93614,1900,1364,58.21
93615,1038,503,67.36
93616,362,284,56.04
93618,5923,2888,67.22
93619,6314,9450,40.05
93620,2059,971,67.95
93621,83,68,54.97
93622,1967,773,71.79
93623,14,18,43.75
93624,163,61,72.77
93625,1648,623,72.57
93626,342,276,55.34
93627,38,15,71.7
93628,53,44,54.64
93630,4239,1602,72.57
93631,2788,2075,57.33
93633,6,3,66.67
93634,9,7,56.25
93635,9687,4616,67.73
93636,2298,1650,58.21
93637,6598,4737,58.21
93638,8388,6022,58.21
93640,2787,1053,72.58
93641,95,76,55.56
93643,513,368,58.23
93644,1272,913,58.22
93645,49,35,58.33
93646,1685,1360,55.34
93647,2152,1042,67.38
93648,2454,2013,54.94
93650,613,853,41.81
93651,230,188,55.02
93652,83,31,72.81
93653,174,135,56.31
93654,4907,3973,55.26
93656,1282,511,71.5
93657,5938,4952,54.53
93660,837,316,72.59
93662,6141,2392,71.97
93664,98,80,55.06
93665,107,51,67.72
93666,130,63,67.36
93667,366,300,54.95
93668,213,80,72.7
93669,51,37,57.95
93670,15,7,68.18
93673,130,63,67.36
93675,608,499,54.92
93701,2667,1122,70.39
93702,9307,4303,68.38
93703,7855,3410,69.73
93704,5778,4026,58.94
93705,8523,3549,70.6
93706,8950,3675,70.89
93710,5025,6919,42.07
93711,6210,8626,41.86
93720,7828,10885,41.83
93721,1717,736,70.0
93722,17266,13242,56.59
93723,2200,2131,50.8
93725,5197,2372,68.66
93726,9553,4153,69.7
93727,17206,8042,68.15
93728,3619,1507,70.6
93730,2242,3121,41.8
93737,820,1273,39.18
93740,200,279,41.75
93741,20,8,71.43
93901,4502,3061,59.53
93905,9729,6614,59.53
93906,10060,6839,59.53
93907,3484,3577,49.34
93908,1927,2863,40.23
93920,144,161,47.21
93921,432,699,38.2
93923,1793,2883,38.34
93924,963,1554,38.26
93925,191,213,47.28
93926,1165,1295,47.36
93927,2534,2818,47.35
93928,33,36,47.83
93930,2055,2286,47.34
93932,67,74,47.52
93933,3974,6439,38.16
93940,4446,7196,38.19
93943,8,13,38.1
93944,496,804,38.15
93950,2202,3567,38.17
93953,625,1012,38.18
93954,47,52,47.47
93955,4776,7738,38.17
93960,3311,3681,47.35
93962,105,71,59.66
94002,2305,8049,22.26
94005,556,1131,32.96
94010,4828,11634,29.33
94014,6114,9940,38.08
94015,8114,12571,39.23
94018,294,951,23.61
94019,1296,4189,23.63
94020,145,470,23.58
94021,14,46,23.33
94022,1416,5874,19.42
94024,1586,6562,19.46
94025,3457,9501,26.68
94027,594,1632,26.68
94028,562,1557,26.52
94030,2545,6131,29.33
94037,236,761,23.67
94038,266,860,23.62
94040,2481,10290,19.43
94041,1060,4399,19.42
94043,2135,8856,19.42
94044,4942,7657,39.23
94060,127,411,23.61
94061,2971,10087,22.75
94062,2169,6911,23.89
94063,2910,9195,24.04
94065,1033,3606,22.27
94066,5073,10317,32.96
94070,2553,8917,22.26
94074,24,77,23.76
94080,7654,15552,32.98
94085,2189,7088,23.6
94086,4572,14802,23.6
94087,5283,17199,23.5
94089,2119,6861,23.6
