zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
83801,1155,1854,99,40,37,2,1102,126,240,563,448,14,38.38
83802,9,12,1,0,0,0,9,0,1,4,3,0,42.86
83803,115,188,9,3,4,0,110,14,25,57,44,1,37.95
83804,290,385,30,11,6,3,280,15,42,125,111,3,42.96
83805,1511,2009,157,56,33,13,1457,80,217,652,577,16,42.93
83806,46,61,5,2,1,0,44,2,7,20,17,0,42.99
83808,25,33,3,1,1,0,24,1,4,11,10,0,43.1
83809,91,121,9,3,2,1,88,5,13,39,35,1,42.92
83810,201,267,21,7,4,2,194,11,29,87,77,2,42.95
83811,274,364,28,10,6,2,264,14,39,118,105,3,42.95
83812,11,15,1,0,0,0,11,1,2,5,4,0,42.31
83813,215,285,22,8,5,2,207,11,31,93,82,2,43.0
83814,4036,6707,332,135,136,1,3844,488,892,2017,1573,51,37.57
83815,5862,9815,478,196,201,0,5581,724,1312,2944,2286,74,37.39
83821,78,103,8,3,2,1,75,4,11,33,30,1,43.09
83822,365,485,38,14,8,3,352,19,53,158,140,4,42.94
83823,260,346,27,10,6,2,251,14,37,112,99,3,42.9
83824,62,82,6,2,1,1,59,3,9,27,24,1,43.06
83825,71,94,7,3,2,1,68,4,10,31,27,1,43.03
83826,18,24,2,1,0,0,18,1,3,8,7,0,42.86
83827,30,36,2,0,0,0,29,2,5,17,12,0,45.45
83830,126,167,13,5,3,1,121,7,18,54,48,1,43.0
83832,305,400,29,10,6,2,294,16,45,137,117,4,43.26
83833,267,355,28,10,6,2,258,14,38,115,102,3,42.93
83834,46,61,5,2,1,0,44,2,7,20,17,0,42.99
83835,3446,5769,281,115,118,0,3281,425,771,1731,1344,44,37.4
83836,187,249,19,7,4,2,180,10,27,81,72,2,42.89
83837,575,765,60,21,12,5,555,30,83,248,220,6,42.91
83839,231,306,24,9,5,2,222,12,33,99,88,2,43.02
83840,100,133,10,4,2,1,97,5,14,43,38,1,42.92
83841,116,155,12,4,3,1,112,6,17,50,44,1,42.8
83842,32,42,3,1,1,0,31,2,5,14,12,0,43.24
83843,4808,6390,499,179,104,42,4636,253,691,2074,1837,51,42.94
83844,388,516,40,14,8,3,374,20,56,167,148,4,42.92
83845,322,428,33,12,7,3,310,17,46,139,123,3,42.93
83846,128,170,13,5,3,1,123,7,18,55,49,1,42.95
83847,304,404,31,11,7,3,293,16,44,131,116,3,42.94
83848,39,52,4,1,1,0,37,2,6,17,15,0,42.86
83849,352,467,36,13,8,3,339,19,51,152,134,4,42.98
83850,432,573,45,16,9,4,416,23,62,186,165,5,42.99
83851,329,437,34,12,7,3,317,17,47,142,126,3,42.95
83852,231,306,24,9,5,2,222,12,33,99,88,2,43.02
83854,7295,12214,595,244,250,0,6944,900,1633,3664,2844,93,37.39
83855,381,507,40,14,8,3,368,20,55,164,146,4,42.91
83856,1158,1535,120,43,25,10,1115,62,166,499,443,12,43.0
83857,142,188,15,5,3,1,136,7,20,61,54,2,43.03
83858,2544,4260,208,85,87,0,2422,314,569,1278,992,32,37.39
83860,1263,1678,131,47,27,11,1217,67,182,545,482,13,42.94
83861,1183,1572,123,44,26,10,1140,62,170,510,452,13,42.94
83864,3491,4639,362,130,75,30,3365,184,502,1506,1334,37,42.94
83866,57,76,6,2,1,0,55,3,8,25,22,1,42.86
83867,112,149,12,4,2,1,108,6,16,48,43,1,42.91
83868,167,221,17,6,4,1,161,9,24,72,64,2,43.04
83869,865,1351,77,30,26,2,827,87,171,414,335,10,39.03
83870,59,79,6,2,1,1,57,3,9,26,23,1,42.75
83871,363,482,38,14,8,3,350,19,52,157,139,4,42.96
83872,142,188,15,5,3,1,136,7,20,61,54,2,43.03
83873,285,379,30,11,6,2,275,15,41,123,109,3,42.92
83874,11,15,1,0,0,0,11,1,2,5,4,0,42.31
83876,300,399,31,11,6,3,289,17,43,129,115,3,42.92
84001,116,152,19,3,2,0,96,17,9,42,49,10,43.28
84002,45,59,7,1,1,0,37,7,3,16,19,4,43.27
84003,4732,11491,163,187,74,43,4342,911,352,1382,1527,457,29.17
84004,657,2253,27,28,14,0,621,81,45,188,260,35,22.58
84005,3278,8817,116,75,61,0,3046,537,195,747,800,219,27.1
84006,68,192,4,6,4,0,60,21,6,25,27,13,26.15
84007,86,111,14,2,2,0,70,13,7,31,36,7,43.65
84009,3170,8965,179,302,169,0,2785,988,268,1169,1237,589,26.12
84010,3185,12116,124,278,211,0,3063,409,606,1300,1360,85,20.82
84013,83,222,3,2,2,0,77,14,5,19,20,6,27.21
84014,1109,4218,43,97,74,0,1066,143,211,453,473,30,20.82
84015,6213,15196,262,273,328,44,5781,1394,1025,2208,2032,649,29.02
84017,427,900,9,27,6,0,400,50,35,121,140,30,32.18
84018,24,50,1,2,0,0,22,3,2,7,8,2,32.43
84020,3232,13083,61,382,5,0,2753,502,106,1319,1236,326,19.81
84021,523,680,87,15,11,0,431,77,40,187,222,45,43.47
84022,41,96,0,1,1,0,41,10,5,17,19,4,29.93
84023,38,49,6,1,1,0,31,6,3,14,16,3,43.68
84024,6,13,0,0,0,0,6,1,0,2,2,0,31.58
84025,1624,6145,63,140,107,0,1561,211,308,662,691,46,20.9
84026,150,195,25,4,3,0,123,22,11,54,64,13,43.48
84027,100,130,17,3,2,0,82,15,8,36,42,9,43.48
84028,100,210,2,6,1,0,93,12,8,28,33,7,32.26
84029,1313,3049,13,39,19,5,1291,316,145,529,595,115,30.1
84031,45,59,7,1,1,0,37,7,3,16,19,4,43.27
84032,4048,5270,670,118,82,0,3336,598,308,1448,1718,352,43.44
84033,120,252,3,8,2,0,112,14,10,34,39,8,32.26
84034,21,40,0,0,0,0,21,4,3,9,9,2,34.43
84035,119,155,20,3,2,0,98,18,9,42,50,10,43.43
84036,1010,1812,79,51,17,0,902,131,81,316,369,78,35.79
84037,3572,8856,149,162,190,25,3328,792,592,1274,1177,366,28.74
84038,46,97,1,3,1,0,43,5,4,13,15,3,32.17
84039,173,226,29,5,3,0,143,26,13,62,74,15,43.36
84040,2420,5919,102,106,128,17,2253,543,399,860,791,253,29.02
84041,5013,12261,211,220,264,35,4666,1124,828,1781,1639,525,29.02
84042,1198,2453,38,47,16,15,1087,263,92,358,360,137,32.81
84043,5532,16228,207,170,108,2,5168,836,351,1389,1662,350,25.42
84044,3708,5674,214,213,226,18,2559,1514,336,1437,1332,1186,39.52
84045,2806,7549,99,64,52,0,2608,459,167,640,685,188,27.1
84046,114,148,19,3,2,0,94,17,9,41,48,10,43.51
84047,3621,9545,146,243,101,0,3420,573,411,1285,1457,513,27.5
84049,1088,1416,180,32,22,0,897,161,83,389,462,95,43.45
84050,1264,2665,28,80,19,0,1184,150,105,360,414,90,32.17
84051,64,84,11,2,1,0,53,9,5,23,27,6,43.24
84052,204,266,34,6,4,0,168,30,16,73,87,18,43.4
84053,138,179,23,4,3,0,114,20,10,49,58,12,43.53
84054,1417,5390,55,124,94,0,1363,182,270,578,605,38,20.82
84055,154,324,3,10,2,0,144,18,13,44,50,11,32.22
84056,371,907,16,16,20,3,345,83,61,132,121,39,29.03
84057,4060,8311,128,160,54,52,3681,891,313,1212,1220,464,32.82
84058,3568,7301,113,141,47,46,3236,784,275,1065,1073,408,32.83
84059,1645,3367,52,65,22,21,1491,361,127,491,494,188,32.82
84060,906,1905,21,57,13,0,848,107,75,259,297,65,32.23
84061,54,114,1,3,1,0,50,6,4,15,18,4,32.14
84062,4586,10375,152,184,67,50,4186,938,348,1359,1446,481,30.65
84063,78,102,13,2,2,0,65,12,6,28,33,7,43.33
84064,78,164,2,5,1,0,73,9,6,22,25,6,32.23
84065,4058,11548,227,387,214,0,3562,1255,341,1498,1583,749,26.0
84066,2171,2827,359,63,44,0,1790,321,165,777,921,189,43.44
84067,4342,8448,321,190,33,23,3880,1039,756,1577,1769,488,33.95
84069,49,114,0,1,1,0,48,12,5,20,22,4,30.06
84070,2497,8083,68,217,29,0,2278,333,206,948,987,295,23.6
84071,192,446,2,6,3,1,189,46,21,77,87,17,30.09
84072,67,87,11,2,1,0,55,10,5,24,28,6,43.51
84073,36,46,6,1,1,0,29,5,3,13,15,3,43.9
84074,5441,12637,52,164,78,21,5349,1308,602,2194,2468,475,30.1
84075,2926,7156,123,129,155,21,2722,657,483,1040,957,306,29.02
84076,62,80,10,2,1,0,51,9,5,22,26,5,43.66
84078,4768,6207,789,139,96,0,3930,704,363,1705,2023,415,43.44
84080,32,75,0,1,0,0,32,8,4,13,15,3,29.91
84081,4450,11833,258,406,243,2,3807,1445,376,1644,1728,900,27.33
84082,135,176,22,4,3,0,112,20,10,48,57,12,43.41
84083,111,258,1,3,2,0,109,27,12,45,50,10,30.08
84084,2707,7594,157,258,145,0,2374,850,226,994,1061,506,26.28
84085,69,90,11,2,1,0,57,10,5,25,29,6,43.4
84086,38,80,1,2,1,0,35,4,3,11,12,3,32.2
84087,1066,4057,42,93,71,0,1026,137,203,435,455,28,20.81
84088,3145,8824,183,300,169,0,2759,988,263,1155,1233,588,26.28
84092,1979,7658,39,225,6,0,1708,299,88,806,763,214,20.54
84093,2417,6259,85,143,50,0,2328,276,294,850,980,312,27.86
84094,2286,7520,61,204,25,0,2076,307,182,873,902,268,23.31
84095,3171,9280,169,309,156,0,2776,949,256,1181,1236,569,25.47
84096,5714,16156,323,543,305,0,5019,1780,484,2106,2230,1061,26.13
84097,2439,4982,77,97,32,31,2213,535,187,727,733,279,32.87
84098,2156,4545,47,136,32,0,2019,255,178,613,706,153,32.17
84101,1217,2043,69,124,64,0,987,379,97,383,458,215,37.33
84102,2970,5599,127,312,152,11,2566,602,203,823,1178,354,34.66
84103,3570,6663,157,373,184,12,3068,759,247,1002,1409,444,34.89
84104,3506,5887,198,358,186,0,2843,1093,280,1106,1319,621,37.33
84105,3620,6902,149,381,185,15,3149,693,242,989,1443,409,34.4
84106,5176,10324,297,404,337,77,4444,1022,357,1595,2089,639,33.39
84107,4941,10130,379,245,396,125,4139,1101,363,1736,2002,711,32.78
84108,3397,6595,132,359,173,16,2985,589,220,907,1366,352,34.0
84109,3472,6981,219,243,241,62,2960,711,244,1113,1403,449,33.22
84111,1826,3097,101,187,96,1,1489,552,145,569,690,313,37.09
84112,528,1025,20,56,27,3,464,91,34,141,212,55,34.0
84113,27,53,1,3,1,0,24,5,2,7,11,3,33.75
84115,3795,7244,262,264,265,59,3141,974,288,1281,1496,593,34.38
84116,5280,8866,298,539,279,0,4282,1644,422,1663,1986,931,37.33
84117,3365,6900,258,167,270,85,2819,750,247,1182,1364,484,32.78
84118,5231,8056,302,302,318,25,3617,2133,473,2028,1880,1668,39.37
84119,6868,10837,396,377,431,51,4802,2655,617,2667,2500,2110,38.79
84120,6469,9851,359,359,394,35,4418,2627,594,2541,2324,2112,39.64
84121,4621,11080,230,258,193,41,4247,705,485,1624,1873,621,29.43
84123,4963,8584,315,278,331,54,3676,1730,423,1868,1858,1302,36.64
84124,2998,6147,230,149,240,76,2511,668,220,1053,1215,431,32.78
84128,3968,6041,220,220,241,21,2710,1611,364,1558,1425,1295,39.64
84129,4482,7481,259,277,270,18,3185,1784,403,1728,1626,1369,37.47
84301,89,207,1,3,1,0,87,21,10,36,40,8,30.07
84302,2628,6104,25,79,37,10,2584,632,291,1060,1192,230,30.1
84304,4,8,0,0,0,0,4,0,0,1,1,0,33.33
84305,86,181,2,5,1,0,80,10,7,24,28,6,32.21
84306,57,132,1,2,1,0,56,14,6,23,26,5,30.16
84307,157,365,2,5,2,1,155,38,17,63,71,14,30.08
84308,32,67,1,2,0,0,30,4,3,9,10,2,32.32
84309,64,150,1,2,1,0,63,16,7,26,29,6,29.91
84310,805,1140,52,25,52,0,708,173,71,287,288,71,41.39
84311,86,201,1,3,1,0,85,21,10,35,39,8,29.97
84312,444,1030,4,13,6,2,436,107,49,179,201,39,30.12
84313,9,21,0,0,0,0,9,2,1,4,4,1,30.0
84314,115,267,1,3,2,0,113,28,13,46,52,10,30.1
84315,1059,2079,78,47,10,5,948,253,184,384,428,119,33.75
84316,23,54,0,1,0,0,23,6,3,9,11,2,29.87
84317,413,585,27,13,27,0,363,89,37,147,148,36,41.38
84318,554,1169,12,35,8,0,519,66,46,158,181,39,32.15
84319,1003,2115,22,63,15,0,940,119,83,285,328,71,32.17
84320,253,534,6,16,4,0,237,30,21,72,83,18,32.15
84321,5192,10947,114,329,76,0,4864,614,430,1478,1700,369,32.17
84324,112,261,1,3,2,0,110,27,12,45,51,10,30.03
84325,259,547,6,16,4,0,243,31,21,74,85,18,32.13
84326,253,534,6,16,4,0,237,30,21,72,83,18,32.15
84327,100,210,2,6,1,0,93,12,8,28,33,7,32.26
84328,191,404,4,12,3,0,179,23,16,54,63,14,32.1
84329,22,51,0,1,0,0,22,5,2,9,10,2,30.14
84330,50,117,0,2,1,0,49,12,6,20,23,4,29.94
84331,35,81,0,1,0,0,34,8,4,14,16,3,30.17
84332,863,1820,19,55,13,0,809,102,71,246,283,61,32.17
84333,337,710,7,21,5,0,316,40,28,96,110,24,32.19
84334,25,57,0,1,0,0,24,6,3,10,11,2,30.49
84335,1625,3426,36,103,24,0,1522,192,134,462,532,115,32.17
84336,28,66,0,1,0,0,28,7,3,11,13,2,29.79
84337,1373,3190,13,41,20,5,1350,330,152,554,623,120,30.09
84338,54,114,1,3,1,0,50,6,4,15,18,4,32.14
84339,612,1291,13,39,9,0,573,72,51,174,200,43,32.16
84340,379,881,4,11,5,1,373,91,42,153,172,33,30.08
84341,2534,5343,56,160,37,0,2374,300,210,721,830,180,32.17
84401,5943,9631,404,213,252,12,5258,1335,723,2135,2240,580,38.16
84403,6209,8790,399,191,399,0,5459,1336,550,2215,2223,548,41.4
84404,8020,14518,574,324,178,31,7138,1870,1221,2900,3166,853,35.58
84405,5040,7878,307,165,315,5,4469,1092,502,1797,1782,456,39.02
84408,60,85,4,2,4,0,53,13,5,21,21,5,41.38
84414,3624,7009,267,157,32,19,3237,866,624,1316,1473,406,34.08
84501,2143,2790,355,63,43,0,1766,316,163,766,909,186,43.44
84511,753,980,125,22,15,0,621,111,57,269,320,66,43.45
84512,150,195,25,4,3,0,123,22,11,54,64,13,43.48
84513,254,331,42,7,5,0,209,38,19,91,108,22,43.42
84515,2,3,0,0,0,0,2,0,0,1,1,0,40.0
84516,31,40,5,1,1,0,25,5,2,11,13,3,43.66
84518,140,182,23,4,3,0,116,21,11,50,59,12,43.48
84520,200,260,33,6,4,0,164,29,15,71,85,17,43.48
84521,112,145,18,3,2,0,92,16,8,40,47,10,43.58
84522,55,71,9,2,1,0,45,8,4,20,23,5,43.65
84523,266,346,44,8,5,0,219,39,20,95,113,23,43.46
84525,159,207,26,5,3,0,131,24,12,57,68,14,43.44
84526,634,826,105,19,13,0,523,94,48,227,269,55,43.42
84528,385,501,64,11,8,0,317,57,29,138,163,33,43.45
84529,33,43,6,1,1,0,27,5,3,12,14,3,43.42
84530,93,121,15,3,2,0,76,14,7,33,39,8,43.46
84531,75,95,15,2,1,0,60,12,5,27,32,7,44.12
84532,1668,2171,276,49,34,0,1374,246,127,596,708,145,43.45
84533,16,22,1,0,1,0,14,3,1,6,5,1,42.11
84534,435,566,72,13,9,0,358,64,33,155,184,38,43.46
84535,380,495,63,11,8,0,313,56,29,136,161,33,43.43
84536,276,340,59,7,6,0,216,42,22,102,117,29,44.81
84537,209,272,35,6,4,0,172,31,16,75,89,18,43.45
84539,55,71,9,2,1,0,45,8,4,20,23,5,43.65
84540,12,15,2,0,0,0,10,2,1,4,5,1,44.44
84542,266,346,44,8,5,0,219,39,20,95,113,23,43.46
84601,5086,4625,220,586,237,42,4769,912,181,773,1597,621,52.37
84602,354,322,15,41,16,3,332,63,13,54,111,43,52.37
84604,6782,6224,294,779,314,55,6357,1214,242,1036,2132,826,52.15
84606,5057,4598,218,583,235,41,4741,907,180,768,1587,617,52.38
84620,158,234,5,5,8,1,146,23,18,62,48,10,40.31
84621,19,28,1,1,1,0,18,3,2,7,6,1,40.43
84622,207,306,7,7,11,1,191,30,24,82,63,13,40.35
84623,42,62,1,1,2,0,39,6,5,17,13,3,40.38
84624,792,1170,27,25,41,3,730,113,92,312,242,50,40.37
84626,26,70,1,1,0,0,24,4,2,6,6,2,27.08
84627,798,1179,27,25,41,3,735,114,93,314,244,51,40.36
84628,95,140,3,3,5,0,88,14,11,37,29,6,40.43
84629,337,519,11,10,17,1,312,48,39,132,104,22,39.37
84630,36,53,1,1,2,0,33,5,4,14,11,2,40.45
84631,405,599,14,13,21,2,374,58,47,160,124,26,40.34
84632,171,253,6,5,9,1,158,24,20,67,52,11,40.33
84633,83,222,3,2,2,0,77,14,5,19,20,6,27.21
84634,492,727,17,16,25,2,453,70,57,194,150,31,40.36
84635,103,153,4,3,5,0,95,15,12,41,32,7,40.23
84636,78,115,3,2,4,0,72,11,9,31,24,5,40.41
84637,93,137,3,3,5,0,86,13,11,37,28,6,40.43
84638,42,62,1,1,2,0,39,6,5,17,13,3,40.38
84639,135,200,5,4,7,1,125,19,16,53,41,9,40.3
84640,17,25,1,1,1,0,16,2,2,7,5,1,40.48
84642,473,699,16,15,25,2,436,67,55,186,144,30,40.36
84643,87,128,3,3,4,0,80,12,10,34,26,5,40.47
84644,51,75,2,2,3,0,47,7,6,20,15,3,40.48
84645,422,624,14,13,22,2,389,60,49,166,129,27,40.34
84646,258,381,9,8,13,1,237,37,30,101,79,16,40.38
84647,616,911,21,20,32,2,568,88,72,243,188,39,40.34
84648,927,1369,31,29,48,4,854,132,108,365,283,59,40.37
84649,108,159,4,3,6,0,99,15,12,42,33,7,40.45
84651,2100,5891,76,54,40,0,1957,330,129,498,563,135,26.28
84652,116,172,4,4,6,0,107,17,13,46,35,7,40.28
84653,712,2437,30,31,15,0,673,88,49,203,280,37,22.61
84654,350,518,12,11,18,1,323,50,41,138,107,22,40.32
84655,1162,3126,41,27,22,0,1080,190,69,265,284,78,27.1
84656,49,72,2,2,3,0,45,7,6,19,15,3,40.5
84657,61,90,2,2,3,0,56,9,7,24,19,4,40.4
84660,2981,10044,123,124,64,0,2814,377,203,838,1143,160,22.89
84662,190,281,6,6,10,1,175,27,22,75,58,12,40.34
84663,2298,7806,95,97,50,0,2171,287,158,651,893,122,22.74
84664,727,2494,30,31,16,0,688,90,50,208,287,38,22.57
84665,78,115,3,2,4,0,72,11,9,31,24,5,40.41
84667,57,84,2,2,3,0,53,8,7,22,17,4,40.43
84701,1203,1778,41,38,62,5,1109,172,140,474,367,76,40.36
84710,21,31,1,1,1,0,19,3,2,8,6,1,40.38
84711,120,178,4,4,6,0,111,17,14,47,37,8,40.27
84712,25,37,1,1,1,0,23,4,3,10,8,2,40.32
84713,585,864,20,19,30,2,539,83,68,230,179,37,40.37
84714,112,165,4,4,6,0,103,16,13,44,34,7,40.43
84715,57,84,2,2,3,0,53,8,7,22,17,4,40.43
84716,42,62,1,1,2,0,39,6,5,17,13,3,40.38
84718,25,37,1,1,1,0,23,4,3,10,8,2,40.32
84719,27,41,1,1,1,0,25,4,3,11,8,2,39.71
84720,3200,4730,108,101,165,12,2949,456,372,1261,977,204,40.35
84721,3705,5474,126,118,192,14,3414,529,430,1460,1131,235,40.36
84722,93,166,4,4,3,0,89,13,17,39,32,7,35.91
84723,74,109,3,2,4,0,68,11,9,29,23,5,40.44
84724,165,243,6,5,9,1,152,23,19,65,50,10,40.44
84725,312,554,14,13,10,0,296,45,56,129,108,22,36.03
84726,129,190,4,4,7,0,119,18,15,51,39,8,40.44
84728,17,25,1,1,1,0,16,2,2,7,5,1,40.48
84729,44,65,2,1,2,0,41,6,5,17,14,3,40.37
84730,76,112,3,2,4,0,70,11,9,30,23,5,40.43
84731,25,37,1,1,1,0,23,4,3,10,8,2,40.32
84732,11,16,0,0,1,0,10,2,1,4,3,1,40.74
84733,17,31,1,1,1,0,16,2,3,7,6,1,35.42
84734,25,37,1,1,1,0,23,4,3,10,8,2,40.32
84735,36,53,1,1,2,0,33,5,4,14,11,2,40.45
84736,32,47,1,1,2,0,29,5,4,12,10,2,40.51
84737,2892,5134,131,124,94,0,2744,415,516,1200,1000,208,36.03
84738,1236,2194,56,53,40,0,1173,177,220,513,427,89,36.03
84739,55,81,2,2,3,0,51,8,6,22,17,3,40.44
84740,30,44,1,1,2,0,27,4,3,12,9,2,40.54
84741,817,1207,28,26,42,3,753,117,95,322,249,52,40.37
84742,74,109,3,2,4,0,68,11,9,29,23,5,40.44
84743,19,28,1,1,1,0,18,3,2,7,6,1,40.43
84744,44,65,2,1,2,0,41,6,5,17,14,3,40.37
84745,592,1051,27,25,19,0,562,85,106,246,205,43,36.03
84746,157,279,7,7,5,0,149,23,28,65,54,11,36.01
84747,131,193,4,4,7,1,121,19,15,52,40,8,40.43
84749,30,44,1,1,2,0,27,4,3,12,9,2,40.54
84750,53,78,2,2,3,0,49,8,6,21,16,3,40.46
84751,226,334,8,7,12,1,208,32,26,89,69,14,40.36
84752,120,178,4,4,6,0,111,17,14,47,37,8,40.27
84753,2,3,0,0,0,0,2,0,0,1,1,0,40.0
84754,543,802,18,17,28,2,500,77,63,214,166,34,40.37
84755,11,16,0,0,1,0,10,2,1,4,3,1,40.74
84756,61,90,2,2,3,0,56,9,7,24,19,4,40.4
84757,224,393,10,9,8,0,212,32,39,93,77,16,36.3
84758,80,119,3,3,4,0,74,11,9,32,24,5,40.2
84759,281,415,10,9,15,1,259,40,33,111,86,18,40.37
84760,112,165,4,4,6,0,103,16,13,44,34,7,40.43
84761,435,642,15,14,23,2,401,62,50,171,133,28,40.39
84762,53,78,2,2,3,0,49,8,6,21,16,3,40.46
84763,32,57,1,1,1,0,30,5,6,13,11,2,35.96
84764,49,72,2,2,3,0,45,7,6,19,15,3,40.5
84765,1035,1836,47,44,34,0,981,148,184,429,358,74,36.05
84766,23,34,1,1,1,0,21,3,3,9,7,1,40.35
84767,88,157,4,4,3,0,84,13,16,37,31,6,35.92
84770,6067,10770,275,261,198,0,5755,870,1081,2516,2097,436,36.03
84772,23,34,1,1,1,0,21,3,3,9,7,1,40.35
84773,34,50,1,1,2,0,31,5,4,13,10,2,40.48
84774,253,449,11,11,8,0,240,36,45,105,87,18,36.04
84775,59,87,2,2,3,0,54,8,7,23,18,4,40.41
84776,65,97,2,2,3,0,60,9,8,26,20,4,40.12
84779,98,174,4,4,3,0,93,14,18,41,34,7,36.03
84780,3821,6783,173,164,125,0,3625,548,681,1585,1321,275,36.03
84781,34,61,2,1,1,0,33,5,6,14,12,2,35.79
84782,123,218,6,5,4,0,117,18,22,51,42,9,36.07
84783,123,218,6,5,4,0,117,18,22,51,42,9,36.07
84784,155,275,7,7,5,0,147,22,28,64,53,11,36.05
84790,7222,12820,327,310,236,0,6851,1036,1287,2995,2496,519,36.03
85003,2379,2226,129,135,354,3,1780,1231,56,593,614,615,51.66
85004,1903,1781,104,108,283,2,1424,985,45,475,491,492,51.66
85006,4963,5068,263,275,719,6,3705,2522,136,1299,1317,1247,49.48
85007,3044,2638,166,164,503,3,2183,1659,90,832,842,829,53.57
85008,10942,14929,511,541,1410,7,8090,5149,474,3397,3225,2425,42.29
85009,9068,6119,391,286,1270,10,5720,6664,592,2704,2955,3976,59.71
85012,1667,1972,101,78,328,6,1204,685,99,543,462,395,45.81
85013,4450,5318,272,205,887,15,3209,1807,270,1467,1238,1051,45.56
85014,5006,7042,300,204,1024,18,3561,1817,383,1853,1480,1091,41.55
85015,8307,10290,518,367,1727,30,5952,3218,556,2851,2339,1931,44.67
85016,5818,11057,233,243,623,1,4294,2289,426,2304,1946,1027,34.48
85017,9147,5348,706,517,799,2,6700,6091,605,3088,3041,4226,63.1
85018,6002,11334,223,244,627,0,4377,2476,407,2314,2035,1060,34.62
85019,5602,3112,436,323,457,0,4115,3792,370,1883,1870,2633,64.29
85020,6049,8736,432,363,713,122,4865,1977,563,2612,1982,1048,40.91
85021,8157,9861,624,374,1640,24,5881,2899,640,2884,2513,1652,45.27
85022,9600,11880,788,602,1096,174,7675,3348,821,3815,3263,1574,44.69
85023,7237,6924,730,416,1082,0,5429,2695,539,2287,2516,1145,51.11
85024,3742,7069,263,253,423,32,3035,1126,326,1525,1209,550,34.61
85027,5880,9142,443,403,821,3,4766,1840,518,2132,1977,786,39.14
85028,2770,5530,177,168,206,43,2353,687,332,1416,916,409,33.37
85029,9651,8160,968,698,1121,0,7508,4400,809,3198,3034,2431,54.19
85031,6255,2476,384,241,459,0,4295,5000,295,2073,2291,3657,71.64
85032,9703,19001,623,593,733,159,8228,2462,1143,4922,3211,1444,33.8
85033,11919,4900,843,275,1195,0,6884,9763,552,3091,4988,6455,70.87
85034,1083,1014,59,62,161,1,810,560,25,270,280,280,51.65
85035,10057,4640,604,296,945,3,6319,8085,532,2940,3812,5491,68.43
85037,9839,5462,668,274,945,16,6182,7541,530,2708,4018,4795,64.3
85040,6632,4012,358,279,1514,1,3980,4303,346,2414,2294,2144,62.31
85041,11438,8730,621,469,2475,3,6810,7500,714,4190,3931,3803,56.71
85042,7174,8210,476,376,1573,0,4419,4136,463,2820,2399,1949,46.63
85043,5951,4383,197,128,774,11,3575,4646,486,1616,1910,2746,57.59
85044,4126,11462,418,358,691,0,2928,1357,372,1805,1128,430,26.47
85045,844,2343,86,73,141,0,599,277,76,369,231,88,26.48
85048,3601,10003,365,313,603,0,2555,1184,325,1575,985,375,26.47
85050,3676,10091,170,266,270,54,3184,800,383,1866,1067,519,26.7
85051,9427,7360,934,772,903,1,7498,4820,851,3235,2740,2981,56.16
85053,4249,7593,259,320,585,0,3655,1156,428,1659,1361,515,35.88
85054,724,3214,10,61,39,0,660,63,79,410,164,81,18.38
85083,2917,5308,174,219,406,0,2515,771,295,1143,937,335,35.47
85085,2595,7750,80,230,264,11,2235,660,246,1150,891,272,25.08
85086,3992,12265,118,354,395,15,3450,976,383,1799,1344,420,24.56
85087,889,2962,24,78,80,3,776,191,88,420,280,94,23.08
85118,1843,3255,61,85,152,0,1766,440,376,923,714,196,36.15
85119,3116,5504,103,143,257,0,2987,743,636,1562,1207,331,36.15
85120,4263,7699,137,185,325,0,4069,1000,846,2157,1661,454,35.64
85121,497,510,58,37,100,1,377,234,58,229,201,80,49.35
85122,9790,10036,1133,731,1971,17,7418,4611,1149,4509,3955,1579,49.38
85123,1771,1816,205,132,357,3,1342,834,208,816,716,286,49.37
85128,2288,2980,295,33,149,2,1899,971,473,1335,1137,301,43.43
85131,2499,3146,317,59,216,2,2046,1079,481,1410,1205,341,44.27
85132,5623,7584,671,99,375,3,4739,2282,1161,3234,2733,726,42.58
85135,119,91,23,1,4,1,96,40,22,64,52,2,56.67
85137,294,383,38,4,19,0,244,125,61,171,146,39,43.43
85138,8341,8552,966,623,1679,14,6321,3929,979,3842,3370,1346,49.38
85139,3222,3314,373,241,648,6,2442,1517,379,1484,1302,520,49.3
85140,6410,11322,212,295,529,0,6143,1529,1308,3212,2483,680,36.15
85141,72,75,9,5,13,0,55,33,9,34,30,12,48.98
85142,6853,20962,379,328,748,2,6080,2150,1315,3479,2701,737,24.64
85143,5940,9680,365,218,460,1,5468,1743,1217,3121,2493,675,38.03
85145,456,468,53,34,92,1,346,215,54,210,184,74,49.35
85147,782,1018,101,11,51,1,649,332,162,456,389,103,43.44
85172,203,208,23,15,41,0,153,95,24,93,82,33,49.39
85173,357,468,45,5,24,0,297,150,73,208,176,47,43.27
85191,27,35,3,0,2,0,22,11,6,16,13,4,43.55
85192,240,253,38,3,11,1,196,92,47,135,113,19,48.68
85193,792,812,92,59,159,1,600,373,93,365,320,128,49.38
85194,1102,1435,142,16,72,1,915,468,228,643,548,145,43.44
