county,CountyName,rural,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
47073,Hawkins TN,0.0,12746,10591,628,111,509,6,12562,553,1717,6013,6485,140,54.62
47075,Haywood TN,1.0,3466,3444,188,44,950,0,2657,182,379,1535,1588,70,50.16
47077,Henderson TN,1.0,6095,4780,197,36,1271,0,4940,346,709,3014,2847,117,56.05
47079,Henry TN,1.0,6541,6433,262,96,770,0,5994,189,696,2927,3185,72,50.42
47081,Hickman TN,1.0,3882,5648,312,46,510,0,3549,214,428,1788,1939,106,40.73
47083,Houston TN,1.0,1661,1633,63,22,199,0,1519,45,170,738,810,18,50.43
47085,Humphreys TN,1.0,3846,3778,153,58,456,0,3520,108,407,1722,1862,41,50.45
47087,Jackson TN,1.0,2547,2059,82,11,172,0,2410,133,174,1260,1106,104,55.3
47089,Jefferson TN,1.0,11276,9500,383,78,716,3,10721,944,1541,5550,5467,801,54.27
47091,Johnson TN,1.0,3937,3458,217,54,165,6,3858,187,535,1988,1893,49,53.24
47093,Knox TN,0.0,76299,122769,3554,2215,10029,72,67731,4873,6994,29892,26529,3770,38.33
47095,Lake TN,1.0,1409,1357,79,16,288,0,1179,66,126,634,642,26,50.94
47097,Lauderdale TN,1.0,4885,4860,267,62,1344,0,3746,253,531,2174,2239,94,50.13
47099,Lawrence TN,1.0,7737,9143,421,91,758,0,7397,145,960,3889,3188,202,45.84
47101,Lewis TN,1.0,2208,2602,120,26,216,0,2111,42,274,1115,908,59,45.9
47103,Lincoln TN,1.0,5773,8229,151,43,1087,0,4902,503,691,2511,2482,198,41.23
47105,Loudon TN,0.0,8997,13470,579,28,258,0,8749,706,935,5017,4424,338,40.05
47107,McMinn TN,1.0,9932,10764,520,55,598,0,9645,633,1244,5040,5079,368,47.99
47109,McNairy TN,1.0,5673,4444,183,33,1183,0,4596,318,662,2812,2652,107,56.07
47111,Macon TN,1.0,5532,4469,176,28,371,0,5237,289,380,2726,2401,226,55.31
47113,Madison TN,0.0,19260,20169,131,244,9609,0,10343,819,1704,8606,8451,506,48.85
47115,Marion TN,1.0,5811,5470,278,20,324,1,5650,299,454,2867,2812,165,51.51
47117,Marshall TN,1.0,5614,7996,143,41,1059,0,4764,489,670,2441,2412,193,41.25
47119,Maury TN,0.0,15689,24353,407,31,3560,0,12900,1667,1719,6207,6837,555,39.18
47121,Meigs TN,1.0,2371,2582,124,13,141,0,2303,151,299,1204,1212,87,47.87
47123,Monroe TN,1.0,7577,11349,489,23,217,0,7368,592,789,4230,3725,284,40.03
47125,Montgomery TN,0.0,37640,46478,1673,1903,11799,0,27953,6082,11096,11032,16551,2449,44.75
47127,Moore TN,1.0,1185,1378,32,20,126,0,1073,56,166,611,499,36,46.23
47129,Morgan TN,0.0,3762,4695,229,30,218,3,3658,236,435,1887,1848,75,44.48
47131,Obion TN,1.0,6222,5983,355,73,1267,0,5211,283,556,2778,2845,108,50.98
47133,Overton TN,1.0,5015,4375,77,53,294,0,4771,288,546,2483,2119,37,53.41
47135,Perry TN,1.0,1472,1737,81,17,144,0,1407,28,182,742,611,38,45.87
47137,Pickett TN,1.0,1114,968,18,12,65,0,1061,64,120,551,466,8,53.51
47139,Polk TN,1.0,3259,3654,131,28,230,0,3086,251,552,1686,1595,194,47.14
47141,Putnam TN,0.0,17796,15499,273,190,1038,0,16933,1023,1939,8836,7524,132,53.45
47143,Rhea TN,1.0,6133,6649,321,34,371,0,5956,390,774,3110,3131,226,47.98
47145,Roane TN,0.0,9549,11914,579,81,562,9,9281,590,1103,4778,4694,188,44.49
47147,Robertson TN,0.0,10826,17523,602,367,1423,0,9579,857,1189,4909,4576,506,38.19
47149,Rutherford TN,0.0,42349,79604,1129,3304,10295,0,30586,6631,3895,13620,14167,6892,34.73
47151,Scott TN,1.0,5168,3901,319,109,179,22,5095,120,546,2343,2707,27,56.99
47153,Sequatchie TN,0.0,3161,3007,150,11,176,0,3073,164,246,1560,1535,91,51.25
47155,Sevier TN,0.0,19028,18254,853,265,775,10,18288,1496,2456,9613,8614,1289,51.04
47157,Shelby TN,0.0,179830,186763,3451,4466,126865,87,47955,12201,14153,67887,53453,13446,49.05
47159,Smith TN,1.0,4352,3527,137,22,293,0,4119,228,294,2136,1884,177,55.24
47161,Stewart TN,1.0,2781,2728,110,39,327,0,2551,82,298,1243,1354,31,50.48
47163,Sullivan TN,0.0,33813,33827,1635,287,851,12,33504,909,3838,16848,15968,212,49.99
47165,Sumner TN,0.0,28317,48911,1130,1354,3715,0,24538,2656,3099,12731,10648,1675,36.67
47167,Tipton TN,1.0,10298,12781,429,216,4123,0,6646,263,1595,4269,5151,116,44.62
47169,Trousdale TN,1.0,2546,2058,82,11,172,0,2409,133,174,1259,1105,104,55.3
47171,Unicoi TN,0.0,3933,3455,217,54,164,6,3855,187,535,1985,1892,49,53.23
47173,Union TN,1.0,4680,3533,294,98,161,20,4615,109,495,2117,2457,23,56.98
47175,Van Buren TN,1.0,1212,1154,56,4,69,0,1179,58,94,601,586,35,51.23
47177,Warren TN,1.0,8244,7773,390,29,457,1,8015,425,649,4063,3991,235,51.47
47179,Washington TN,0.0,24966,31560,1290,736,2112,324,24089,1162,2983,10283,9907,626,44.17
47181,Wayne TN,1.0,2837,3364,156,33,277,0,2713,53,351,1427,1171,75,45.75
47183,Weakley TN,1.0,6633,6393,378,79,1354,0,5555,302,595,2953,3031,114,50.92
47185,White TN,1.0,5804,6000,116,12,68,12,5716,299,636,2655,2501,49,49.17
47187,Williamson TN,0.0,16665,75161,817,437,1467,63,14829,979,1212,7524,4947,1562,18.15
47189,Wilson TN,0.0,15650,39415,941,231,2649,0,14042,1005,2343,7794,7576,460,28.42
48001,Anderson TX,1.0,10624,9859,515,24,1681,6,9151,1569,1439,5114,5435,481,51.87
48003,Andrews TX,1.0,3349,3402,149,21,193,0,2777,2286,343,1558,1048,1336,49.61
48005,Angelina TX,0.0,17904,15214,1322,193,3848,10,13348,4084,1515,5735,7956,1798,54.06
48007,Aransas TX,1.0,4300,4374,149,78,100,47,3811,2816,607,1905,1852,612,49.57
48009,Archer TX,0.0,1462,1767,65,42,72,0,1365,298,183,734,718,176,45.28
48011,Armstrong TX,1.0,252,335,22,2,11,1,221,126,17,105,99,66,42.93
48013,Atascosa TX,1.0,7618,9029,173,92,114,38,6818,4799,1560,3832,3363,1263,45.76
48015,Austin TX,1.0,5273,6197,133,30,1129,33,3519,2181,645,2803,2140,1236,45.97
48017,Bailey TX,1.0,1302,1134,40,5,62,0,1050,902,68,482,511,304,53.45
48019,Bandera TX,1.0,3246,3843,74,39,49,16,2906,2042,664,1637,1434,536,45.79
48021,Bastrop TX,1.0,14592,21707,1251,266,2497,0,10667,5421,2642,7106,6747,3271,40.2
48023,Baylor TX,1.0,581,695,25,15,27,0,542,117,69,292,279,69,45.53
48025,Bee TX,1.0,5598,5701,192,101,131,62,4961,3672,794,2478,2406,795,49.54
48027,Bell TX,0.0,61017,78790,3350,3384,20775,348,38065,20201,18547,19026,24010,6553,43.64
48029,Bexar TX,0.0,336508,406318,16768,13398,44223,767,252497,244659,52172,113310,141897,79150,45.3
48031,Blanco TX,1.0,1667,3148,107,10,21,0,1496,531,165,817,635,203,34.62
48033,Borden TX,1.0,79,89,1,1,7,0,59,45,7,31,29,12,47.02
48035,Bosque TX,1.0,3136,3452,141,88,548,32,2403,726,308,1530,1388,310,47.6
48037,Bowie TX,0.0,16127,18956,296,47,4479,0,11927,1467,1390,7186,5612,797,45.97
48039,Brazoria TX,0.0,41311,90310,1651,2086,6131,89,30713,18075,5707,17290,16101,8782,31.39
48041,Brazos TX,0.0,41822,44332,1617,3470,8555,0,31638,12376,2580,10436,8569,4684,48.54
48043,Brewster TX,1.0,1711,1750,77,11,97,0,1420,1171,176,794,534,682,49.44
48045,Briscoe TX,1.0,188,253,15,1,8,1,167,99,10,74,73,52,42.63
48047,Brooks TX,1.0,1468,925,27,10,21,0,1381,1255,63,510,468,348,61.35
48049,Brown TX,1.0,7237,7327,419,57,459,0,6772,2475,778,3185,3403,678,49.69
48051,Burleson TX,1.0,3217,3533,189,63,612,0,2513,915,249,1572,1455,273,47.66
48053,Burnet TX,1.0,7453,10860,600,198,1048,5,6482,2312,1986,3174,3202,677,40.7
48055,Caldwell TX,0.0,6885,10245,589,126,1178,0,5035,2557,1248,3355,3186,1546,40.19
48057,Calhoun TX,1.0,3921,4195,132,31,403,0,3327,2220,635,1455,1542,547,48.31
48059,Callahan TX,1.0,2608,2642,150,20,166,0,2440,885,282,1149,1227,241,49.68
48061,Cameron TX,0.0,85602,50133,482,1082,626,0,76255,79547,4910,36307,30579,48045,63.07
48063,Camp TX,1.0,2293,2636,95,36,202,0,2013,416,520,1167,1072,169,46.52
48065,Carson TX,1.0,882,1132,77,8,41,4,784,424,64,361,334,218,43.79
48067,Cass TX,1.0,4937,5820,93,14,1368,0,3655,450,425,2198,1721,243,45.9
48069,Castro TX,1.0,1137,1449,103,11,55,5,1013,542,84,462,435,276,43.97
48071,Chambers TX,0.0,7042,8456,163,141,1241,0,5034,2936,1092,2827,2744,1964,45.44
48073,Cherokee TX,1.0,8621,8822,529,64,2197,0,6408,1392,792,4375,3375,856,49.42
48075,Childress TX,1.0,1014,1316,92,8,50,4,901,483,75,417,386,246,43.52
48077,Clay TX,1.0,1753,2105,80,49,85,0,1638,352,221,878,858,204,45.44
48079,Cochran TX,1.0,455,401,13,1,23,0,367,317,23,167,173,109,53.15
48081,Coke TX,1.0,590,628,16,7,46,0,471,317,55,267,215,105,48.44
48083,Coleman TX,1.0,1466,1488,82,11,95,0,1372,499,164,644,692,137,49.63
48085,Collin TX,0.0,93945,304359,2744,12702,19665,168,63278,24315,7259,32458,25984,20874,23.59
48087,Collingsworth TX,1.0,385,511,38,2,17,2,346,186,28,147,143,96,42.97
48089,Colorado TX,1.0,3595,4223,89,19,771,23,2398,1489,442,1914,1460,840,45.98
48091,Comal TX,0.0,18772,48619,559,517,1549,0,17517,6310,3012,9746,8453,2188,27.86
48093,Comanche TX,1.0,2591,2625,147,20,165,0,2426,881,280,1141,1221,239,49.67
48095,Concho TX,1.0,594,630,16,7,46,0,475,318,55,268,215,105,48.53
48097,Cooke TX,1.0,6658,9957,595,132,686,4,5994,1070,775,3019,2605,742,40.07
48099,Coryell TX,0.0,12588,18336,1015,335,1773,8,10952,3905,3351,5362,5408,1145,40.71
48101,Cottle TX,1.0,212,261,8,6,11,0,198,40,25,105,99,23,44.82
48103,Crane TX,1.0,843,854,37,5,49,0,701,577,88,395,266,335,49.68
48105,Crockett TX,1.0,554,594,15,7,42,0,441,297,51,249,197,101,48.26
48107,Crosby TX,1.0,972,838,30,3,42,0,783,680,51,356,389,231,53.7
48109,Culberson TX,1.0,396,406,17,2,22,0,329,268,42,184,124,154,49.38
48111,Dallam TX,1.0,1095,1398,99,9,54,5,978,522,81,447,416,265,43.92
48113,Dallas TX,0.0,421428,554748,15290,28717,144922,456,204990,185092,28097,136449,134300,147390,43.17
48115,Dawson TX,1.0,2312,2423,67,31,169,0,1849,1214,210,1073,835,430,48.83
48117,Deaf Smith TX,1.0,2864,3660,256,26,133,12,2550,1365,211,1165,1088,704,43.9
48119,Delta TX,1.0,1084,943,75,12,170,2,905,237,151,473,436,101,53.48
48121,Denton TX,0.0,86759,262551,5358,8783,18894,0,60420,23233,8644,27050,27939,13976,24.84
48123,DeWitt TX,1.0,3687,4062,176,35,287,0,3109,2228,481,1900,1454,584,47.58
48125,Dickens TX,1.0,329,273,11,1,14,0,266,235,16,117,126,83,54.65
48127,Dimmit TX,1.0,1802,760,15,1,6,0,1652,1706,83,758,815,970,70.34
48129,Donley TX,1.0,480,626,43,3,20,2,433,234,39,194,183,118,43.4
48131,Duval TX,1.0,2073,869,19,1,6,0,1896,1964,96,876,945,1118,70.46
48133,Eastland TX,1.0,3385,3420,192,27,216,0,3166,1156,364,1496,1593,318,49.74
48135,Ector TX,0.0,29397,34772,909,362,3730,0,19249,21184,2385,8773,9232,9536,45.81
48137,Edwards TX,1.0,295,178,11,1,4,0,241,267,32,140,144,151,62.37
48139,Ellis TX,0.0,21323,48206,979,488,3423,1,14988,8235,1910,8662,8156,4672,30.67
48141,El Paso TX,0.0,167560,130497,5778,3754,10173,45,128007,148299,23253,68388,62095,85176,56.22
48143,Erath TX,0.0,7783,9155,463,128,224,0,7017,2030,949,3634,2629,1188,45.95
48145,Falls TX,1.0,2914,3210,131,83,508,30,2231,676,285,1424,1293,288,47.58
48147,Fannin TX,1.0,5711,8535,511,113,588,4,5138,919,670,2595,2235,637,40.09
48149,Fayette TX,1.0,3670,5450,315,68,631,0,2679,1360,665,1785,1697,824,40.24
48151,Fisher TX,1.0,667,698,37,6,44,0,623,237,68,287,313,68,48.86
48153,Floyd TX,1.0,1022,886,32,3,46,0,822,714,54,376,406,243,53.56
48155,Foard TX,1.0,154,191,4,5,8,0,143,32,17,79,72,20,44.64
48157,Fort Bend TX,0.0,99287,183648,2925,18262,29993,189,43021,36070,8790,45267,27994,30702,35.09
48159,Franklin TX,1.0,2130,1874,149,23,332,4,1783,463,299,923,869,196,53.2
48161,Freestone TX,1.0,3337,3672,148,94,585,34,2555,771,329,1640,1489,329,47.61
48163,Frio TX,1.0,2864,3393,64,35,43,14,2562,1802,585,1438,1265,475,45.77
48165,Gaines TX,1.0,3875,3951,171,24,223,0,3215,2646,395,1800,1210,1543,49.51
48167,Galveston TX,0.0,56051,88183,2518,3123,14620,435,39547,20110,6917,21427,19934,8182,38.86
48169,Garza TX,1.0,1095,957,35,3,52,0,879,760,57,402,434,259,53.36
48171,Gillespie TX,1.0,3925,7402,252,23,52,0,3519,1245,389,1936,1496,482,34.65
48173,Glasscock TX,1.0,166,185,2,1,13,0,131,95,14,64,54,28,47.29
48175,Goliad TX,1.0,1314,1445,64,13,102,0,1111,794,172,676,523,210,47.63
48177,Gonzales TX,1.0,3659,4029,175,35,285,0,3086,2210,477,1889,1447,579,47.59
48179,Gray TX,1.0,3267,4180,292,29,149,14,2911,1560,240,1333,1240,805,43.87
48181,Grayson TX,0.0,21623,32412,1935,428,2226,15,19459,3482,2529,9786,8453,2416,40.02
48183,Gregg TX,0.0,22903,23862,1974,648,7227,0,16501,5690,2079,8501,8236,3856,48.97
48185,Grimes TX,1.0,5337,5861,313,105,1014,0,4167,1513,413,2611,2410,454,47.66
48187,Guadalupe TX,0.0,22789,38632,446,1116,3130,0,18914,11305,4315,9276,9720,4638,37.1
48189,Hale TX,0.0,6147,5343,188,22,290,0,4954,4270,329,2261,2434,1445,53.5
48191,Hall TX,1.0,418,539,42,2,18,2,376,204,30,159,152,100,43.68
48193,Hamilton TX,1.0,1246,1828,100,34,175,1,1082,386,332,527,529,113,40.53
48195,Hansford TX,1.0,805,1040,70,8,39,3,715,389,59,327,304,200,43.63
48197,Hardeman TX,1.0,586,710,25,15,27,0,547,118,71,294,280,70,45.22
48199,Hardin TX,0.0,9225,12175,461,216,1099,0,8271,1129,1141,4067,4155,685,43.11
48201,Harris TX,0.0,791613,942031,21519,64054,244742,1445,393135,395121,54394,268608,249452,295669,45.66
48203,Harrison TX,0.0,13908,12133,293,152,3680,0,10130,1619,2883,7000,7300,928,53.41
48205,Hartley TX,1.0,822,1056,73,8,40,3,730,397,60,336,310,205,43.77
48207,Haskell TX,1.0,1029,1046,60,9,68,0,960,357,106,446,476,97,49.59
48209,Hays TX,0.0,41312,52280,2869,1378,4344,235,36012,21080,4407,12446,14715,6303,44.14
48211,Hemphill TX,1.0,501,656,46,4,20,2,450,246,40,199,191,126,43.3
48213,Henderson TX,1.0,15056,13984,730,34,2379,8,12972,2220,2045,7251,7709,683,51.85
48215,Hidalgo TX,0.0,176996,91602,1995,1712,3631,301,155684,166758,8487,63974,66032,104379,65.9
48217,Hill TX,1.0,6156,6769,271,173,1080,63,4717,1423,609,3012,2731,605,47.63
48219,Hockley TX,1.0,4069,3538,123,15,193,0,3276,2826,218,1503,1608,958,53.49
48221,Hood TX,1.0,11265,13259,668,184,324,0,10156,2936,1374,5257,3811,1720,45.93
48223,Hopkins TX,1.0,7591,6663,532,83,1190,15,6349,1645,1065,3305,3084,694,53.26
48225,Houston TX,1.0,4327,3624,231,62,977,6,3434,792,498,1724,2033,254,54.42
48227,Howard TX,0.0,6454,6790,184,84,480,0,5156,3403,591,2976,2319,1204,48.73
48229,Hudspeth TX,1.0,571,586,25,3,34,0,473,391,57,264,177,228,49.35
48231,Hunt TX,0.0,13468,23452,498,398,1955,0,11467,2614,1465,6607,5254,1100,36.48
48233,Hutchinson TX,1.0,3159,4059,284,28,146,13,2813,1508,231,1288,1200,778,43.77
48235,Irion TX,1.0,254,271,8,3,21,0,203,135,16,111,85,46,48.38
48237,Jack TX,1.0,1440,1749,64,41,70,0,1348,287,182,726,707,166,45.16
48239,Jackson TX,1.0,2780,3073,132,26,217,0,2344,1684,361,1433,1097,443,47.5
48241,Jasper TX,1.0,7285,5278,634,35,1436,0,5777,753,1215,3308,2866,352,57.99
48243,Jeff Davis TX,1.0,364,366,16,2,21,0,304,246,40,169,114,141,49.86
48245,Jefferson TX,0.0,42866,51962,1187,1583,19713,0,19949,9717,4440,17507,15273,6910,45.2
48247,Jim Hogg TX,1.0,988,418,8,1,3,0,910,938,45,412,445,529,70.27
48249,Jim Wells TX,1.0,8105,5116,153,54,116,0,7613,6925,345,2842,2584,1920,61.3
48251,Johnson TX,0.0,20419,43498,640,786,1562,123,18151,5190,2042,9387,7806,3061,31.95
48253,Jones TX,0.0,3746,3797,215,30,237,0,3505,1280,403,1650,1759,352,49.66
48255,Karnes TX,1.0,2741,3020,131,26,215,0,2310,1656,357,1417,1083,436,47.58
48257,Kaufman TX,0.0,17675,32538,530,361,4635,65,13169,4589,3330,7853,6338,2654,35.2
48259,Kendall TX,0.0,6500,12265,415,38,86,0,5828,2058,646,3203,2476,796,34.64
48261,Kenedy TX,1.0,45,32,1,0,0,0,44,38,1,10,10,7,58.44
48263,Kent TX,1.0,70,95,3,0,7,0,65,27,7,26,33,8,42.42
48265,Kerr TX,0.0,7728,14560,493,46,101,0,6931,2447,769,3811,2942,947,34.67
48267,Kimble TX,1.0,781,828,24,11,58,0,625,413,67,353,283,146,48.54
48269,King TX,1.0,11,13,0,0,0,0,7,10,0,1,3,3,45.83
48271,Kinney TX,1.0,641,401,24,3,9,0,532,575,74,307,325,328,61.52
48273,Kleberg TX,0.0,6461,4079,122,43,93,0,6067,5519,275,2266,2059,1534,61.3
48275,Knox TX,1.0,608,623,33,6,40,0,567,215,62,262,282,62,49.39
48277,Lamar TX,0.0,10337,9060,728,111,1616,21,8654,2239,1448,4507,4202,945,53.29
48279,Lamb TX,1.0,2474,2140,76,8,116,0,1996,1719,132,913,982,584,53.62
48281,Lampasas TX,0.0,3277,4782,268,88,466,2,2850,1016,877,1391,1406,299,40.66
48283,La Salle TX,1.0,1388,587,11,1,4,0,1274,1314,63,585,634,748,70.28
48285,Lavaca TX,1.0,3780,4170,181,36,294,0,3187,2281,492,1949,1491,597,47.55
48287,Lee TX,1.0,2622,3904,224,48,448,0,1918,974,477,1280,1212,588,40.18
48289,Leon TX,1.0,2875,3147,170,57,546,0,2247,813,220,1410,1302,245,47.74
48291,Liberty TX,1.0,13868,16647,327,278,2445,0,9915,5773,2158,5569,5402,3863,45.45
48293,Limestone TX,1.0,3793,4171,167,107,661,39,2905,881,371,1853,1684,375,47.63
48295,Lipscomb TX,1.0,457,592,42,3,19,2,411,223,35,182,173,113,43.57
48297,Live Oak TX,1.0,2359,1481,45,16,33,0,2215,2018,99,822,756,559,61.43
48299,Llano TX,1.0,3219,4699,261,87,451,2,2802,998,863,1371,1385,294,40.65
48301,Loving TX,1.0,0,2,0,0,0,0,0,0,0,0,0,0,0.0
48303,Lubbock TX,0.0,57689,67000,2431,1392,8701,213,45447,27584,4214,16633,20499,7104,46.27
48305,Lynn TX,1.0,1064,930,32,3,50,0,853,741,56,390,420,252,53.36
48307,McCulloch TX,1.0,1416,1474,41,18,107,0,1131,748,124,654,504,270,49.0
48309,McLennan TX,0.0,41252,55813,882,945,8985,0,30908,12595,4744,13244,13404,6868,42.5
48311,McMullen TX,1.0,90,37,0,0,0,0,85,87,3,37,41,51,70.87
48313,Madison TX,1.0,2448,2699,145,47,463,0,1915,693,187,1197,1108,208,47.56
48315,Marion TX,1.0,1961,1711,40,22,520,0,1428,228,406,986,1027,130,53.4
48317,Martin TX,1.0,954,1014,27,12,72,0,761,505,85,438,341,178,48.48
48319,Mason TX,1.0,721,763,20,10,54,0,577,380,61,329,265,132,48.58
48321,Matagorda TX,1.0,6350,7459,162,37,1360,40,4236,2624,778,3375,2578,1491,45.98
48323,Maverick TX,0.0,11819,7373,441,68,169,0,9796,10552,1396,5672,5951,6008,61.58
48325,Medina TX,1.0,7901,9354,179,95,119,39,7073,4975,1619,3980,3493,1314,45.79
48327,Menard TX,1.0,339,359,11,5,24,0,270,180,31,154,121,62,48.57
48329,Midland TX,0.0,22213,43839,702,207,2169,0,17123,13864,1193,7589,7797,5002,33.63
48331,Milam TX,1.0,4512,4960,265,88,858,0,3525,1275,348,2209,2033,382,47.64
48333,Mills TX,1.0,670,974,57,20,95,0,580,205,178,288,293,60,40.75
48335,Mitchell TX,1.0,1731,1748,98,14,110,0,1620,591,186,762,809,160,49.76
48337,Montague TX,1.0,3416,4116,150,95,165,0,3194,687,426,1718,1672,400,45.35
48339,Montgomery TX,0.0,80403,152083,1915,3820,10420,2,68195,28175,11757,33608,25210,18809,34.58
48341,Moore TX,1.0,3284,4210,294,29,151,14,2926,1567,240,1338,1246,809,43.82
48343,Morris TX,1.0,2461,2170,173,27,386,5,2057,531,344,1075,1002,224,53.14
48345,Motley TX,1.0,155,148,3,0,7,0,120,115,5,51,66,39,51.16
48347,Nacogdoches TX,0.0,13398,11377,992,147,2883,8,9984,3055,1132,4300,5949,1347,54.08
48349,Navarro TX,0.0,9036,9940,399,257,1575,93,6919,2092,886,4412,4003,890,47.62
48351,Newton TX,1.0,2697,1960,236,13,534,0,2137,278,447,1223,1055,131,57.91
48353,Nolan TX,1.0,2810,2850,162,22,176,0,2630,957,301,1241,1326,263,49.65
48355,Nueces TX,0.0,58810,68814,596,948,2902,0,53774,46057,6055,23903,21368,9445,46.08
48357,Ochiltree TX,1.0,1541,1980,137,15,70,6,1375,731,115,625,589,377,43.77
48359,Oldham TX,1.0,229,316,19,2,10,1,200,121,15,89,88,64,42.02
48361,Orange TX,0.0,13918,18344,699,327,1659,0,12477,1703,1724,6138,6267,1037,43.14
48363,Palo Pinto TX,1.0,5191,6118,306,85,149,0,4680,1353,634,2429,1758,793,45.9
48365,Panola TX,1.0,3849,3938,236,28,983,0,2857,621,353,1954,1503,381,49.43
48367,Parker TX,0.0,17117,38408,984,244,453,0,16212,3983,2906,8714,7126,1875,30.83
48369,Parmer TX,1.0,1523,1951,136,15,70,6,1358,720,114,621,586,370,43.84
48371,Pecos TX,1.0,2811,2967,80,36,207,0,2248,1479,256,1293,1010,521,48.65
48373,Polk TX,1.0,9809,8228,522,142,2212,14,7789,1804,1135,3902,4608,577,54.38
48375,Potter TX,0.0,25130,19342,968,1132,3293,0,19612,11102,2985,8551,8772,4253,56.51
48377,Presidio TX,1.0,1105,1123,48,7,63,0,915,755,113,515,344,440,49.6
48379,Rains TX,1.0,2229,2581,90,35,198,0,1959,404,502,1134,1041,164,46.34
48381,Randall TX,0.0,17624,38885,732,373,1428,0,16845,7213,2657,6162,6026,2034,31.19
48383,Reagan TX,1.0,609,648,17,8,47,0,485,324,55,273,221,107,48.45
48385,Real TX,1.0,564,351,19,3,9,0,471,502,68,272,286,287,61.64
48387,Red River TX,1.0,2382,2100,166,26,373,5,1991,520,336,1040,970,221,53.15
48389,Reeves TX,1.0,2643,2696,117,16,152,0,2192,1808,268,1226,824,1055,49.5
48391,Refugio TX,1.0,1218,1249,42,23,29,13,1077,797,176,540,521,177,49.37
48393,Roberts TX,1.0,77,119,8,0,3,1,71,45,5,27,28,21,39.29
48395,Robertson TX,1.0,3063,3359,180,60,582,0,2393,868,238,1498,1382,262,47.7
48397,Rockwall TX,0.0,14523,25278,537,429,2108,0,12369,2818,1583,7123,5655,1183,36.49
48399,Runnels TX,1.0,1889,1913,107,16,121,0,1769,643,205,837,888,179,49.68
48401,Rusk TX,1.0,8931,9146,549,66,2279,0,6636,1441,824,4537,3496,883,49.41
48403,Sabine TX,1.0,2186,1591,189,11,434,0,1730,225,364,993,857,107,57.88
48405,San Augustine TX,1.0,1745,1271,153,8,347,0,1381,179,291,795,686,85,57.86
48407,San Jacinto TX,1.0,5367,4494,284,78,1214,8,4259,987,620,2133,2522,314,54.43
48409,San Patricio TX,0.0,12389,12612,425,223,289,137,10982,8126,1752,5490,5330,1757,49.55
48411,San Saba TX,1.0,856,1253,69,23,119,1,743,269,232,364,366,80,40.59
48413,Schleicher TX,1.0,426,453,12,6,33,0,340,219,39,195,150,78,48.46
48415,Scurry TX,1.0,3229,3269,185,26,204,0,3021,1100,348,1428,1521,302,49.69
48417,Shackelford TX,1.0,569,579,30,6,39,0,532,198,59,247,267,57,49.56
48419,Shelby TX,1.0,5297,3848,462,26,1045,0,4199,545,885,2405,2082,255,57.92
48421,Sherman TX,1.0,409,534,40,2,18,2,367,198,29,155,148,99,43.37
48423,Smith TX,0.0,33148,48023,971,1397,9044,44,23754,7205,2932,12861,10859,4848,40.84
48425,Somervell TX,1.0,1682,1981,99,29,50,0,1516,436,203,786,567,255,45.92
48427,Starr TX,1.0,13880,5819,128,11,41,0,12702,13138,657,5882,6333,7454,70.46
48429,Stephens TX,1.0,1744,1766,99,14,112,0,1632,595,187,766,815,161,49.69
48431,Sterling TX,1.0,220,238,3,3,18,0,176,117,14,90,74,37,48.03
48433,Stonewall TX,1.0,160,195,10,1,13,0,147,63,16,58,74,16,45.07
48435,Sutton TX,1.0,604,646,17,8,47,0,480,323,55,271,219,107,48.32
48437,Swisher TX,1.0,1072,1376,96,9,53,4,955,510,81,442,408,262,43.79
48439,Tarrant TX,0.0,282822,489693,9135,19983,75601,255,162446,110103,24152,92612,83943,78921,36.61
48441,Taylor TX,0.0,26012,29962,685,1253,3993,0,21378,10200,4150,7655,8741,1883,46.47
48443,Terrell TX,1.0,105,111,2,1,9,0,81,56,11,41,38,18,48.61
48445,Terry TX,1.0,2235,1949,69,8,105,0,1798,1549,119,822,879,524,53.42
48447,Throckmorton TX,1.0,204,242,12,1,14,0,190,75,23,79,95,20,45.74
48449,Titus TX,1.0,6448,5658,453,70,1016,13,5388,1397,902,2811,2630,590,53.26
48451,Tom Green TX,0.0,19329,26187,1454,453,1111,0,17159,9646,1152,7997,5564,2970,42.47
48453,Travis TX,0.0,165324,400985,6089,15423,24263,79,116775,73872,11783,48886,44404,41352,29.19
48455,Trinity TX,1.0,2649,2236,143,39,596,4,2103,489,307,1054,1241,156,54.23
48457,Tyler TX,1.0,4379,3162,385,21,865,0,3470,455,731,1989,1724,212,58.07
48459,Upshur TX,0.0,8260,7204,174,90,2187,0,6016,963,1715,4158,4336,550,53.41
48461,Upton TX,1.0,594,630,16,7,46,0,475,318,55,268,215,105,48.53
48463,Uvalde TX,1.0,5008,3135,188,29,72,0,4150,4469,591,2402,2523,2545,61.5
48465,Val Verde TX,0.0,9719,6061,364,56,139,0,8057,8678,1149,4664,4891,4944,61.59
48467,Van Zandt TX,1.0,10934,12608,447,170,968,0,9594,1979,2464,5558,5104,811,46.44
48469,Victoria TX,0.0,17806,19078,601,142,1831,0,15116,10082,2893,6615,7004,2492,48.28
