SERIALNO,POVPIP,has_pap,has_ssip,has_hins4,has_snap,PUMA_person,WGTP,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well
2021HU1181057,293,0,0,0,0,3000600,76,76,0,0,0,0,0,0,76,76,0,0
2021HU1181107,56,0,0,0,0,3000400,16,0,0,0,0,0,16,0,0,16,16,0
2021HU1181503,231,0,0,0,0,3000600,26,0,0,0,0,0,26,0,0,0,0,0
2021HU1182221,311,0,0,0,0,3000200,115,0,0,0,0,0,115,0,0,115,115,0
2021HU1182359,74,0,0,1,1,3000200,218,0,0,0,0,0,218,0,0,218,0,0
2021HU1182380,253,0,0,0,0,3000600,39,0,0,0,0,0,39,0,0,0,0,0
2021HU1182693,176,0,0,0,0,3000300,86,0,86,0,0,0,86,0,0,0,0,0
2021HU1183512,288,0,0,1,0,3000700,60,0,0,0,0,0,60,0,0,0,60,0
2021HU1183596,220,0,0,0,0,3000700,76,0,0,0,0,0,76,0,0,0,0,0
2021HU1183825,207,0,0,1,0,3000400,70,70,0,0,0,0,70,0,70,70,70,0
2021HU1183829,153,0,0,0,0,3000500,31,0,0,0,0,0,31,0,0,31,0,0
2021HU1184403,501,0,0,0,0,3000100,30,0,0,0,0,0,30,30,0,30,30,0
2021HU1185616,501,0,0,1,0,3000500,12,0,0,0,0,0,12,0,0,0,0,0
2021HU1185847,403,0,0,0,0,3000400,268,0,0,0,0,0,268,0,268,0,0,0
2021HU1186020,174,0,0,0,0,3000300,210,0,0,0,0,0,210,0,0,210,0,0
2021HU1186314,280,0,0,0,0,3000600,175,0,0,0,0,0,175,0,0,175,175,0
2021HU1186409,34,1,0,1,1,3000300,161,161,0,0,0,0,161,161,0,0,161,0
2021HU1186837,304,0,0,0,0,3000500,166,0,0,0,0,0,166,166,0,0,166,0
2021HU1187206,245,0,0,0,0,3000200,18,0,0,0,0,0,18,0,18,18,0,0
2021HU1187366,501,0,0,0,0,3000700,143,0,0,0,0,0,143,0,0,143,0,0
2021HU1187587,22,1,1,1,1,3000600,71,71,0,0,0,0,0,0,0,0,0,0
2021HU1187610,501,0,0,0,0,3000600,58,0,0,0,0,0,58,0,0,58,58,0
2021HU1188059,372,0,0,0,0,3000200,151,0,0,0,0,0,151,0,151,151,0,0
2021HU1189242,287,0,0,0,0,3000300,59,0,0,0,0,0,59,0,0,59,0,0
2021HU1189417,156,0,0,0,0,3000200,135,0,0,0,0,0,135,0,0,135,0,0
2021HU1190026,72,0,0,0,0,3000600,52,0,0,0,0,0,52,0,0,52,0,0
2021HU1190598,501,0,0,0,0,3000200,18,0,0,0,0,0,18,0,0,0,0,0
2021HU1191891,66,0,1,1,0,3000600,158,158,0,0,0,0,0,0,0,158,158,0
2021HU1192402,204,1,0,0,0,3000400,101,0,0,0,0,0,101,0,0,101,0,0
2021HU1192474,159,0,0,1,0,3000200,64,0,0,0,0,0,64,0,0,0,0,0
2021HU1192616,149,0,0,0,0,3000100,121,0,0,0,0,0,121,0,0,0,0,0
2021HU1193080,501,0,0,0,0,3000200,66,0,0,0,0,0,66,0,0,66,66,0
2021HU1193260,218,0,0,0,0,3000100,199,0,0,0,0,0,199,0,0,0,0,0
2021HU1193830,501,0,0,0,0,3000400,64,0,0,0,0,0,64,0,0,0,0,0
2021HU1195469,501,0,0,0,0,3000300,297,0,0,0,0,0,297,0,0,0,0,0
2021HU1195518,488,0,0,0,0,3000400,25,0,0,0,0,0,25,0,0,25,25,0
2021HU1195903,501,0,0,0,0,3000500,17,0,0,0,0,0,17,0,17,17,17,0
2021HU1196157,501,0,0,0,0,3000500,26,0,0,0,0,0,26,0,26,26,26,0
2021HU1196320,108,0,0,0,0,3000100,79,0,0,0,0,0,79,0,0,0,0,0
2021HU1197041,373,0,0,0,0,3000600,66,66,0,0,0,0,66,0,66,66,66,0
2021HU1197305,501,0,0,0,0,3000700,314,0,0,0,0,0,314,0,0,0,0,0
2021HU1197808,393,0,0,0,0,3000400,103,0,0,0,0,0,103,0,0,0,0,0
2021HU1198076,176,0,0,0,0,3000600,26,0,0,0,0,0,26,0,0,26,0,0
2021HU1198133,259,0,0,0,0,3000300,23,0,0,0,0,0,23,0,0,23,23,0
2021HU1198740,501,0,0,0,0,3000100,92,0,0,0,0,0,92,0,0,92,92,0
2021HU1199082,501,0,0,0,0,3000400,138,0,0,0,0,0,138,0,0,138,0,0
2021HU1199160,247,0,0,0,0,3000200,16,0,0,0,0,0,16,0,16,16,16,0
2021HU1199746,501,0,0,0,0,3000200,14,0,0,0,0,0,14,0,0,14,14,0
2021HU1199797,297,0,0,1,0,3000200,110,0,0,0,0,0,110,0,0,0,0,0
2021HU1199895,173,0,0,1,0,3000400,17,17,0,0,0,0,0,0,17,0,0,0
2021HU1200740,238,0,0,0,0,3000100,333,0,0,0,0,0,333,0,0,0,0,0
2021HU1200747,398,0,1,1,0,3000300,64,64,0,0,0,0,64,0,64,64,64,0
2021HU1200881,290,0,0,0,0,3000500,44,0,0,0,0,0,44,0,0,0,0,0
2021HU1201038,260,0,0,0,0,3000500,136,0,0,0,0,0,136,0,0,0,0,0
2021HU1201098,501,0,1,1,0,3000200,85,0,0,0,0,0,85,0,85,85,85,0
2021HU1201783,501,0,0,0,0,3000400,23,0,0,0,0,0,0,0,23,0,0,0
2021HU1202536,418,0,0,0,0,3000200,18,0,0,0,0,0,18,0,0,18,0,0
2021HU1202539,327,0,0,0,0,3000400,111,0,0,0,0,0,111,0,111,0,111,0
2021HU1203109,501,0,0,0,0,3000400,102,0,0,0,0,0,102,0,0,0,0,0
2021HU1203262,501,0,0,0,0,3000500,143,0,0,0,0,0,143,0,0,0,0,0
2021HU1203288,114,0,0,0,1,3000200,40,0,0,0,0,0,40,0,0,40,40,0
2021HU1203549,140,0,0,0,0,3000200,62,0,0,0,0,0,62,0,0,62,62,0
2021HU1204192,278,0,0,0,0,3000600,74,0,0,0,0,0,74,0,0,74,0,0
2021HU1204463,501,0,0,0,0,3000600,11,0,0,0,0,0,11,0,0,11,11,0
2021HU1204602,375,0,0,0,0,3000400,6,0,0,0,0,0,6,0,0,0,0,6
2021HU1204609,501,0,0,0,0,3000200,68,0,0,0,0,0,68,0,0,68,0,0
2021HU1204737,362,0,0,1,0,3000400,23,0,0,0,0,0,23,0,0,23,23,0
2021HU1204809,197,0,0,1,0,3000500,72,0,0,0,0,0,72,0,0,0,72,0
2021HU1205004,115,0,1,1,1,3000200,65,65,0,0,0,0,0,0,0,0,65,0
2021HU1205275,400,1,1,1,0,3000600,94,94,0,0,0,0,0,94,0,0,94,0
2021HU1206710,501,0,0,0,0,3000100,88,0,0,0,0,0,88,0,0,88,0,0
2021HU1206966,3,0,0,0,0,3000700,452,0,0,0,0,0,452,0,0,0,452,0
2021HU1207242,158,0,0,0,0,3000400,105,0,0,0,0,0,105,0,0,0,0,0
2021HU1207353,501,0,0,0,0,3000300,78,0,0,0,0,0,78,0,78,78,0,0
2021HU1207403,399,0,0,0,0,3000600,100,0,0,0,0,0,100,0,0,0,100,0
2021HU1207943,501,0,0,0,0,3000700,84,0,84,0,0,0,84,0,0,84,0,0
2021HU1208274,404,0,0,0,0,3000300,25,25,0,0,0,0,25,0,0,0,0,0
2021HU1208342,0,0,0,1,0,3000600,172,172,0,0,0,0,0,0,0,0,172,0
2021HU1208462,55,0,0,1,0,3000100,46,0,0,0,0,0,46,0,0,0,46,0
2021HU1208530,501,0,0,0,0,3000100,160,0,0,0,0,0,160,0,0,0,0,0
2021HU1208996,401,0,0,0,0,3000600,14,0,0,0,0,0,14,0,0,0,0,0
2021HU1209655,501,0,0,0,0,3000600,145,0,0,0,0,0,145,0,0,145,145,0
2021HU1209766,501,0,0,0,0,3000300,102,0,0,0,0,0,102,0,0,102,0,0
2021HU1209781,411,0,0,0,0,3000200,35,0,0,0,0,0,35,0,0,35,35,0
2021HU1209861,157,0,0,0,0,3000200,155,0,0,0,0,0,155,0,155,155,155,0
2021HU1210222,396,0,0,0,0,3000400,28,0,0,0,0,0,28,0,0,0,0,0
2021HU1210587,248,0,0,0,0,3000400,32,0,0,0,0,0,32,0,0,32,0,0
2021HU1210643,501,0,0,0,0,3000400,27,0,0,0,0,0,27,0,0,27,0,0
2021HU1210698,159,0,0,1,1,3000300,118,0,0,0,0,0,118,0,0,0,118,0
2021HU1210719,212,0,0,0,0,3000100,16,0,0,0,0,0,16,0,0,16,0,0
2021HU1211569,54,0,0,1,0,3000300,166,0,0,0,0,0,166,0,0,0,0,0
2021HU1213845,405,0,0,0,0,3000400,14,0,0,0,0,0,14,0,14,14,0,0
2021HU1214694,501,0,0,0,0,3000200,80,0,0,0,0,0,80,0,0,0,0,0
2021HU1214723,364,0,0,0,0,3000100,62,0,0,0,0,0,62,0,0,0,0,0
2021HU1215171,501,0,0,0,0,3000300,45,0,0,0,0,0,45,0,0,0,0,0
2021HU1215572,443,0,0,0,0,3000200,37,0,0,0,0,0,37,0,0,0,0,0
2021HU1215704,335,0,0,1,0,3000400,76,0,0,0,0,0,76,0,0,0,0,0
2021HU1215763,93,0,0,1,1,3000300,132,0,0,0,0,0,132,0,0,0,132,0
2021HU1215767,362,0,0,0,0,3000300,79,0,0,0,0,0,79,0,0,79,0,0
2021HU1215884,425,0,0,0,0,3000600,58,0,0,0,0,0,58,0,0,58,0,0
2021HU1216181,179,0,0,0,0,3000400,14,0,0,0,0,0,14,14,0,14,0,0
2021HU1216792,134,0,0,0,0,3000600,210,0,0,0,0,0,210,0,0,0,0,0
2021HU1216887,501,0,0,0,0,3000200,92,0,0,0,0,0,92,0,0,0,0,0
2021HU1217178,171,0,0,1,0,3000700,242,242,242,242,0,0,242,242,0,0,0,0
2021HU1217730,195,0,0,0,0,3000500,14,0,0,0,0,0,14,0,14,14,0,0
2021HU1217789,101,0,0,0,0,3000600,29,0,0,0,0,0,29,0,0,29,29,0
2021HU1218562,171,0,0,0,0,3000100,168,0,0,0,0,0,168,0,168,0,0,0
2021HU1219627,96,1,0,1,1,3000400,45,0,0,0,0,0,45,0,0,45,45,0
2021HU1219685,133,0,1,1,1,3000600,22,22,0,0,0,0,0,0,22,0,22,0
2021HU1220521,143,0,0,0,0,3000200,67,0,0,0,0,0,67,0,67,67,0,0
2021HU1220703,417,0,0,0,0,3000400,12,0,0,0,0,0,12,0,0,12,12,0
2021HU1220797,441,0,0,0,0,3000400,8,0,0,0,0,0,8,0,0,0,0,0
2021HU1221323,82,0,0,1,1,3000300,80,0,0,0,0,0,80,0,0,80,80,0
2021HU1221329,370,0,0,1,0,3000200,153,0,0,0,0,0,153,0,0,153,153,0
2021HU1221717,142,0,0,1,0,3000300,27,0,0,0,0,0,27,0,0,0,27,0
2021HU1221753,221,0,0,0,0,3000700,100,0,0,0,0,0,100,0,100,100,100,0
2021HU1222312,348,0,0,0,0,3000500,28,0,0,0,0,0,28,0,28,28,28,0
2021HU1222836,501,0,0,0,0,3000200,101,0,0,0,0,0,101,0,0,101,101,0
2021HU1223050,202,0,0,0,0,3000500,56,0,0,0,0,0,56,0,0,0,0,0
2021HU1223401,501,0,0,0,0,3000400,23,23,0,0,0,0,23,0,0,0,0,0
2021HU1223939,458,0,0,0,0,3000600,9,0,0,0,0,0,9,0,0,9,0,0
2021HU1224201,66,0,0,1,0,3000400,19,0,0,0,0,0,19,0,0,19,19,19
2021HU1225174,474,0,0,0,0,3000500,87,0,0,0,0,0,87,0,87,87,87,0
2021HU1225180,172,0,0,0,0,3000300,64,0,0,0,0,0,64,0,0,64,0,0
2021HU1225388,0,0,0,0,0,3000200,123,0,0,0,0,0,123,0,0,123,0,0
2021HU1226183,99,0,0,1,1,3000400,157,0,0,0,0,0,157,0,0,0,0,0
2021HU1226312,501,0,0,0,0,3000200,242,0,0,0,0,0,242,0,242,242,0,0
2021HU1226614,501,0,0,0,0,3000200,165,0,0,0,0,0,165,0,0,0,0,0
2021HU1226634,501,0,0,0,0,3000200,96,0,0,0,0,0,96,0,0,96,0,0
2021HU1226942,440,0,0,0,0,3000300,10,0,0,0,0,0,10,0,0,0,0,0
2021HU1227431,246,0,0,0,0,3000100,107,0,0,0,0,0,107,0,0,0,0,0
2021HU1227546,353,1,0,1,0,3000600,15,15,0,0,0,0,15,0,0,0,15,0
2021HU1227622,396,0,0,0,0,3000400,66,0,0,0,0,0,66,0,0,0,0,0
2021HU1228192,501,0,0,0,0,3000500,117,0,0,0,0,0,117,0,0,0,0,0
2021HU1228751,298,0,0,0,0,3000100,417,0,0,0,0,0,417,0,0,0,417,0
2021HU1229180,501,0,0,0,0,3000600,18,0,0,0,0,0,18,0,0,18,0,0
2021HU1229204,501,0,0,0,0,3000100,56,0,0,0,0,0,56,0,0,0,0,0
2021HU1229413,501,0,0,0,0,3000300,123,0,0,0,0,0,123,0,0,0,0,0
2021HU1229675,343,0,0,0,0,3000200,180,0,0,0,0,0,180,0,0,0,0,0
2021HU1230005,191,0,0,0,0,3000400,78,0,0,0,0,0,78,0,0,78,78,0
2021HU1230204,251,0,0,0,0,3000200,358,0,0,0,0,0,358,0,0,358,358,0
2021HU1230399,421,0,0,1,0,3000400,146,0,0,0,0,0,146,0,146,0,0,0
2021HU1230961,167,0,0,0,0,3000600,186,0,0,0,0,0,186,0,186,0,0,0
2021HU1231825,170,0,0,0,0,3000400,77,0,0,0,0,0,77,0,0,77,0,0
2021HU1232195,269,1,0,0,0,3000200,28,0,0,0,0,0,28,0,0,28,28,0
2021HU1232247,316,0,0,1,0,3000600,13,0,0,0,0,0,13,13,0,0,0,0
2021HU1232567,187,0,0,1,0,3000600,90,0,0,0,0,0,90,0,0,0,0,0
2021HU1233061,501,0,0,0,0,3000300,91,0,0,0,0,0,91,0,0,91,0,0
2021HU1233147,501,0,0,0,0,3000500,98,0,0,0,0,0,98,0,98,98,98,0
2021HU1233259,341,0,0,0,0,3000300,164,0,0,0,0,0,164,0,0,0,0,0
2021HU1233285,363,0,0,0,0,3000600,98,0,0,0,0,0,98,0,0,98,98,0
2021HU1233978,417,0,0,1,1,3000700,99,0,0,0,0,0,99,0,0,99,0,0
2021HU1234081,411,0,0,0,0,3000600,38,0,0,0,0,0,38,0,0,0,0,0
2021HU1234367,360,0,0,0,0,3000400,288,0,0,0,0,0,288,0,0,0,0,0
2021HU1234912,501,0,0,0,0,3000700,253,0,0,0,0,0,253,0,0,0,0,0
2021HU1235085,124,0,0,1,0,3000600,39,0,0,0,0,0,39,0,0,39,0,0
2021HU1235153,493,0,0,0,0,3000400,15,0,0,0,0,0,15,0,15,15,0,0
2021HU1235385,410,0,0,1,0,3000700,137,137,0,0,0,0,137,137,137,0,137,0
2021HU1235525,490,0,0,0,0,3000600,376,0,0,0,0,0,376,0,0,0,376,0
2021HU1235827,501,0,0,0,0,3000600,68,0,0,0,0,0,68,0,0,0,0,0
2021HU1235912,290,0,0,1,0,3000400,16,0,0,0,0,0,16,0,0,0,0,0
2021HU1237092,501,0,0,0,0,3000200,148,0,0,0,0,0,148,0,148,148,0,0
2021HU1238246,446,0,0,0,0,3000100,295,0,0,0,0,0,295,0,0,295,295,0
2021HU1238278,221,0,0,0,0,3000600,40,0,0,0,0,0,40,0,0,0,0,0
2021HU1238541,373,0,0,0,0,3000300,44,0,0,0,0,0,44,0,0,44,44,0
2021HU1239237,490,0,0,0,1,3000400,23,0,0,0,0,0,23,0,0,0,0,0
2021HU1239422,308,0,0,0,0,3000300,102,0,0,0,0,0,102,102,0,0,0,0
2021HU1239732,501,0,0,0,0,3000500,14,0,0,0,0,0,14,0,0,0,0,0
2021HU1240398,36,0,0,0,0,3000300,455,0,0,0,0,0,455,0,0,0,455,0
2021HU1240462,501,0,0,0,0,3000100,183,0,0,0,0,0,183,0,0,183,0,0
2021HU1240517,501,0,0,0,0,3000300,67,0,0,0,0,0,67,0,0,67,0,0
2021HU1240741,501,0,0,0,0,3000600,131,0,0,0,0,0,131,0,0,0,0,0
2021HU1240817,74,0,0,1,0,3000600,10,0,0,0,0,0,10,0,0,0,0,0
2021HU1241594,501,0,0,0,0,3000500,30,0,0,0,0,0,30,0,0,30,30,0
2021HU1242801,186,0,0,1,1,3000600,98,98,0,0,0,0,0,0,0,98,98,0
2021HU1243109,501,0,0,0,0,3000600,31,0,0,0,0,0,31,0,0,0,0,0
2021HU1243144,430,0,0,0,0,3000700,170,0,0,0,0,0,170,0,0,170,170,0
2021HU1243290,400,0,0,0,0,3000500,14,0,0,0,0,0,14,0,0,14,0,0
2021HU1243572,186,0,0,0,0,3000600,18,0,0,0,0,0,18,0,0,0,0,0
2021HU1243709,292,0,0,0,0,3000100,14,0,0,0,0,0,14,0,0,14,0,0
2021HU1243786,72,0,0,1,0,3000300,230,0,0,0,0,0,230,0,0,230,0,0
2021HU1243878,501,0,0,0,0,3000500,145,145,0,0,0,0,145,0,0,0,0,0
2021HU1244435,501,0,0,0,0,3000300,112,0,0,0,0,0,112,0,0,112,0,0
2021HU1244490,462,0,0,0,0,3000200,106,0,0,0,0,0,106,106,106,0,0,0
2021HU1245743,501,0,0,0,0,3000100,75,0,0,0,0,0,75,0,75,75,0,0
2021HU1246391,428,0,0,1,0,3000100,34,0,0,0,0,0,34,0,0,0,0,0
2021HU1246453,197,0,0,1,0,3000300,78,0,0,0,0,0,78,0,0,0,0,0
2021HU1246472,244,0,0,0,0,3000600,41,0,0,41,0,0,41,0,41,0,41,0
2021HU1247029,501,0,0,0,0,3000200,132,0,0,0,0,0,132,0,132,0,0,0
2021HU1247420,179,0,0,0,0,3000200,114,0,0,0,0,0,114,0,0,114,0,0
2021HU1247637,172,0,0,1,0,3000100,159,0,0,0,0,0,159,0,0,0,0,0
2021HU1248604,478,0,0,0,0,3000400,18,0,0,0,0,0,18,0,18,18,18,0
2021HU1248757,501,0,0,0,0,3000200,166,0,0,0,0,0,166,0,166,166,0,0
2021HU1250460,233,0,0,0,0,3000200,45,45,0,0,0,0,0,0,0,0,0,0
2021HU1250742,414,1,0,0,0,3000500,11,0,0,0,0,0,11,0,0,0,0,0
2021HU1250954,384,0,0,0,0,3000400,88,0,0,0,0,0,88,0,88,88,0,0
2021HU1251524,248,0,0,0,0,3000200,39,0,0,0,0,0,39,0,0,0,0,0
2021HU1251784,55,0,0,0,0,3000200,126,0,0,0,0,0,126,0,0,126,0,0
2021HU1251853,501,0,0,0,0,3000700,156,0,0,0,0,0,156,0,0,0,0,0
2021HU1252281,448,0,0,1,0,3000300,8,0,0,0,0,0,8,0,0,8,0,0
2021HU1253406,501,0,0,0,0,3000700,208,0,0,0,0,0,208,0,0,0,0,0
2021HU1253516,501,0,0,0,0,3000200,139,0,0,0,0,0,139,0,139,139,0,0
2021HU1253633,140,0,0,0,0,3000100,132,0,0,0,0,0,132,0,0,0,0,0
2021HU1253712,23,0,0,0,1,3000600,23,0,0,0,0,0,23,0,0,23,23,0
2021HU1253779,501,0,0,0,0,3000400,131,0,0,0,0,0,131,0,0,131,131,0
2021HU1254131,459,0,0,0,0,3000200,108,0,0,0,0,0,108,108,108,0,108,0
2021HU1254525,339,0,0,0,1,3000100,154,0,0,0,0,0,154,0,0,154,0,0
2021HU1254541,121,0,0,0,0,3000400,11,0,0,0,0,0,11,0,0,11,0,0
2021HU1254669,221,0,0,0,0,3000300,26,0,0,0,0,0,26,26,0,0,0,0
2021HU1255322,152,0,0,0,0,3000400,31,31,0,0,0,0,0,0,0,31,31,0
2021HU1255370,451,0,0,0,0,3000400,154,0,0,0,0,0,154,0,0,0,0,0
2021HU1255440,135,0,0,0,0,3000300,100,0,0,0,0,0,100,0,0,100,100,0
2021HU1255537,310,0,0,0,0,3000400,37,0,0,0,0,0,37,0,0,0,37,0
2021HU1255605,229,0,0,0,0,3000400,174,0,0,0,0,0,174,0,0,174,0,0
2021HU1256017,79,0,0,0,0,3000200,177,177,0,0,0,0,177,0,0,0,0,0
2021HU1256201,324,0,0,0,0,3000600,31,0,0,0,0,0,31,0,31,31,0,0
2021HU1256309,437,0,0,0,0,3000400,51,0,0,0,0,0,51,0,0,51,0,0
2021HU1256769,373,0,0,0,0,3000300,30,0,0,0,0,0,30,0,0,30,0,0
2021HU1256893,166,1,0,0,0,3000400,107,0,0,0,0,0,107,0,0,0,107,0
2021HU1256998,501,0,0,0,0,3000600,38,0,0,0,0,0,38,0,0,0,0,0
2021HU1257272,253,0,0,0,0,3000100,88,0,0,0,0,0,88,0,0,0,0,0
2021HU1257306,467,0,0,0,0,3000700,116,0,0,0,0,0,116,0,0,0,0,0
2021HU1257402,436,0,0,0,0,3000700,85,0,0,0,0,0,85,0,0,85,0,0
2021HU1257467,501,0,0,0,0,3000500,25,0,0,0,0,0,25,0,0,0,0,0
2021HU1257963,501,0,0,0,0,3000600,64,0,0,0,0,0,64,0,0,64,64,0
2021HU1257976,501,0,0,0,0,3000600,17,0,0,0,0,0,17,0,0,17,0,0
2021HU1258065,140,0,0,0,0,3000100,174,0,0,0,0,0,174,0,0,174,174,0
2021HU1258086,131,0,0,0,0,3000400,61,0,0,0,0,0,61,0,0,61,61,0
2021HU1258498,501,0,0,0,0,3000600,16,0,0,0,0,0,16,0,0,16,0,0
2021HU1258659,225,0,0,0,0,3000400,40,0,0,0,0,0,40,0,0,0,0,0
2021HU1259683,1,1,0,1,1,3000400,133,133,0,0,0,0,133,133,0,0,0,0
2021HU1260030,81,0,0,0,0,3000400,88,0,88,0,0,0,0,0,88,0,0,88
2021HU1260173,462,0,0,0,0,3000300,96,0,0,0,0,0,96,96,0,0,96,0
2021HU1260776,73,0,0,1,1,3000200,149,0,0,0,0,0,149,0,0,0,0,0
2021HU1260835,192,0,0,0,0,3000200,292,0,0,0,0,0,292,292,0,0,0,0
2021HU1261012,501,0,0,0,0,3000300,53,0,0,0,0,0,53,0,0,0,53,0
2021HU1261027,375,0,0,0,0,3000400,20,0,0,0,0,0,20,0,0,20,20,0
2021HU1261115,126,0,0,1,0,3000200,44,0,0,0,0,0,44,0,0,44,0,0
2021HU1261129,57,0,0,0,0,3000400,57,0,0,0,0,0,57,0,0,0,0,0
2021HU1261802,501,0,0,0,0,3000700,69,0,0,0,0,0,69,0,0,0,0,0
2021HU1261922,154,0,0,0,0,3000600,99,99,0,0,0,0,99,0,0,99,0,0
2021HU1261996,296,0,0,0,0,3000600,24,0,24,0,0,24,0,0,0,0,24,0
2021HU1262218,501,0,0,0,0,3000600,146,0,0,0,0,0,146,0,0,0,0,0
2021HU1262534,501,1,0,1,1,3000300,130,0,0,0,0,0,130,0,0,130,130,0
2021HU1263054,210,0,0,0,0,3000400,23,0,23,0,0,0,23,0,23,23,23,23
2021HU1263192,166,0,0,0,0,3000100,19,0,0,0,0,0,19,0,0,19,0,0
2021HU1263638,501,0,0,1,0,3000700,64,0,0,0,0,0,64,0,0,0,0,0
2021HU1263850,501,0,0,0,0,3000600,55,0,0,0,0,0,55,0,0,0,0,0
2021HU1264766,124,0,0,1,0,3000400,14,0,0,0,0,0,14,0,0,14,0,0
2021HU1265103,501,0,0,0,0,3000600,103,0,0,0,0,0,103,0,0,103,0,0
2021HU1265216,501,0,0,0,0,3000400,20,0,0,0,0,0,20,0,0,20,20,0
2021HU1265604,218,0,0,1,0,3000400,45,45,0,0,0,0,0,0,0,0,0,0
2021HU1265686,501,0,0,0,0,3000500,102,0,0,0,0,0,102,0,0,0,0,0
2021HU1265774,368,0,0,0,0,3000200,86,0,0,0,0,0,86,0,0,0,0,0
2021HU1266699,172,0,0,0,0,3000400,98,98,98,0,0,0,98,0,0,0,0,0
2021HU1266761,176,0,0,0,0,3000300,105,0,0,0,0,0,105,0,0,105,0,0
2021HU1267184,501,0,0,0,0,3000400,73,0,0,0,0,0,73,0,0,0,0,0
2021HU1267988,445,0,0,0,0,3000400,113,113,113,0,0,0,113,0,0,0,0,0
2021HU1268160,191,0,0,0,0,3000600,15,0,0,0,0,0,15,0,15,15,0,0
2021HU1268529,158,0,0,1,0,3000100,23,0,0,0,0,0,23,0,0,0,23,0
2021HU1268759,501,0,0,0,0,3000100,155,0,0,0,0,0,155,0,0,155,155,0
2021HU1269545,137,1,1,1,1,3000200,105,105,0,0,0,0,105,0,0,105,105,0
2021HU1269747,272,0,0,0,0,3000400,119,0,0,0,0,0,119,0,0,119,0,0
2021HU1270557,252,0,0,0,0,3000100,73,0,0,0,0,0,73,0,0,0,0,0
2021HU1271045,435,0,0,0,0,3000200,469,0,0,0,0,0,469,0,0,0,0,0
2021HU1271459,39,0,0,0,0,3000400,161,0,0,0,0,0,161,0,0,161,0,0
2021HU1271621,172,0,0,0,0,3000500,76,0,0,0,0,0,76,0,76,76,76,0
2021HU1271816,116,0,1,1,0,3000700,90,0,0,0,0,0,90,90,0,90,90,0
2021HU1272099,191,0,0,1,0,3000400,116,0,0,0,0,0,116,0,116,116,116,0
2021HU1272720,501,0,0,0,0,3000200,225,0,0,0,0,0,225,225,225,0,0,0
2021HU1273260,159,0,0,0,0,3000700,99,0,0,0,0,0,99,0,99,99,99,0
2021HU1273865,230,0,0,0,0,3000600,106,0,0,0,0,0,106,0,0,0,0,0
2021HU1273926,473,0,0,0,0,3000600,34,0,0,0,0,0,34,0,0,0,0,0
2021HU1274212,501,0,0,0,0,3000500,26,0,0,0,0,0,26,0,26,26,26,0
2021HU1274322,106,0,0,0,0,3000600,16,0,0,0,0,0,16,0,0,16,0,0
2021HU1274464,285,0,0,0,0,3000600,36,0,0,0,0,0,36,0,0,0,0,0
2021HU1275699,170,0,0,0,0,3000300,55,0,0,0,0,0,55,0,0,55,0,0
2021HU1276180,296,0,0,1,0,3000200,41,0,0,0,0,0,41,0,0,0,0,0
2021HU1276780,501,0,0,0,0,3000500,22,0,0,0,0,0,22,0,22,22,0,0
2021HU1276798,501,0,0,0,0,3000600,23,0,0,0,0,0,23,0,0,23,0,0
2021HU1277129,450,0,0,0,0,3000600,99,0,0,0,0,0,99,0,0,0,0,0
2021HU1277315,342,0,0,0,0,3000200,110,0,0,0,0,0,110,0,0,0,0,0
2021HU1277479,138,0,0,0,0,3000600,74,0,0,0,0,0,74,0,0,74,0,0
2021HU1277598,135,0,0,0,0,3000400,12,12,0,0,0,0,12,0,12,12,0,0
2021HU1278734,215,0,0,1,0,3000600,139,0,0,0,0,0,139,0,139,0,0,0
2021HU1279226,501,0,0,0,0,3000500,35,0,0,0,0,0,35,0,0,0,0,0
2021HU1279410,111,0,0,1,0,3000200,93,0,0,0,0,0,93,0,0,0,0,0
2021HU1279912,501,0,0,0,0,3000400,17,0,0,0,0,0,17,17,0,0,0,0
2021HU1280026,228,0,0,0,0,3000400,169,0,0,0,0,0,169,169,0,0,169,0
2021HU1280546,250,0,0,0,0,3000400,61,0,0,0,0,0,61,0,61,61,0,0
2021HU1280682,501,0,0,0,0,3000400,17,0,0,0,0,0,17,0,17,0,0,0
2021HU1281113,112,0,0,0,0,3000200,155,0,0,0,0,0,155,0,0,155,0,0
2021HU1281408,330,0,0,0,0,3000400,16,0,0,0,0,0,16,0,0,0,0,0
2021HU1281667,501,1,0,0,0,3000400,72,0,0,0,0,0,72,0,0,72,0,0
2021HU1281757,126,1,1,1,1,3000300,122,0,0,0,0,0,122,0,0,0,122,0
2021HU1281801,501,0,0,1,0,3000400,94,0,0,0,0,0,94,0,0,0,94,0
2021HU1282131,320,0,0,0,0,3000600,36,0,0,0,0,0,36,0,0,36,0,0
2021HU1282560,302,0,0,0,0,3000600,53,53,0,0,0,0,53,0,0,53,53,53
2021HU1282722,267,0,0,0,0,3000400,100,0,0,0,0,0,100,0,0,100,0,0
2021HU1282915,218,0,0,0,0,3000200,68,0,0,0,0,0,68,0,0,68,0,0
2021HU1283406,237,0,0,0,0,3000400,25,0,0,0,0,0,25,0,0,25,25,0
