zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
74366,272,244,108,9,9,2,237,18,34,119,133,9,52.71
74367,117,105,46,4,4,1,102,8,14,51,57,4,52.7
74368,10,9,4,0,0,0,9,1,1,4,5,0,52.63
74369,364,326,144,11,12,2,316,24,45,160,177,12,52.75
74370,743,665,294,23,25,4,646,49,92,326,362,24,52.77
74401,3040,3225,1073,58,346,0,2447,248,349,1372,1579,97,48.52
74403,5529,5866,1951,106,629,0,4451,452,634,2495,2872,176,48.52
74421,916,914,273,26,103,1,746,79,101,388,424,35,50.05
74422,139,145,46,3,15,0,113,11,15,61,69,5,48.94
74423,169,179,60,3,19,0,136,14,19,76,88,5,48.56
74425,199,158,58,4,21,0,165,15,26,79,93,9,55.74
74426,2013,1603,591,39,214,0,1671,149,259,801,942,86,55.67
74427,297,185,168,5,12,0,216,19,41,129,147,12,61.62
74428,185,164,57,3,20,0,151,14,23,77,89,7,53.01
74429,3001,3184,1059,58,341,0,2416,245,344,1354,1559,96,48.52
74430,99,79,29,2,11,0,82,7,13,40,46,4,55.62
74431,172,172,51,5,19,0,140,15,19,73,80,7,50.0
74432,1920,1529,563,37,204,0,1594,142,247,764,899,82,55.67
74434,1788,1651,751,34,162,0,1395,136,219,797,915,63,51.99
74435,657,435,360,11,31,0,482,43,90,287,326,27,60.16
74436,879,928,305,17,100,0,709,72,100,395,452,28,48.64
74437,1770,1739,527,50,199,2,1444,151,198,747,819,69,50.44
74438,85,68,25,2,9,0,71,6,11,34,40,4,55.56
74441,1245,776,706,22,49,0,905,79,173,542,616,52,61.6
74442,170,136,50,3,18,0,141,13,22,68,80,7,55.56
74445,539,538,161,15,61,1,439,46,59,228,249,21,50.05
74446,102,109,36,2,12,0,82,8,12,46,53,3,48.34
74447,3002,2996,895,86,339,3,2445,259,333,1272,1388,115,50.05
74450,305,323,107,6,35,0,245,25,35,137,158,10,48.57
74451,858,534,486,15,34,0,624,55,119,373,425,36,61.64
74452,93,71,45,3,4,0,75,6,12,41,46,4,56.71
74454,534,567,189,10,61,0,430,44,61,241,278,17,48.5
74455,494,496,168,9,55,0,400,40,58,217,251,17,49.9
74456,23,23,7,1,3,0,19,2,3,10,11,1,50.0
74457,113,71,64,2,4,0,82,7,16,49,56,5,61.41
74458,39,41,14,1,4,0,31,3,4,17,20,1,48.75
74459,12,9,3,0,1,0,10,1,2,5,6,1,57.14
74460,71,71,21,2,8,0,58,6,8,30,33,3,50.0
74462,1661,1199,509,21,160,0,1410,121,249,692,797,52,58.08
74463,401,426,142,8,46,0,323,33,46,181,209,13,48.49
74464,7429,4628,4210,129,293,0,5401,474,1034,3234,3677,312,61.62
74467,2628,2788,927,50,299,0,2115,215,301,1186,1365,84,48.52
74468,42,44,15,1,5,0,33,3,5,19,22,1,48.84
74469,452,478,159,8,51,0,365,37,52,204,234,14,48.6
74470,238,253,84,5,27,0,192,19,27,107,124,8,48.47
74471,347,216,197,6,14,0,252,22,48,151,172,15,61.63
74472,129,92,40,1,12,0,110,9,20,54,62,4,58.37
74477,3,3,1,0,0,0,2,0,0,1,1,0,50.0
74501,6089,4847,1787,117,648,0,5055,451,783,2423,2851,261,55.68
74521,14,10,4,0,1,0,12,1,2,6,7,0,58.33
74522,28,23,8,1,3,0,24,2,4,11,13,1,54.9
74523,1324,948,408,15,126,0,1127,97,201,553,637,40,58.27
74525,2122,1914,706,10,109,10,1927,202,327,905,1031,83,52.58
74528,35,28,10,1,4,0,29,3,5,14,17,2,55.56
74530,37,34,12,0,2,0,34,4,6,16,18,1,52.11
74531,202,160,59,4,21,0,167,15,26,80,94,9,55.8
74533,175,158,58,1,9,1,159,17,27,75,85,7,52.55
74534,45,41,15,0,2,0,41,4,7,19,22,2,52.33
74535,16,14,5,0,1,0,14,2,2,7,8,1,53.33
74536,299,215,93,3,28,0,255,22,45,125,144,9,58.17
74538,775,699,258,4,40,4,704,74,120,331,377,30,52.58
74540,41,35,13,0,3,0,36,3,6,17,20,1,53.95
74543,81,58,25,1,8,0,69,6,12,34,39,2,58.27
74546,154,122,45,3,16,0,128,11,20,61,72,7,55.8
74547,683,543,200,13,72,0,568,51,88,272,320,29,55.71
74549,25,18,8,0,2,0,21,2,4,11,12,1,58.14
74552,222,159,68,3,21,0,189,16,34,93,107,7,58.27
74553,253,203,75,4,26,0,211,19,33,101,118,11,55.48
74554,390,311,114,7,42,0,324,29,50,155,183,17,55.63
74555,133,120,44,1,7,1,121,13,20,57,64,5,52.57
74556,66,60,22,0,3,0,60,6,10,28,32,3,52.38
74557,115,82,35,1,11,0,98,8,17,48,55,3,58.38
74558,90,64,28,1,9,0,76,7,14,38,43,3,58.44
74560,129,103,38,2,13,0,107,10,17,51,60,5,55.6
74561,411,319,122,7,43,0,343,31,56,165,194,16,56.3
74562,168,120,52,2,16,0,143,12,26,70,81,5,58.33
74563,401,287,124,5,38,0,341,29,61,168,193,12,58.28
74565,128,102,37,2,14,0,106,9,16,51,60,5,55.65
74567,31,22,10,0,3,0,26,2,5,13,15,1,58.49
74569,112,101,37,1,6,1,101,11,17,48,54,4,52.58
74570,232,184,68,4,25,0,192,17,30,92,108,10,55.77
74571,741,530,228,9,71,0,630,54,112,310,356,23,58.3
74572,151,137,50,1,8,1,137,14,23,65,74,6,52.43
74574,239,171,73,3,23,0,203,17,36,100,115,7,58.29
74576,36,31,11,0,2,0,32,3,6,15,18,2,53.73
74577,53,38,16,1,5,0,45,4,8,22,26,2,58.24
74578,1294,925,398,15,123,0,1101,95,196,541,622,39,58.31
74601,3041,4089,490,9,250,1,2647,416,400,1361,1496,120,42.65
74604,2060,2579,398,15,156,1,1788,264,254,923,980,86,44.41
74630,127,170,20,0,10,0,110,17,17,57,62,5,42.76
74631,1077,1448,173,3,88,0,937,147,142,482,530,43,42.65
74632,72,97,12,0,6,0,63,10,9,32,36,3,42.6
74633,83,81,24,2,5,0,71,8,8,37,35,4,50.61
74636,35,47,6,0,3,0,31,5,5,16,17,1,42.68
74637,317,311,91,6,18,0,273,32,32,143,136,15,50.48
74640,59,79,9,0,5,0,51,8,8,26,29,2,42.75
74641,99,134,16,0,8,0,87,14,13,45,49,4,42.49
74643,76,102,12,0,6,0,66,10,10,34,37,3,42.7
74644,72,97,12,0,6,0,63,10,9,32,36,3,42.6
74646,29,39,5,0,2,0,25,4,4,13,14,1,42.65
74647,571,768,92,2,47,0,498,78,75,256,281,23,42.64
74650,114,112,33,2,7,0,98,12,11,51,49,5,50.44
74651,119,159,20,0,10,0,104,16,15,53,59,5,42.81
74652,147,146,42,3,8,0,126,15,15,66,63,7,50.17
74653,589,792,95,2,48,0,513,81,77,264,290,23,42.65
74701,5310,4790,1766,26,273,24,4824,507,819,2265,2580,208,52.57
74720,85,77,28,0,4,0,77,8,13,36,41,3,52.47
74721,5,5,2,0,0,0,5,1,1,2,3,0,50.0
74722,45,32,14,1,4,0,38,3,7,19,22,1,58.44
74723,316,285,105,2,16,1,287,30,49,135,153,12,52.58
74724,42,30,13,0,4,0,36,3,6,18,20,1,58.33
74726,451,407,150,2,23,2,410,43,70,192,219,18,52.56
74727,440,325,137,4,40,0,378,33,67,185,212,14,57.52
74728,2472,1768,761,29,236,0,2103,181,375,1033,1189,75,58.3
74729,581,525,193,3,30,3,528,55,90,248,282,23,52.53
74730,1067,963,355,5,55,5,970,102,165,455,519,42,52.56
74731,316,285,105,2,16,1,287,30,49,135,153,12,52.58
74733,560,505,186,3,29,3,509,53,86,239,272,22,52.58
74734,194,138,60,2,18,0,165,14,29,81,93,6,58.43
74735,410,293,126,5,39,0,349,30,62,171,197,12,58.32
74736,213,153,66,2,20,0,181,16,32,89,103,6,58.2
74737,17,12,5,0,2,0,14,1,3,7,8,1,58.62
74738,101,72,31,1,10,0,86,7,15,42,49,3,58.38
74740,443,317,136,5,42,0,377,32,67,185,213,13,58.29
74741,175,158,58,1,9,1,159,17,27,75,85,7,52.55
74743,1866,1335,574,22,178,0,1588,136,283,780,897,57,58.29
74745,2158,1543,664,25,206,0,1836,158,328,902,1038,66,58.31
74747,53,48,18,0,3,0,48,5,8,23,26,2,52.48
74748,149,134,49,1,8,1,135,14,23,63,72,6,52.65
74750,45,32,14,1,4,0,38,3,7,19,22,1,58.44
74753,13,12,4,0,1,0,12,1,2,6,6,1,52.0
74754,87,62,27,1,8,0,74,6,13,36,42,3,58.39
74755,25,18,8,0,2,0,21,2,4,11,12,1,58.14
74756,163,116,50,2,16,0,138,12,25,68,78,5,58.42
74759,233,167,72,3,22,0,198,17,35,97,112,7,58.25
74760,45,32,14,1,4,0,38,3,7,19,22,1,58.44
74761,17,12,5,0,2,0,14,1,3,7,8,1,58.62
74764,730,522,225,8,70,0,621,53,111,305,351,22,58.31
74766,272,195,84,3,26,0,232,20,41,114,131,8,58.24
74801,3454,4613,631,95,334,12,3061,246,529,1690,1561,69,42.82
74804,3502,4678,640,96,338,12,3104,249,537,1714,1582,69,42.81
74820,6505,5868,2163,32,334,29,5909,621,1003,2774,3160,255,52.57
74824,194,253,36,6,19,1,171,13,30,93,87,4,43.4
74825,427,373,137,4,28,1,379,38,63,179,205,17,53.37
74826,188,251,34,5,18,1,167,13,29,92,85,4,42.82
74827,80,64,24,2,9,0,67,6,10,32,38,3,55.56
74829,307,245,90,6,33,0,255,23,40,122,144,13,55.62
74830,40,32,12,1,4,0,33,3,5,16,19,2,55.56
74831,126,182,30,0,9,0,116,15,13,51,61,3,40.91
74832,140,187,26,4,13,0,124,10,21,68,63,3,42.81
74833,116,92,34,2,12,0,96,9,15,46,54,5,55.77
74834,1101,1470,201,30,106,4,976,78,169,539,497,22,42.82
74836,42,38,14,0,2,0,39,4,7,18,21,2,52.5
74837,31,24,9,1,3,0,26,2,4,12,14,1,56.36
74839,158,126,46,3,17,0,132,12,20,63,74,7,55.63
74840,366,398,85,8,37,1,314,26,52,164,168,11,47.91
74842,40,36,13,0,2,0,36,4,6,17,19,2,52.63
74843,53,48,18,0,3,0,48,5,8,23,26,2,52.48
74844,53,48,18,0,3,0,48,5,8,23,26,2,52.48
74845,90,72,26,2,10,0,75,7,12,36,42,4,55.56
74848,1736,1382,509,33,185,0,1441,129,223,691,813,74,55.68
74849,601,504,171,12,64,0,502,44,78,244,281,25,54.39
74850,54,43,16,1,6,0,45,4,7,22,25,2,55.67
74851,1696,2274,305,53,162,6,1496,135,264,807,751,45,42.72
74852,242,324,44,7,23,1,214,18,37,116,108,6,42.76
74854,326,341,79,7,34,1,279,24,46,144,150,10,48.88
74855,705,942,129,19,68,2,625,50,108,345,319,14,42.81
74856,146,133,47,1,8,1,133,14,22,61,71,6,52.33
74857,1761,2123,282,102,258,5,1393,386,261,576,647,218,45.34
74859,1293,1030,380,25,138,0,1074,96,166,515,606,55,55.66
74860,329,262,96,6,35,0,273,24,42,131,154,14,55.67
74864,838,1117,153,23,82,3,742,59,129,410,378,17,42.86
74865,351,329,113,3,20,1,320,36,52,149,170,13,51.62
74866,8,11,2,0,1,0,7,1,1,4,4,0,42.11
74867,158,126,46,3,17,0,132,12,20,63,74,7,55.63
74868,2604,2073,764,50,277,0,2161,193,335,1036,1219,111,55.68
74869,101,135,19,3,10,0,90,7,16,50,46,2,42.8
74871,470,424,156,2,24,2,427,45,72,200,228,18,52.57
74872,534,753,131,2,34,0,494,63,60,215,258,11,41.49
74873,1804,2410,330,50,174,6,1599,128,277,883,815,36,42.81
74875,165,220,30,5,16,1,146,12,25,81,74,3,42.86
74878,220,295,39,6,21,1,194,17,35,105,97,6,42.72
74880,390,315,115,8,42,0,323,30,50,156,183,17,55.32
74881,717,953,132,20,69,2,635,51,110,350,324,15,42.93
74883,466,371,137,9,50,0,387,35,60,185,218,20,55.68
74884,1175,936,345,23,125,0,976,87,151,468,550,50,55.66
74901,413,295,127,5,39,0,351,30,63,172,198,13,58.33
74902,951,680,293,11,91,0,809,70,144,398,457,29,58.31
74930,421,301,130,5,40,0,358,31,64,176,202,13,58.31
74931,297,185,168,5,12,0,216,19,41,129,147,12,61.62
74932,516,369,159,6,49,0,439,38,78,216,248,16,58.31
74935,31,22,10,0,3,0,26,2,5,13,15,1,58.49
74936,257,160,145,4,10,0,187,16,36,112,127,11,61.63
74937,1165,833,358,13,111,0,991,85,177,487,560,35,58.31
74939,320,229,98,4,31,0,272,23,49,134,154,10,58.29
74940,514,367,158,6,49,0,437,38,78,215,247,16,58.34
74941,525,375,162,6,50,0,446,38,80,219,252,16,58.33
74942,34,24,10,0,3,0,29,2,5,14,16,1,58.62
74943,17,12,5,0,2,0,14,1,3,7,8,1,58.62
74944,225,161,69,3,21,0,191,16,34,94,108,7,58.29
74945,45,28,26,1,2,0,33,3,6,20,22,2,61.64
74946,8,5,4,0,0,0,5,0,1,3,4,0,61.54
74947,31,22,10,0,3,0,26,2,5,13,15,1,58.49
74948,2805,1748,1590,49,111,0,2039,179,390,1221,1388,118,61.61
74949,53,38,16,1,5,0,45,4,8,22,26,2,58.24
74951,300,215,92,3,29,0,255,22,46,125,144,9,58.25
74953,2719,1945,837,31,259,0,2313,199,413,1136,1308,83,58.3
74954,1114,694,632,19,44,0,810,71,155,485,552,47,61.62
74955,3409,2124,1932,59,135,0,2478,217,475,1484,1687,143,61.61
74956,421,301,130,5,40,0,358,31,64,176,202,13,58.31
74957,236,169,73,3,22,0,201,17,36,99,113,7,58.27
74959,1398,999,430,16,133,0,1189,102,212,584,672,42,58.32
74960,2838,1768,1608,49,112,0,2063,181,395,1235,1404,119,61.62
74962,1102,686,624,19,43,0,801,70,153,480,545,46,61.63
74963,118,84,36,1,11,0,100,9,18,49,57,4,58.42
74964,551,364,299,10,22,0,412,35,75,240,272,22,60.22
74965,1074,669,609,19,42,0,781,69,150,468,532,45,61.62
74966,811,580,250,9,77,0,690,59,123,339,390,25,58.3
75001,2212,5065,105,202,492,0,1194,1024,111,560,399,877,30.4
75002,4829,19147,180,551,631,0,3704,1349,622,2213,1660,1113,20.14
75006,5479,14853,259,760,1213,0,2854,2371,319,1379,1003,2071,26.95
75007,5853,17654,620,801,2279,0,2588,1380,500,2137,1438,1216,24.9
75009,1398,6520,33,184,361,16,1004,344,85,374,414,236,17.66
75010,3693,10741,344,435,1436,0,1719,924,332,1256,900,751,25.59
75013,2996,13335,65,493,246,0,2339,824,407,1526,1123,738,18.35
75019,3672,14278,171,991,818,0,1721,1263,303,900,705,1178,20.46
75020,3795,5686,339,75,390,3,3416,611,444,1719,1484,424,40.03
75021,1322,1980,118,26,136,1,1190,213,155,599,517,148,40.04
75022,1446,7910,42,287,119,0,1169,302,159,491,375,144,15.46
75023,5201,11602,85,729,719,0,3698,1613,448,2207,1616,1303,30.95
75024,3791,14337,84,782,889,0,2220,532,187,1148,758,900,20.91
75025,4941,15392,79,887,910,0,3203,1054,318,1751,1224,1211,24.3
75028,2641,13848,76,496,270,0,2093,583,285,864,671,286,16.02
75032,4666,8120,172,139,677,0,3974,906,509,2289,1819,381,36.49
75033,2327,13328,121,307,462,8,1654,565,224,997,886,381,14.86
75034,2701,14360,95,371,628,22,1921,653,203,924,911,445,15.83
75035,5240,25590,95,748,1402,68,3723,1257,277,1325,1531,864,17.0
75036,1692,10186,108,217,296,0,1204,413,189,827,696,277,14.24
75038,5011,8172,187,745,1103,0,2324,2718,194,889,1128,2550,38.01
75039,2641,7176,111,552,580,0,1227,1186,156,554,552,1114,26.9
75040,7712,13698,249,1336,1776,0,4745,2704,767,3202,1825,3383,36.02
75041,6366,4533,147,376,1810,0,3807,3242,188,1717,1285,2950,58.41
75042,6287,7105,249,1032,1610,0,3494,2548,312,1969,1332,2929,46.95
75043,11417,10024,299,739,3364,0,6807,5550,513,3338,2624,4986,53.25
75044,6495,9381,336,1572,1527,0,3407,2128,421,2243,1424,3033,40.91
75048,2496,6811,71,397,471,0,1728,763,336,1207,700,916,26.82
75050,7196,8199,226,440,1488,32,3871,4101,540,2270,1653,3292,46.74
75051,6972,6741,129,229,2867,3,2986,3274,556,2007,2698,2183,50.84
75052,14934,17132,276,821,5820,7,6768,6566,1142,4354,5355,5004,46.57
75054,1322,3975,38,152,354,0,858,356,178,606,488,200,24.96
75056,5159,20580,420,621,1614,0,2858,1291,505,2009,1557,981,20.04
75057,1955,4870,52,120,655,0,1124,678,195,415,432,450,28.64
75058,605,906,54,12,62,0,544,97,71,274,236,68,40.04
75060,7809,7574,257,417,923,44,4481,5389,502,2740,1704,4322,50.76
75061,8925,10190,303,699,1292,37,4863,5820,514,2728,1964,4842,46.69
75062,7680,12527,287,1143,1690,0,3563,4165,298,1362,1729,3906,38.01
75063,3981,14628,184,1045,871,0,1850,1460,308,950,775,1373,21.39
75065,1267,3534,96,95,180,0,1084,381,166,463,512,241,26.39
75067,8341,20931,225,534,2784,0,4786,2895,830,1773,1838,1929,28.49
75068,3736,19057,250,423,618,0,2811,972,438,1695,1529,641,16.39
75069,3729,10683,169,332,986,0,2457,997,298,1333,966,583,25.87
75070,5805,15873,229,630,1660,0,3636,1511,381,2027,1425,798,26.78
75071,5579,18400,208,602,1518,17,3686,1443,386,1842,1465,850,23.27
75072,4890,15929,168,571,1377,15,3164,1248,306,1592,1256,704,23.49
75074,5666,13545,101,823,786,0,3992,1763,499,2351,1782,1481,29.49
75075,4568,10239,85,756,838,0,2885,1305,288,1485,1230,1316,30.85
75076,1284,1924,115,25,132,1,1156,207,150,582,502,143,40.02
75077,3294,11404,90,349,834,0,2148,997,337,832,765,616,22.41
75078,2902,11680,120,334,628,22,2232,768,246,868,979,508,19.9
75080,7105,13574,140,1112,1218,31,4330,1894,390,2493,2035,2067,34.36
75081,5133,8324,163,931,944,19,3009,1497,313,1914,1405,1808,38.14
75082,3700,8414,82,700,803,1,2118,975,174,983,877,1189,30.54
75087,5447,9508,202,162,791,0,4636,1059,594,2669,2121,447,36.42
75088,2747,6259,65,362,533,0,1996,790,393,1416,796,931,30.5
75089,3402,8045,73,503,688,0,2405,1030,505,1768,931,1292,29.72
75090,3992,5981,357,79,411,3,3593,643,467,1808,1561,446,40.03
75092,4339,6500,388,86,446,3,3905,698,508,1965,1696,485,40.03
75093,4514,15124,109,897,1057,0,2610,799,223,1311,955,1163,22.99
75094,1653,6667,36,280,181,0,1222,449,194,758,574,429,19.87
75098,5405,18048,275,356,976,0,4077,1521,664,2247,1692,1180,23.05
75101,71,159,3,2,11,0,50,27,6,29,27,15,30.87
75102,258,284,11,7,45,3,198,60,25,126,114,25,47.6
75103,2784,3210,114,43,247,0,2444,504,628,1414,1300,206,46.45
75104,5734,9533,74,256,2956,0,2148,1778,412,2006,2233,1517,37.56
75105,54,59,2,2,9,1,41,12,5,26,24,5,47.79
75109,817,898,36,23,143,8,625,189,80,399,362,81,47.64
75110,5203,5723,228,148,908,53,3985,1205,512,2542,2308,514,47.62
75114,773,1422,23,16,203,3,576,201,146,343,277,116,35.22
75115,8714,10621,440,288,5931,0,2944,2892,1329,2824,3943,1409,45.07
75116,2768,3768,39,106,1336,0,1065,1031,212,894,1101,778,42.35
75117,765,882,31,12,68,0,672,139,173,389,357,57,46.45
75119,3231,7244,148,74,520,0,2273,1241,289,1316,1238,703,30.84
75124,936,906,44,5,137,0,810,144,142,455,471,47,50.81
75125,886,1830,38,19,169,1,600,353,78,356,346,211,32.62
75126,7870,14471,236,161,2049,28,5876,2035,1474,3503,2826,1174,35.23
75127,301,347,12,5,27,0,264,54,68,153,140,22,46.45
75132,17,29,1,0,2,0,14,3,2,8,7,1,36.96
75134,3167,3813,162,103,2168,0,1068,1055,490,1024,1439,506,45.37
75135,1087,1892,40,32,158,0,926,211,119,533,424,89,36.49
75137,2296,3823,27,103,1184,0,853,708,160,802,891,614,37.52
75140,1381,1596,56,21,122,0,1212,250,310,701,643,103,46.39
75141,1199,480,33,12,537,8,553,608,87,437,550,483,71.41
75142,2672,4917,80,55,700,10,1991,694,503,1187,958,401,35.21
75143,2352,3013,97,22,466,4,1920,449,367,1099,1065,201,43.84
75144,593,652,26,17,103,6,454,137,58,289,263,59,47.63
75146,3800,4424,190,119,2547,1,1311,1301,570,1238,1726,656,46.21
75147,1176,1659,44,18,202,2,963,246,231,562,503,121,41.48
75148,1063,987,52,2,168,1,916,157,144,512,544,48,51.85
75149,9365,9851,348,451,3396,0,5372,4421,794,2966,3139,3281,48.74
75150,10559,11077,349,460,3350,0,6352,5161,673,3297,2994,3554,48.8
75152,645,1457,30,15,104,0,453,249,58,262,247,141,30.69
75153,91,100,4,3,16,1,69,21,9,44,40,9,47.64
75154,5619,10791,268,146,1850,0,3289,2073,620,2133,2279,1123,34.24
75155,598,658,26,17,104,6,458,139,59,292,265,59,47.61
75156,2880,2677,139,6,456,2,2481,425,391,1387,1473,131,51.83
75157,32,59,1,1,8,0,24,8,6,14,11,5,35.16
75158,635,1168,19,13,166,2,473,165,120,282,228,95,35.22
75159,4883,2348,134,50,2136,31,2331,2408,385,1802,2213,1899,67.53
75160,3263,5983,99,68,830,11,2454,833,598,1460,1177,475,35.29
75161,919,1692,28,19,241,3,685,239,173,409,330,138,35.2
75163,424,393,21,1,67,0,365,63,57,204,217,19,51.9
75164,29,92,2,1,6,0,21,8,3,11,8,6,23.97
75165,5530,12484,254,127,890,0,3885,2135,495,2247,2115,1212,30.7
75166,458,1471,28,17,94,0,341,131,54,174,135,94,23.74
75167,1383,3121,63,32,223,0,971,534,124,562,529,303,30.71
75169,2973,3658,119,50,298,0,2587,551,637,1498,1355,230,44.83
75172,1281,513,35,12,574,8,591,650,93,467,588,516,71.4
75173,648,2084,40,24,134,0,483,186,77,246,192,134,23.72
75180,4307,4190,155,180,1571,0,2468,2095,353,1332,1435,1545,50.69
75181,3820,5012,157,269,1386,1,2156,1588,361,1349,1363,1227,43.25
75182,1087,1464,45,79,391,0,618,448,104,383,384,346,42.61
75189,4876,9017,189,147,729,0,4114,979,535,2351,1867,443,35.1
75201,2591,7756,106,261,534,0,1858,657,99,730,553,502,25.04
75202,370,1110,15,37,76,0,265,94,14,104,79,72,25.0
75203,3291,1982,167,43,1650,0,1053,1564,210,1327,1486,1132,62.41
75204,4963,14876,203,499,1022,0,3561,1258,190,1400,1059,962,25.02
75205,3891,8334,307,372,814,0,2619,1238,136,797,888,665,31.83
75206,5895,17698,240,594,1214,0,4230,1492,225,1666,1256,1144,24.99
75207,1055,2098,90,99,222,0,701,348,36,201,243,176,33.46
75208,5650,5541,441,139,1650,0,2570,3523,460,2246,2302,2295,50.49
75209,2186,4340,188,207,459,0,1453,721,75,417,504,365,33.5
75210,2104,916,75,16,1265,0,531,843,119,857,999,657,69.67
75211,13562,12933,885,320,4509,0,5751,7907,1109,5346,5686,5233,51.19
75212,5203,5249,457,135,1343,0,2522,3413,423,2049,2054,2190,49.78
75214,5441,11518,190,383,1141,0,3759,2048,189,1726,1113,1156,32.08
75215,4304,2772,155,66,2450,0,1248,1673,237,1709,1951,1302,60.83
75216,13387,5779,466,106,7844,9,3656,5507,781,5393,6332,4302,69.85
75217,17787,9018,535,166,7653,38,8724,9251,1206,5654,6814,6887,66.36
75218,3665,5142,110,167,779,0,2453,1743,116,1264,725,833,41.61
75219,4126,8712,332,393,864,0,2769,1322,144,834,943,702,32.14
75220,5541,10409,183,369,573,2,2720,2896,237,1965,1525,2185,34.74
75223,2593,3768,95,117,1079,0,1207,928,123,924,906,675,40.76
75224,6991,5155,77,94,3798,0,1693,2737,554,2948,3461,2106,57.56
75225,3261,6327,200,262,517,1,1906,1366,126,880,823,882,34.01
75226,681,1918,28,64,159,0,465,179,27,199,158,138,26.2
75227,12191,6495,394,109,5595,0,5515,6101,778,3883,4550,4459,65.24
75228,10831,15127,326,491,2328,0,7223,5146,347,3740,2160,2469,41.73
75229,4573,8410,81,279,347,2,2006,2652,207,1816,1310,2125,35.22
75230,3804,7063,61,204,242,2,1661,2219,174,1582,1110,1754,35.01
75231,8931,8647,333,542,4567,19,2882,2989,497,1929,2445,3032,50.81
75232,5983,4825,67,93,3264,1,1504,2318,526,2484,2956,1736,55.36
75233,3068,2391,23,43,1642,0,739,1198,253,1300,1527,920,56.2
75234,4231,9874,179,466,851,0,2167,2008,218,1129,848,1727,30.0
75235,2840,5640,244,269,597,0,1888,937,98,542,655,474,33.49
75236,3211,3040,52,88,1464,0,1208,1422,270,996,1359,958,51.37
75237,3351,3246,53,74,1843,0,948,1259,309,1306,1581,917,50.8
75238,7236,6936,271,440,3735,15,2325,2403,402,1548,1979,2451,51.06
75240,3445,6552,97,439,597,14,2053,1143,193,1200,923,1099,34.46
75241,7616,3090,210,75,3423,50,3508,3852,554,2774,3494,3056,71.14
75243,13226,12947,499,939,6477,25,4552,4482,730,2965,3544,4643,50.53
75244,1705,3449,48,117,212,0,812,916,81,603,425,745,33.08
75246,358,1075,15,36,74,0,257,91,14,101,76,69,24.98
75247,123,245,11,12,26,0,82,41,4,24,28,21,33.42
75248,5092,9798,148,646,901,20,3029,1708,283,1743,1342,1637,34.2
75249,1753,2919,20,79,904,0,651,541,122,613,680,469,37.52
75251,525,974,8,28,33,0,230,305,24,218,153,242,35.02
75252,3603,8399,73,660,773,1,2075,940,166,940,858,1119,30.02
75253,5998,2401,164,57,2685,40,2769,3040,434,2186,2750,2417,71.41
75254,3294,7118,135,342,680,5,1842,1378,172,938,691,1220,31.64
75261,0,0,0,0,0,0,0,0,0,0,0,0,
75287,6364,16984,396,1027,1934,0,3245,1551,414,1973,1538,1645,27.26
75401,2637,4589,97,78,383,0,2246,512,288,1293,1028,215,36.49
75402,2561,4458,95,76,372,0,2182,497,279,1256,999,209,36.49
75407,2158,6937,132,78,445,0,1609,617,255,819,638,445,23.73
75409,1786,5742,109,65,368,0,1332,511,211,678,528,368,23.72
75410,931,1073,38,15,82,0,817,169,210,473,435,69,46.46
75411,263,230,18,3,41,1,220,57,37,115,107,24,53.35
75412,123,108,9,1,19,0,103,27,17,54,50,11,53.25
75413,27,41,2,1,3,0,24,4,3,12,11,3,39.71
75414,561,840,50,11,58,0,505,90,66,254,219,63,40.04
75415,42,37,3,0,7,0,35,9,6,18,17,4,53.16
75416,587,515,41,6,92,1,491,127,82,256,239,54,53.27
75417,487,427,34,5,76,1,407,105,68,212,198,45,53.28
75418,2358,3532,211,47,242,2,2122,380,276,1068,922,263,40.03
75420,249,219,17,3,39,1,208,53,36,109,101,23,53.21
75421,204,179,14,2,32,0,171,44,29,89,83,19,53.26
75422,392,683,15,12,57,0,334,76,43,192,153,32,36.47
75423,419,727,16,12,60,0,357,81,46,206,164,34,36.56
75424,404,1210,27,14,78,0,309,109,48,157,124,79,25.03
75426,974,853,68,11,153,2,814,211,136,424,396,89,53.31
75428,1529,2618,58,45,223,0,1301,298,168,747,597,125,36.87
75429,0,0,0,0,0,0,0,0,0,0,0,0,
75431,425,387,28,5,64,1,358,90,64,189,176,38,52.34
75432,695,609,49,8,109,1,581,150,97,303,283,63,53.3
75433,577,511,40,6,91,1,483,125,81,252,234,52,53.03
75434,16,14,1,0,3,0,14,4,2,7,7,1,53.33
75435,204,179,14,2,32,0,171,44,29,89,83,19,53.26
75436,438,384,31,5,69,1,366,95,61,191,178,40,53.28
75437,247,216,17,3,39,1,206,53,35,108,100,23,53.35
75438,153,229,14,3,16,0,138,25,18,69,60,17,40.05
75439,146,219,13,3,15,0,131,24,17,66,57,16,40.0
75440,1267,1459,52,20,113,0,1111,229,285,643,591,94,46.48
75441,23,20,2,0,4,0,19,5,3,10,9,2,53.49
75442,1011,2983,58,35,197,0,774,272,118,404,316,186,25.31
75446,553,776,48,10,61,0,493,93,67,249,217,60,41.61
